id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
81668,city1,408414489,128,78,LUM,39.003,"2016-08-11 03:48:04",noraw,0
81709,city1,408414489,128,81,LUM,39.101,"2016-08-11 03:49:02",noraw,0
81730,city1,408414489,128,83,LUM,38.905,"2016-08-11 03:49:40",noraw,0
81758,city1,408414489,128,86,LUM,39.003,"2016-08-11 03:50:38",noraw,0
81772,city1,408414489,128,86,LUM,39.003,"2016-08-11 03:50:38",noraw,0
81779,city1,408414489,128,87,LUM,38.710,"2016-08-11 03:50:57",noraw,0
81793,city1,408414489,128,88,LUM,39.003,"2016-08-11 03:51:16",noraw,0
81807,city1,408414489,128,89,LUM,39.003,"2016-08-11 03:51:35",noraw,0
81813,city1,408414489,128,88,LUM,39.003,"2016-08-11 03:51:16",noraw,0
81851,city1,408414489,128,92,LUM,38.710,"2016-08-11 03:52:33",noraw,0
81865,city1,408414489,128,92,LUM,38.710,"2016-08-11 03:52:33",noraw,0
81872,city1,408414489,128,93,LUM,39.003,"2016-08-11 03:52:52",noraw,0
81886,city1,408414489,128,94,LUM,38.710,"2016-08-11 03:53:11",noraw,0
81907,city1,408414489,128,94,LUM,38.710,"2016-08-11 03:53:11",noraw,0
81939,city1,408414489,128,98,LUM,39.003,"2016-08-11 03:54:28",noraw,0
81953,city1,408414489,128,98,LUM,39.003,"2016-08-11 03:54:28",noraw,0
81967,city1,408414489,128,99,LUM,38.905,"2016-08-11 03:54:47",noraw,0
81981,city1,408414489,128,100,LUM,38.710,"2016-08-11 03:55:07",noraw,0
82009,city1,408414489,128,103,LUM,39.003,"2016-08-11 03:56:04",noraw,0
82023,city1,408414489,128,104,LUM,39.003,"2016-08-11 03:56:23",noraw,0
82044,city1,408414489,128,104,LUM,39.003,"2016-08-11 03:56:23",noraw,0
82068,city1,408414489,128,107,LUM,38.807,"2016-08-11 03:57:21",noraw,0
82075,city1,408414489,128,107,LUM,38.807,"2016-08-11 03:57:21",noraw,0
82089,city1,408414489,128,109,LUM,38.807,"2016-08-11 03:57:59",noraw,0
82124,city1,408414489,128,114,LUM,39.003,"2016-08-11 03:59:35",noraw,0
82138,city1,408414489,128,114,LUM,39.003,"2016-08-11 03:59:35",noraw,0
82152,city1,408414489,128,115,LUM,38.710,"2016-08-11 03:59:54",noraw,0
82173,city1,408414489,128,117,LUM,39.003,"2016-08-11 04:00:33",noraw,0
82204,city1,408414489,128,120,LUM,39.003,"2016-08-11 04:01:30",noraw,0
82225,city1,408414489,128,120,LUM,39.003,"2016-08-11 04:01:30",noraw,0
82248,city1,408414489,128,123,LUM,38.905,"2016-08-11 04:02:28",noraw,0
82262,city1,408414489,128,123,LUM,38.905,"2016-08-11 04:02:28",noraw,0
82268,city1,408414489,128,124,LUM,38.905,"2016-08-11 04:02:47",noraw,0
82282,city1,408414489,128,125,LUM,38.710,"2016-08-11 04:03:06",noraw,0
82296,city1,408414489,128,126,LUM,39.003,"2016-08-11 04:03:25",noraw,0
82310,city1,408414489,128,126,LUM,39.003,"2016-08-11 04:03:25",noraw,0
82338,city1,408414489,128,129,LUM,38.710,"2016-08-11 04:04:23",noraw,0
82352,city1,408414489,128,129,LUM,38.710,"2016-08-11 04:04:23",noraw,0
82366,city1,408414489,128,131,LUM,38.710,"2016-08-11 04:05:02",noraw,0
82394,city1,408414489,128,134,LUM,38.905,"2016-08-11 04:05:59",noraw,0
82408,city1,408414489,128,135,LUM,38.905,"2016-08-11 04:06:19",noraw,0
82422,city1,408414489,128,135,LUM,38.905,"2016-08-11 04:06:19",noraw,0
82442,city1,408414489,128,137,LUM,38.905,"2016-08-11 04:06:57",noraw,0
82463,city1,408414489,128,140,LUM,39.003,"2016-08-11 04:07:55",noraw,0
82477,city1,408414489,128,141,LUM,38.807,"2016-08-11 04:08:14",noraw,0
82491,city1,408414489,128,144,LUM,38.905,"2016-08-11 04:09:11",noraw,0
82505,city1,408414489,128,144,LUM,38.905,"2016-08-11 04:09:11",noraw,0
82519,city1,408414489,128,146,LUM,38.905,"2016-08-11 04:09:50",noraw,0
82540,city1,408414489,128,148,LUM,39.003,"2016-08-11 04:10:28",noraw,0
82561,city1,408414489,128,148,LUM,39.003,"2016-08-11 04:10:28",noraw,0
82570,city1,408414489,128,149,LUM,38.710,"2016-08-11 04:10:47",noraw,0
82584,city1,408414489,128,151,LUM,38.905,"2016-08-11 04:11:26",noraw,0
82605,city1,408414489,128,151,LUM,38.905,"2016-08-11 04:11:26",noraw,0
82611,city1,408414489,128,152,LUM,39.003,"2016-08-11 04:11:45",noraw,0
82625,city1,408414489,128,154,LUM,38.807,"2016-08-11 04:12:23",noraw,0
82639,city1,408414489,128,154,LUM,38.807,"2016-08-11 04:12:23",noraw,0
82644,city1,408414489,128,155,LUM,38.905,"2016-08-11 04:12:42",noraw,0
82651,city1,408414489,128,157,LUM,38.905,"2016-08-11 04:13:21",noraw,0
82672,city1,408414489,128,157,LUM,38.905,"2016-08-11 04:13:21",noraw,0
82693,city1,408414489,128,160,LUM,38.905,"2016-08-11 04:14:18",noraw,0
82707,city1,408414489,128,161,LUM,38.905,"2016-08-11 04:14:38",noraw,0
82714,city1,408414489,128,160,LUM,38.905,"2016-08-11 04:14:18",noraw,0
82735,city1,408414489,128,162,LUM,38.905,"2016-08-11 04:14:57",noraw,0
82749,city1,408414489,128,163,LUM,38.905,"2016-08-11 04:15:16",noraw,0
82756,city1,408414489,128,163,LUM,38.905,"2016-08-11 04:15:16",noraw,0
82777,city1,408414489,128,166,LUM,38.710,"2016-08-11 04:16:14",noraw,0
82784,city1,408414489,128,166,LUM,38.710,"2016-08-11 04:16:14",noraw,0
82790,city1,408414489,128,168,LUM,38.807,"2016-08-11 04:16:52",noraw,0
82811,city1,408414489,128,171,LUM,38.807,"2016-08-11 04:17:50",noraw,0
82818,city1,408414489,128,172,LUM,39.003,"2016-08-11 04:18:09",noraw,0
82848,city1,408414489,128,174,LUM,39.003,"2016-08-11 04:18:48",noraw,0
82876,city1,408414489,128,177,LUM,38.905,"2016-08-11 04:19:45",noraw,0
82883,city1,408414489,128,178,LUM,38.710,"2016-08-11 04:20:04",noraw,0
82917,city1,408414489,128,183,LUM,38.710,"2016-08-11 04:21:40",noraw,0
82935,city1,408414489,128,185,LUM,38.905,"2016-08-11 04:22:19",noraw,0
82949,city1,408414489,128,186,LUM,38.905,"2016-08-11 04:22:38",noraw,0
82963,city1,408414489,128,185,LUM,38.905,"2016-08-11 04:22:19",noraw,0
82976,city1,408414489,128,188,LUM,38.710,"2016-08-11 04:23:16",noraw,0
82990,city1,408414489,128,188,LUM,38.710,"2016-08-11 04:23:16",noraw,0
83005,city1,408414489,128,191,LUM,38.710,"2016-08-11 04:24:14",noraw,0
83019,city1,408414489,128,192,LUM,38.710,"2016-08-11 04:24:33",noraw,0
83026,city1,408414489,128,191,LUM,38.710,"2016-08-11 04:24:14",noraw,0
83033,city1,408414489,128,194,LUM,38.807,"2016-08-11 04:25:12",noraw,0
83051,city1,408414489,128,196,LUM,39.003,"2016-08-11 04:25:50",noraw,0
83065,city1,408414489,128,197,LUM,39.003,"2016-08-11 04:26:09",noraw,0
83079,city1,408414489,128,198,LUM,38.710,"2016-08-11 04:26:28",noraw,0
83091,city1,408414489,128,199,LUM,38.710,"2016-08-11 04:26:48",noraw,0
83114,city1,408414489,128,202,LUM,38.710,"2016-08-11 04:27:45",noraw,0
83121,city1,408414489,128,203,LUM,38.905,"2016-08-11 04:28:05",noraw,0
83142,city1,408414489,128,208,LUM,38.807,"2016-08-11 04:29:40",noraw,0
83154,city1,408414489,128,209,LUM,38.905,"2016-08-11 04:30:00",noraw,0
83168,city1,408414489,128,211,LUM,38.905,"2016-08-11 04:30:38",noraw,0
83186,city1,408414489,128,214,LUM,38.905,"2016-08-11 04:31:36",noraw,0
83195,city1,408414489,128,215,LUM,38.612,"2016-08-11 04:31:55",noraw,0
83209,city1,408414489,128,217,LUM,39.003,"2016-08-11 04:32:33",noraw,0
83226,city1,408414489,128,220,LUM,38.807,"2016-08-11 04:33:31",noraw,0
83240,city1,408414489,128,222,LUM,39.394,"2016-08-11 04:34:09",noraw,0
83254,city1,408414489,128,223,LUM,38.905,"2016-08-11 04:34:28",noraw,0
83271,city1,408414489,128,225,LUM,39.003,"2016-08-11 04:35:07",noraw,0
83285,city1,408414489,128,226,LUM,38.807,"2016-08-11 04:35:26",noraw,0
83299,city1,408414489,128,228,LUM,39.003,"2016-08-11 04:36:05",noraw,0
83306,city1,408414489,128,229,LUM,38.807,"2016-08-11 04:36:24",noraw,0
83313,city1,408414489,128,231,LUM,39.003,"2016-08-11 04:37:02",noraw,0
83334,city1,408414489,128,234,LUM,38.807,"2016-08-11 04:38:00",noraw,0
83348,city1,408414489,128,236,LUM,38.710,"2016-08-11 04:38:38",noraw,0
83362,city1,408414489,128,237,LUM,38.710,"2016-08-11 04:38:57",noraw,0
83376,city1,408414489,128,239,LUM,38.807,"2016-08-11 04:39:36",noraw,0
83384,city1,408414489,128,240,LUM,38.807,"2016-08-11 04:39:55",noraw,0
83405,city1,408414489,128,245,LUM,38.905,"2016-08-11 04:41:31",noraw,0
83412,city1,408414489,128,246,LUM,39.003,"2016-08-11 04:41:50",noraw,0
83426,city1,408414489,128,248,LUM,38.710,"2016-08-11 04:42:28",noraw,0
83443,city1,408414489,128,249,LUM,38.807,"2016-08-11 04:42:48",noraw,0
83457,city1,408414489,128,251,LUM,38.807,"2016-08-11 04:43:26",noraw,0
83464,city1,408414489,128,252,LUM,38.416,"2016-08-11 04:43:45",noraw,0
83499,city1,408414489,128,0,LUM,38.612,"2016-08-11 04:45:02",noraw,0
83520,city1,408414489,128,3,LUM,38.612,"2016-08-11 04:46:00",noraw,0
83541,city1,408414489,128,6,LUM,38.905,"2016-08-11 04:46:57",noraw,0
83569,city1,408414489,128,9,LUM,39.003,"2016-08-11 04:47:55",noraw,0
83576,city1,408414489,128,10,LUM,39.101,"2016-08-11 04:48:14",noraw,0
83612,city1,408414489,128,15,LUM,39.296,"2016-08-11 04:49:50",noraw,0
83626,city1,408414489,128,17,LUM,39.296,"2016-08-11 04:50:28",noraw,0
83640,city1,408414489,128,18,LUM,39.198,"2016-08-11 04:50:48",noraw,0
83661,city1,408414489,128,20,LUM,39.003,"2016-08-11 04:51:26",noraw,0
83668,city1,408414489,128,21,LUM,39.198,"2016-08-11 04:51:45",noraw,0
83690,city1,408414489,128,24,LUM,39.101,"2016-08-11 04:52:43",noraw,0
83704,city1,408414489,128,26,LUM,39.296,"2016-08-11 04:53:21",noraw,0
83725,city1,408414489,128,27,LUM,39.296,"2016-08-11 04:53:41",noraw,0
83732,city1,408414489,128,26,LUM,39.296,"2016-08-11 04:53:21",noraw,0
83745,city1,408414489,128,29,LUM,39.296,"2016-08-11 04:54:19",noraw,0
83752,city1,408414489,128,30,LUM,39.198,"2016-08-11 04:54:38",noraw,0
83773,city1,408414489,128,32,LUM,39.101,"2016-08-11 04:55:16",noraw,0
83801,city1,408414489,128,35,LUM,39.296,"2016-08-11 04:56:14",noraw,0
83822,city1,408414489,128,37,LUM,39.198,"2016-08-11 04:56:53",noraw,0
83850,city1,408414489,128,40,LUM,39.296,"2016-08-11 04:57:50",noraw,0
83864,city1,408414489,128,41,LUM,39.296,"2016-08-11 04:58:10",noraw,0
83878,city1,408414489,128,43,LUM,39.101,"2016-08-11 04:58:48",noraw,0
83906,city1,408414489,128,46,LUM,39.198,"2016-08-11 04:59:45",noraw,0
83920,city1,408414489,128,47,LUM,39.296,"2016-08-11 05:00:05",noraw,0
83979,city1,408414489,128,52,LUM,39.101,"2016-08-11 05:01:41",noraw,0
84000,city1,408414489,128,54,LUM,39.394,"2016-08-11 05:02:19",noraw,0
84014,city1,408414489,128,55,LUM,39.101,"2016-08-11 05:02:38",noraw,0
84037,city1,408414489,128,57,LUM,39.198,"2016-08-11 05:03:16",noraw,0
84051,city1,408414489,128,58,LUM,39.394,"2016-08-11 05:03:36",noraw,0
84079,city1,408414489,128,61,LUM,39.394,"2016-08-11 05:04:33",noraw,0
84100,city1,408414489,128,63,LUM,39.101,"2016-08-11 05:05:12",noraw,0
84121,city1,408414489,128,64,LUM,39.394,"2016-08-11 05:05:31",noraw,0
84142,city1,408414489,128,66,LUM,39.394,"2016-08-11 05:06:10",noraw,0
84149,city1,408414489,128,67,LUM,39.394,"2016-08-11 05:06:29",noraw,0
84177,city1,408414489,128,69,LUM,39.198,"2016-08-11 05:07:07",noraw,0
84198,city1,408414489,128,72,LUM,39.101,"2016-08-11 05:08:04",noraw,0
84219,city1,408414489,128,74,LUM,39.296,"2016-08-11 05:08:43",noraw,0
84247,city1,408414489,128,77,LUM,39.101,"2016-08-11 05:09:41",noraw,0
84261,city1,408414489,128,78,LUM,39.101,"2016-08-11 05:10:00",noraw,0
84289,city1,408414489,128,81,LUM,39.394,"2016-08-11 05:10:58",noraw,0
84310,city1,408414489,128,83,LUM,39.394,"2016-08-11 05:11:36",noraw,0
84324,city1,408414489,128,84,LUM,39.198,"2016-08-11 05:11:55",noraw,0
84380,city1,408414489,128,89,LUM,39.101,"2016-08-11 05:13:31",noraw,0
84408,city1,408414489,128,92,LUM,39.394,"2016-08-11 05:14:29",noraw,0
84422,city1,408414489,128,94,LUM,39.198,"2016-08-11 05:15:07",noraw,0
84443,city1,408414489,128,95,LUM,39.101,"2016-08-11 05:15:27",noraw,0
84464,city1,408414489,128,98,LUM,39.394,"2016-08-11 05:16:24",noraw,0
84485,city1,408414489,128,100,LUM,39.101,"2016-08-11 05:17:02",noraw,0
84513,city1,408414489,128,103,LUM,39.198,"2016-08-11 05:18:00",noraw,0
84527,city1,408414489,128,105,LUM,39.101,"2016-08-11 05:18:38",noraw,0
84557,city1,408414489,128,109,LUM,39.101,"2016-08-11 05:19:55",noraw,0
84578,city1,408414489,128,111,LUM,39.394,"2016-08-11 05:20:33",noraw,0
84613,city1,408414489,128,114,LUM,39.296,"2016-08-11 05:21:31",noraw,0
84627,city1,408414489,128,115,LUM,39.492,"2016-08-11 05:21:51",noraw,0
84641,city1,408414489,128,116,LUM,39.492,"2016-08-11 05:22:10",noraw,0
84662,city1,408414489,128,118,LUM,39.492,"2016-08-11 05:22:48",noraw,0
84683,city1,408414489,128,120,LUM,39.198,"2016-08-11 05:23:27",noraw,0
84725,city1,408414489,128,125,LUM,39.589,"2016-08-11 05:25:03",noraw,0
84739,city1,408414489,128,126,LUM,39.589,"2016-08-11 05:25:22",noraw,0
84774,city1,408414489,128,131,LUM,39.785,"2016-08-11 05:26:58",noraw,0
84795,city1,408414489,128,135,LUM,39.883,"2016-08-11 05:28:15",noraw,0
84809,city1,408414489,128,136,LUM,39.687,"2016-08-11 05:28:34",noraw,0
84823,city1,408414489,128,137,LUM,39.980,"2016-08-11 05:28:53",noraw,0
84851,city1,408414489,128,140,LUM,39.883,"2016-08-11 05:29:51",noraw,0
84865,city1,408414489,128,142,LUM,39.883,"2016-08-11 05:30:29",noraw,0
84886,city1,408414489,128,145,LUM,40.176,"2016-08-11 05:31:27",noraw,0
84893,city1,408414489,128,146,LUM,39.980,"2016-08-11 05:31:46",noraw,0
84914,city1,408414489,128,148,LUM,40.371,"2016-08-11 05:32:24",noraw,0
84942,city1,408414489,128,151,LUM,40.567,"2016-08-11 05:33:22",noraw,0
84956,city1,408414489,128,152,LUM,40.665,"2016-08-11 05:33:41",noraw,0
84984,city1,408414489,128,155,LUM,40.567,"2016-08-11 05:34:39",noraw,0
85005,city1,408414489,128,157,LUM,40.665,"2016-08-11 05:35:17",noraw,0
85033,city1,408414489,128,162,LUM,41.251,"2016-08-11 05:36:53",noraw,0
85047,city1,408414489,128,163,LUM,41.153,"2016-08-11 05:37:13",noraw,0
85068,city1,408414489,128,166,LUM,41.740,"2016-08-11 05:38:10",noraw,0
85082,city1,408414489,128,168,LUM,42.033,"2016-08-11 05:38:48",noraw,0
85103,city1,408414489,128,171,LUM,42.229,"2016-08-11 05:39:46",noraw,0
85110,city1,408414489,128,172,LUM,42.424,"2016-08-11 05:40:05",noraw,0
85124,city1,408414489,128,173,LUM,42.522,"2016-08-11 05:40:24",noraw,0
85138,city1,408414489,128,174,LUM,42.913,"2016-08-11 05:40:44",noraw,0
85166,city1,408414489,128,177,LUM,43.206,"2016-08-11 05:41:41",noraw,0
85180,city1,408414489,128,179,LUM,43.597,"2016-08-11 05:42:19",noraw,0
85201,city1,408414489,128,182,LUM,44.379,"2016-08-11 05:43:17",noraw,0
85208,city1,408414489,128,183,LUM,44.575,"2016-08-11 05:43:36",noraw,0
85229,city1,408414489,128,185,LUM,44.966,"2016-08-11 05:44:15",noraw,0
85243,city1,408414489,128,188,LUM,45.650,"2016-08-11 05:45:12",noraw,0
85257,city1,408414489,128,189,LUM,45.846,"2016-08-11 05:45:32",noraw,0
85271,city1,408414489,128,192,LUM,46.725,"2016-08-11 05:46:29",noraw,0
85285,city1,408414489,128,194,LUM,47.116,"2016-08-11 05:47:08",noraw,0
85306,city1,408414489,128,197,LUM,47.801,"2016-08-11 05:48:05",noraw,0
85320,city1,408414489,128,199,LUM,48.289,"2016-08-11 05:48:44",noraw,0
85334,city1,408414489,128,200,LUM,48.680,"2016-08-11 05:49:03",noraw,0
85348,city1,408414489,128,202,LUM,49.169,"2016-08-11 05:49:41",noraw,0
85362,city1,408414489,128,205,LUM,49.853,"2016-08-11 05:50:39",noraw,0
85383,city1,408414489,128,208,LUM,50.538,"2016-08-11 05:51:37",noraw,0
85397,city1,408414489,128,210,LUM,51.026,"2016-08-11 05:52:15",noraw,0
85411,city1,408414489,128,211,LUM,51.515,"2016-08-11 05:52:34",noraw,0
85432,city1,408414489,128,214,LUM,52.297,"2016-08-11 05:53:32",noraw,0
85453,city1,408414489,128,219,LUM,53.079,"2016-08-11 05:55:08",noraw,0
85460,city1,408414489,128,220,LUM,53.666,"2016-08-11 05:55:27",noraw,0
85467,city1,408414489,128,221,LUM,53.861,"2016-08-11 05:55:46",noraw,0
85481,city1,408414489,128,222,LUM,54.154,"2016-08-11 05:56:05",noraw,0
85502,city1,408414489,128,225,LUM,54.741,"2016-08-11 05:57:03",noraw,0
85509,city1,408414489,128,226,LUM,54.936,"2016-08-11 05:57:22",noraw,0
85523,city1,408414489,128,228,LUM,55.523,"2016-08-11 05:58:01",noraw,0
85544,city1,408414489,128,231,LUM,56.207,"2016-08-11 05:58:58",noraw,0
85558,city1,408414489,128,233,LUM,56.500,"2016-08-11 05:59:37",noraw,0
85572,city1,408414489,128,234,LUM,56.696,"2016-08-11 05:59:56",noraw,0
85586,city1,408414489,128,236,LUM,57.283,"2016-08-11 06:00:34",noraw,0
85600,city1,408414489,128,237,LUM,57.283,"2016-08-11 06:00:54",noraw,0
85614,city1,408414489,128,239,LUM,57.771,"2016-08-11 06:01:32",noraw,0
85621,city1,408414489,128,240,LUM,57.967,"2016-08-11 06:01:51",noraw,0
85628,city1,408414489,128,242,LUM,58.456,"2016-08-11 06:02:30",noraw,0
85656,city1,408414489,128,245,LUM,59.042,"2016-08-11 06:03:27",noraw,0
85670,city1,408414489,128,246,LUM,59.238,"2016-08-11 06:03:47",noraw,0
85677,city1,408414489,128,247,LUM,59.531,"2016-08-11 06:04:06",noraw,0
85691,city1,408414489,128,248,LUM,59.922,"2016-08-11 06:04:25",noraw,0
85712,city1,408414489,128,250,LUM,60.313,"2016-08-11 06:05:03",noraw,0
85719,city1,408414489,128,251,LUM,60.704,"2016-08-11 06:05:23",noraw,0
85740,city1,408414489,128,254,LUM,61.095,"2016-08-11 06:06:20",noraw,0
85754,city1,408414489,128,0,LUM,61.486,"2016-08-11 06:06:58",noraw,0
85768,city1,408414489,128,1,LUM,61.681,"2016-08-11 06:07:17",noraw,0
85782,city1,408414489,128,3,LUM,61.975,"2016-08-11 06:07:56",noraw,0
85796,city1,408414489,128,4,LUM,62.072,"2016-08-11 06:08:15",noraw,0
85803,city1,408414489,128,6,LUM,62.463,"2016-08-11 06:08:53",noraw,0
85810,city1,408414489,128,7,LUM,58.944,"2016-08-11 06:09:13",noraw,0
85831,city1,408414489,128,9,LUM,59.433,"2016-08-11 06:09:51",noraw,0
85859,city1,408414489,128,12,LUM,60.508,"2016-08-11 06:10:49",noraw,0
85873,city1,408414489,128,14,LUM,61.095,"2016-08-11 06:11:27",noraw,0
85887,city1,408414489,128,15,LUM,61.388,"2016-08-11 06:11:46",noraw,0
85901,city1,408414489,128,17,LUM,61.779,"2016-08-11 06:12:25",noraw,0
85915,city1,408414489,128,18,LUM,62.170,"2016-08-11 06:12:44",noraw,0
85936,city1,408414489,128,20,LUM,62.268,"2016-08-11 06:13:22",noraw,0
85943,city1,408414489,128,21,LUM,62.854,"2016-08-11 06:13:41",noraw,0
85964,city1,408414489,128,24,LUM,63.050,"2016-08-11 06:14:39",noraw,0
85978,city1,408414489,128,26,LUM,63.343,"2016-08-11 06:15:17",noraw,0
85992,city1,408414489,128,27,LUM,63.636,"2016-08-11 06:15:36",noraw,0
86006,city1,408414489,128,29,LUM,63.930,"2016-08-11 06:16:15",noraw,0
86027,city1,408414489,128,31,LUM,64.223,"2016-08-11 06:16:54",noraw,0
86034,city1,408414489,128,32,LUM,64.321,"2016-08-11 06:17:13",noraw,0
86055,city1,408414489,128,35,LUM,64.907,"2016-08-11 06:18:10",noraw,0
86076,city1,408414489,128,37,LUM,65.200,"2016-08-11 06:18:49",noraw,0
86090,city1,408414489,128,38,LUM,65.298,"2016-08-11 06:19:08",noraw,0
86104,city1,408414489,128,40,LUM,65.494,"2016-08-11 06:19:46",noraw,0
86118,city1,408414489,128,41,LUM,65.591,"2016-08-11 06:20:05",noraw,0
86132,city1,408414489,128,43,LUM,65.885,"2016-08-11 06:20:44",noraw,0
86139,city1,408414489,128,44,LUM,65.982,"2016-08-11 06:21:03",noraw,0
86167,city1,408414489,128,46,LUM,66.080,"2016-08-11 06:21:42",noraw,0
86209,city1,408414489,128,51,LUM,66.960,"2016-08-11 06:23:18",noraw,0
86223,city1,408414489,128,52,LUM,67.058,"2016-08-11 06:23:37",noraw,0
86237,city1,408414489,128,54,LUM,67.253,"2016-08-11 06:24:15",noraw,0
86265,city1,408414489,128,57,LUM,67.742,"2016-08-11 06:25:13",noraw,0
86279,city1,408414489,128,58,LUM,67.840,"2016-08-11 06:25:32",noraw,0
86307,city1,408414489,128,61,LUM,68.328,"2016-08-11 06:26:29",noraw,0
86328,city1,408414489,128,63,LUM,68.524,"2016-08-11 06:27:08",noraw,0
86370,city1,408414489,128,68,LUM,69.013,"2016-08-11 06:28:44",noraw,0
86384,city1,408414489,128,69,LUM,69.110,"2016-08-11 06:29:03",noraw,0
86412,city1,408414489,128,72,LUM,69.404,"2016-08-11 06:30:01",noraw,0
86433,city1,408414489,128,74,LUM,69.501,"2016-08-11 06:30:40",noraw,0
86454,city1,408414489,128,75,LUM,69.697,"2016-08-11 06:30:58",noraw,0
86468,city1,408414489,128,77,LUM,69.795,"2016-08-11 06:31:37",noraw,0
86482,city1,408414489,128,78,LUM,69.892,"2016-08-11 06:31:56",noraw,0
86503,city1,408414489,128,80,LUM,70.088,"2016-08-11 06:32:34",noraw,0
86510,city1,408414489,128,81,LUM,70.186,"2016-08-11 06:32:54",noraw,0
86538,city1,408414489,128,83,LUM,70.186,"2016-08-11 06:33:32",noraw,0
86559,city1,408414489,128,85,LUM,70.479,"2016-08-11 06:34:11",noraw,0
86587,city1,408414489,128,88,LUM,70.674,"2016-08-11 06:35:08",noraw,0
86601,city1,408414489,128,89,LUM,70.772,"2016-08-11 06:35:27",noraw,0
86622,city1,408414489,128,91,LUM,70.772,"2016-08-11 06:36:06",noraw,0
86650,city1,408414489,128,94,LUM,71.065,"2016-08-11 06:37:03",noraw,0
86664,city1,408414489,128,95,LUM,71.065,"2016-08-11 06:37:23",noraw,0
86692,city1,408414489,128,98,LUM,71.359,"2016-08-11 06:38:20",noraw,0
86720,city1,408414489,128,100,LUM,71.359,"2016-08-11 06:38:59",noraw,0
86748,city1,408414489,128,103,LUM,71.652,"2016-08-11 06:39:56",noraw,0
86769,city1,408414489,128,105,LUM,71.652,"2016-08-11 06:40:35",noraw,0
86818,city1,408414489,128,111,LUM,72.043,"2016-08-11 06:42:30",noraw,0
86846,city1,408414489,128,114,LUM,72.043,"2016-08-11 06:43:28",noraw,0
86853,city1,408414489,128,115,LUM,72.239,"2016-08-11 06:43:47",noraw,0
86923,city1,408414489,128,122,LUM,72.336,"2016-08-11 06:46:01",noraw,0
86958,city1,408414489,128,125,LUM,72.727,"2016-08-11 06:46:59",noraw,0
86993,city1,408414489,128,129,LUM,72.923,"2016-08-11 06:48:16",noraw,0
87014,city1,408414489,128,131,LUM,72.923,"2016-08-11 06:48:54",noraw,0
87035,city1,408414489,128,132,LUM,73.021,"2016-08-11 06:49:13",noraw,0
87077,city1,408414489,128,137,LUM,73.314,"2016-08-11 06:50:49",noraw,0
87091,city1,408414489,128,138,LUM,73.509,"2016-08-11 06:51:08",noraw,0
87105,city1,408414489,128,139,LUM,73.509,"2016-08-11 06:51:27",noraw,0
87119,city1,408414489,128,140,LUM,73.607,"2016-08-11 06:51:47",noraw,0
87133,city1,408414489,128,142,LUM,73.803,"2016-08-11 06:52:25",noraw,0
87168,city1,408414489,128,146,LUM,73.900,"2016-08-11 06:53:42",noraw,0
87189,city1,408414489,128,148,LUM,74.096,"2016-08-11 06:54:21",noraw,0
87217,city1,408414489,128,151,LUM,74.194,"2016-08-11 06:55:18",noraw,0
87224,city1,408414489,128,152,LUM,74.096,"2016-08-11 06:55:38",noraw,0
87238,city1,408414489,128,153,LUM,74.389,"2016-08-11 06:55:57",noraw,0
87259,city1,408414489,128,155,LUM,74.682,"2016-08-11 06:56:35",noraw,0
87280,city1,408414489,128,157,LUM,74.976,"2016-08-11 06:57:13",noraw,0
87301,city1,408414489,128,159,LUM,75.073,"2016-08-11 06:57:52",noraw,0
87336,city1,408414489,128,162,LUM,75.073,"2016-08-11 06:58:49",noraw,0
87350,city1,408414489,128,163,LUM,75.269,"2016-08-11 06:59:09",noraw,0
87364,city1,408414489,128,164,LUM,75.367,"2016-08-11 06:59:28",noraw,0
87392,city1,408414489,128,168,LUM,75.660,"2016-08-11 07:00:45",noraw,0
87406,city1,408414489,128,169,LUM,75.660,"2016-08-11 07:01:04",noraw,0
87455,city1,408414489,128,174,LUM,75.855,"2016-08-11 07:02:40",noraw,0
87483,city1,408414489,128,177,LUM,76.051,"2016-08-11 07:03:37",noraw,0
87497,city1,408414489,128,179,LUM,76.149,"2016-08-11 07:04:16",noraw,0
87518,city1,408414489,128,183,LUM,76.149,"2016-08-11 07:05:33",noraw,0
87539,city1,408414489,128,185,LUM,76.344,"2016-08-11 07:06:11",noraw,0
87574,city1,408414489,128,188,LUM,76.637,"2016-08-11 07:07:09",noraw,0
87588,city1,408414489,128,190,LUM,76.344,"2016-08-11 07:07:47",noraw,0
87609,city1,408414489,128,193,LUM,76.735,"2016-08-11 07:08:45",noraw,0
87616,city1,408414489,128,194,LUM,77.028,"2016-08-11 07:09:04",noraw,0
87630,city1,408414489,128,195,LUM,77.028,"2016-08-11 07:09:23",noraw,0
87644,city1,408414489,128,196,LUM,77.028,"2016-08-11 07:09:42",noraw,0
87672,city1,408414489,128,199,LUM,77.517,"2016-08-11 07:10:40",noraw,0
87686,city1,408414489,128,200,LUM,77.615,"2016-08-11 07:10:59",noraw,0
87700,city1,408414489,128,201,LUM,77.810,"2016-08-11 07:11:19",noraw,0
87714,city1,408414489,128,202,LUM,77.810,"2016-08-11 07:11:38",noraw,0
87728,city1,408414489,128,203,LUM,77.908,"2016-08-11 07:11:57",noraw,0
87742,city1,408414489,128,205,LUM,78.006,"2016-08-11 07:12:35",noraw,0
