id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
162750,city1,408414489,128,101,LUM,41.251,"2016-08-13 00:59:15",noraw,0
162764,city1,408414489,128,103,LUM,41.251,"2016-08-13 00:59:53",noraw,0
162771,city1,408414489,128,104,LUM,41.251,"2016-08-13 01:00:12",noraw,0
162806,city1,408414489,128,108,LUM,41.056,"2016-08-13 01:01:29",noraw,0
162820,city1,408414489,128,109,LUM,41.251,"2016-08-13 01:01:48",noraw,0
162841,city1,408414489,128,111,LUM,41.251,"2016-08-13 01:02:26",noraw,0
162855,city1,408414489,128,112,LUM,41.251,"2016-08-13 01:02:45",noraw,0
162876,city1,408414489,128,114,LUM,40.958,"2016-08-13 01:03:24",noraw,0
162890,city1,408414489,128,115,LUM,41.251,"2016-08-13 01:03:44",noraw,0
162911,city1,408414489,128,118,LUM,41.153,"2016-08-13 01:04:41",noraw,0
162932,city1,408414489,128,120,LUM,41.153,"2016-08-13 01:05:19",noraw,0
162961,city1,408414489,128,123,LUM,40.958,"2016-08-13 01:06:17",noraw,0
162982,city1,408414489,128,125,LUM,41.251,"2016-08-13 01:06:55",noraw,0
162996,city1,408414489,128,126,LUM,40.860,"2016-08-13 01:07:14",noraw,0
163017,city1,408414489,128,129,LUM,41.251,"2016-08-13 01:08:12",noraw,0
163031,city1,408414489,128,131,LUM,41.153,"2016-08-13 01:08:50",noraw,0
163052,city1,408414489,128,134,LUM,41.251,"2016-08-13 01:09:48",noraw,0
163066,city1,408414489,128,135,LUM,40.860,"2016-08-13 01:10:07",noraw,0
163080,city1,408414489,128,136,LUM,41.056,"2016-08-13 01:10:26",noraw,0
163094,city1,408414489,128,137,LUM,41.056,"2016-08-13 01:10:46",noraw,0
163101,city1,408414489,128,138,LUM,41.153,"2016-08-13 01:11:05",noraw,0
163122,city1,408414489,128,140,LUM,41.251,"2016-08-13 01:11:44",noraw,0
163136,city1,408414489,128,142,LUM,40.860,"2016-08-13 01:12:22",noraw,0
163157,city1,408414489,128,145,LUM,41.056,"2016-08-13 01:13:20",noraw,0
163171,city1,408414489,128,146,LUM,40.958,"2016-08-13 01:13:39",noraw,0
163185,city1,408414489,128,147,LUM,40.860,"2016-08-13 01:13:58",noraw,0
163199,city1,408414489,128,148,LUM,40.958,"2016-08-13 01:14:17",noraw,0
163213,city1,408414489,128,149,LUM,40.958,"2016-08-13 01:14:36",noraw,0
163227,city1,408414489,128,151,LUM,41.153,"2016-08-13 01:15:15",noraw,0
163241,city1,408414489,128,152,LUM,40.958,"2016-08-13 01:15:34",noraw,0
163262,city1,408414489,128,155,LUM,41.251,"2016-08-13 01:16:31",noraw,0
163283,city1,408414489,128,157,LUM,41.153,"2016-08-13 01:17:10",noraw,0
163304,city1,408414489,128,159,LUM,41.153,"2016-08-13 01:17:48",noraw,0
163318,city1,408414489,128,160,LUM,40.958,"2016-08-13 01:18:07",noraw,0
163332,city1,408414489,128,162,LUM,41.056,"2016-08-13 01:18:46",noraw,0
163360,city1,408414489,128,166,LUM,40.958,"2016-08-13 01:20:02",noraw,0
163374,city1,408414489,128,168,LUM,40.958,"2016-08-13 01:20:41",noraw,0
163402,city1,408414489,128,171,LUM,41.056,"2016-08-13 01:21:39",noraw,0
163409,city1,408414489,128,172,LUM,40.958,"2016-08-13 01:21:58",noraw,0
163423,city1,408414489,128,173,LUM,40.958,"2016-08-13 01:22:17",noraw,0
163437,city1,408414489,128,174,LUM,41.056,"2016-08-13 01:22:36",noraw,0
163458,city1,408414489,128,177,LUM,41.153,"2016-08-13 01:23:34",noraw,0
163472,city1,408414489,128,179,LUM,41.153,"2016-08-13 01:24:13",noraw,0
163500,city1,408414489,128,182,LUM,41.251,"2016-08-13 01:25:10",noraw,0
163521,city1,408414489,128,184,LUM,40.958,"2016-08-13 01:25:48",noraw,0
163535,city1,408414489,128,185,LUM,40.762,"2016-08-13 01:26:07",noraw,0
163549,city1,408414489,128,186,LUM,40.958,"2016-08-13 01:26:27",noraw,0
163563,city1,408414489,128,188,LUM,40.860,"2016-08-13 01:27:05",noraw,0
163598,city1,408414489,128,194,LUM,40.762,"2016-08-13 01:29:00",noraw,0
163619,city1,408414489,128,196,LUM,41.056,"2016-08-13 01:29:39",noraw,0
163633,city1,408414489,128,197,LUM,41.056,"2016-08-13 01:29:58",noraw,0
163647,city1,408414489,128,199,LUM,40.665,"2016-08-13 01:30:36",noraw,0
163661,city1,408414489,128,200,LUM,40.958,"2016-08-13 01:30:56",noraw,0
163675,city1,408414489,128,203,LUM,40.665,"2016-08-13 01:31:53",noraw,0
163689,city1,408414489,128,205,LUM,40.665,"2016-08-13 01:32:32",noraw,0
163710,city1,408414489,128,208,LUM,40.958,"2016-08-13 01:33:29",noraw,0
163724,city1,408414489,128,210,LUM,40.958,"2016-08-13 01:34:08",noraw,0
163745,city1,408414489,128,213,LUM,40.958,"2016-08-13 01:35:05",noraw,0
163759,city1,408414489,128,214,LUM,40.665,"2016-08-13 01:35:25",noraw,0
163773,city1,408414489,128,216,LUM,40.958,"2016-08-13 01:36:03",noraw,0
163794,city1,408414489,128,219,LUM,41.056,"2016-08-13 01:37:01",noraw,0
163808,city1,408414489,128,220,LUM,40.958,"2016-08-13 01:37:20",noraw,0
163829,city1,408414489,128,222,LUM,40.762,"2016-08-13 01:37:58",noraw,0
163843,city1,408414489,128,223,LUM,40.665,"2016-08-13 01:38:18",noraw,0
163864,city1,408414489,128,225,LUM,40.958,"2016-08-13 01:38:56",noraw,0
163871,city1,408414489,128,226,LUM,40.860,"2016-08-13 01:39:15",noraw,0
163899,city1,408414489,128,230,LUM,40.762,"2016-08-13 01:40:32",noraw,0
163913,city1,408414489,128,231,LUM,41.056,"2016-08-13 01:40:51",noraw,0
163927,city1,408414489,128,233,LUM,40.762,"2016-08-13 01:41:29",noraw,0
163948,city1,408414489,128,236,LUM,41.056,"2016-08-13 01:42:27",noraw,0
163962,city1,408414489,128,237,LUM,40.762,"2016-08-13 01:42:46",noraw,0
163976,city1,408414489,128,239,LUM,40.958,"2016-08-13 01:43:24",noraw,0
163983,city1,408414489,128,240,LUM,41.056,"2016-08-13 01:43:44",noraw,0
163997,city1,408414489,128,242,LUM,40.860,"2016-08-13 01:44:22",noraw,0
164025,city1,408414489,128,245,LUM,40.762,"2016-08-13 01:45:20",noraw,0
164039,city1,408414489,128,247,LUM,40.958,"2016-08-13 01:45:58",noraw,0
164053,city1,408414489,128,248,LUM,40.762,"2016-08-13 01:46:17",noraw,0
164067,city1,408414489,128,250,LUM,40.860,"2016-08-13 01:46:56",noraw,0
164081,city1,408414489,128,251,LUM,40.958,"2016-08-13 01:47:15",noraw,0
164095,city1,408414489,128,253,LUM,40.958,"2016-08-13 01:47:53",noraw,0
164116,city1,408414489,128,0,LUM,40.860,"2016-08-13 01:48:51",noraw,0
164130,city1,408414489,128,1,LUM,40.958,"2016-08-13 01:49:10",noraw,0
164151,city1,408414489,128,3,LUM,40.958,"2016-08-13 01:49:49",noraw,0
164158,city1,408414489,128,4,LUM,40.958,"2016-08-13 01:50:08",noraw,0
164179,city1,408414489,128,6,LUM,40.958,"2016-08-13 01:50:46",noraw,0
164207,city1,408414489,128,11,LUM,40.958,"2016-08-13 01:52:22",noraw,0
164221,city1,408414489,128,12,LUM,40.958,"2016-08-13 01:52:41",noraw,0
164235,city1,408414489,128,14,LUM,40.860,"2016-08-13 01:53:20",noraw,0
164249,city1,408414489,128,15,LUM,40.762,"2016-08-13 01:53:39",noraw,0
164263,city1,408414489,128,17,LUM,41.056,"2016-08-13 01:54:17",noraw,0
164277,city1,408414489,128,18,LUM,40.762,"2016-08-13 01:54:36",noraw,0
164291,city1,408414489,128,20,LUM,40.958,"2016-08-13 01:55:15",noraw,0
164305,city1,408414489,128,21,LUM,41.056,"2016-08-13 01:55:34",noraw,0
164319,city1,408414489,128,23,LUM,40.762,"2016-08-13 01:56:13",noraw,0
164340,city1,408414489,128,26,LUM,40.958,"2016-08-13 01:57:10",noraw,0
164347,city1,408414489,128,28,LUM,40.762,"2016-08-13 01:57:48",noraw,0
164368,city1,408414489,128,31,LUM,40.762,"2016-08-13 01:58:46",noraw,0
164375,city1,408414489,128,32,LUM,40.958,"2016-08-13 01:59:05",noraw,0
164389,city1,408414489,128,34,LUM,40.958,"2016-08-13 01:59:44",noraw,0
164410,city1,408414489,128,37,LUM,40.762,"2016-08-13 02:00:41",noraw,0
164424,city1,408414489,128,38,LUM,40.958,"2016-08-13 02:01:01",noraw,0
164438,city1,408414489,128,40,LUM,40.958,"2016-08-13 02:01:39",noraw,0
164445,city1,408414489,128,41,LUM,40.958,"2016-08-13 02:01:58",noraw,0
164459,city1,408414489,128,43,LUM,40.958,"2016-08-13 02:02:37",noraw,0
164480,city1,408414489,128,46,LUM,40.958,"2016-08-13 02:03:34",noraw,0
164494,city1,408414489,128,48,LUM,40.860,"2016-08-13 02:04:12",noraw,0
164508,city1,408414489,128,49,LUM,41.056,"2016-08-13 02:04:31",noraw,0
164522,city1,408414489,128,51,LUM,40.958,"2016-08-13 02:05:10",noraw,0
164536,city1,408414489,128,52,LUM,41.056,"2016-08-13 02:05:29",noraw,0
164543,city1,408414489,128,54,LUM,40.762,"2016-08-13 02:06:07",noraw,0
164557,city1,408414489,128,55,LUM,41.056,"2016-08-13 02:06:27",noraw,0
164571,city1,408414489,128,57,LUM,41.056,"2016-08-13 02:07:05",noraw,0
164578,city1,408414489,128,58,LUM,41.056,"2016-08-13 02:07:24",noraw,0
164592,city1,408414489,128,60,LUM,40.762,"2016-08-13 02:08:03",noraw,0
164613,city1,408414489,128,63,LUM,40.860,"2016-08-13 02:09:00",noraw,0
164620,city1,408414489,128,65,LUM,40.860,"2016-08-13 02:09:39",noraw,0
164634,city1,408414489,128,66,LUM,41.056,"2016-08-13 02:09:58",noraw,0
164648,city1,408414489,128,68,LUM,40.958,"2016-08-13 02:10:36",noraw,0
164655,city1,408414489,128,69,LUM,40.762,"2016-08-13 02:10:55",noraw,0
164669,city1,408414489,128,71,LUM,40.860,"2016-08-13 02:11:34",noraw,0
164683,city1,408414489,128,72,LUM,40.762,"2016-08-13 02:11:53",noraw,0
164697,city1,408414489,128,74,LUM,40.762,"2016-08-13 02:12:31",noraw,0
164718,city1,408414489,128,77,LUM,40.762,"2016-08-13 02:13:29",noraw,0
164732,city1,408414489,128,78,LUM,41.056,"2016-08-13 02:13:48",noraw,0
164739,city1,408414489,128,80,LUM,40.860,"2016-08-13 02:14:27",noraw,0
164746,city1,408414489,128,81,LUM,40.762,"2016-08-13 02:14:46",noraw,0
164767,city1,408414489,128,83,LUM,41.056,"2016-08-13 02:15:24",noraw,0
164788,city1,408414489,128,85,LUM,41.056,"2016-08-13 02:16:02",noraw,0
164802,city1,408414489,128,86,LUM,41.056,"2016-08-13 02:16:22",noraw,0
164816,city1,408414489,128,88,LUM,40.762,"2016-08-13 02:17:00",noraw,0
164830,city1,408414489,128,89,LUM,40.958,"2016-08-13 02:17:19",noraw,0
164837,city1,408414489,128,91,LUM,40.958,"2016-08-13 02:17:58",noraw,0
164851,city1,408414489,128,92,LUM,40.860,"2016-08-13 02:18:17",noraw,0
164865,city1,408414489,128,94,LUM,40.762,"2016-08-13 02:18:55",noraw,0
164872,city1,408414489,128,95,LUM,40.958,"2016-08-13 02:19:14",noraw,0
164886,city1,408414489,128,97,LUM,40.860,"2016-08-13 02:19:53",noraw,0
164907,city1,408414489,128,100,LUM,40.762,"2016-08-13 02:20:50",noraw,0
164921,city1,408414489,128,103,LUM,40.958,"2016-08-13 02:21:48",noraw,0
164935,city1,408414489,128,105,LUM,40.958,"2016-08-13 02:22:26",noraw,0
164942,city1,408414489,128,106,LUM,40.762,"2016-08-13 02:22:46",noraw,0
164956,city1,408414489,128,108,LUM,41.056,"2016-08-13 02:23:24",noraw,0
164970,city1,408414489,128,109,LUM,40.762,"2016-08-13 02:23:43",noraw,0
164984,city1,408414489,128,111,LUM,40.860,"2016-08-13 02:24:22",noraw,0
164998,city1,408414489,128,112,LUM,40.958,"2016-08-13 02:24:41",noraw,0
165012,city1,408414489,128,114,LUM,40.958,"2016-08-13 02:25:20",noraw,0
165019,city1,408414489,128,115,LUM,41.056,"2016-08-13 02:25:39",noraw,0
165033,city1,408414489,128,117,LUM,41.056,"2016-08-13 02:26:17",noraw,0
165054,city1,408414489,128,120,LUM,40.762,"2016-08-13 02:27:15",noraw,0
165075,city1,408414489,128,122,LUM,40.860,"2016-08-13 02:27:53",noraw,0
165089,city1,408414489,128,123,LUM,40.762,"2016-08-13 02:28:12",noraw,0
165103,city1,408414489,128,125,LUM,40.860,"2016-08-13 02:28:51",noraw,0
165117,city1,408414489,128,126,LUM,40.958,"2016-08-13 02:29:10",noraw,0
165124,city1,408414489,128,128,LUM,41.056,"2016-08-13 02:29:48",noraw,0
165138,city1,408414489,128,129,LUM,40.958,"2016-08-13 02:30:08",noraw,0
165152,city1,408414489,128,131,LUM,40.762,"2016-08-13 02:30:46",noraw,0
165166,city1,408414489,128,132,LUM,40.762,"2016-08-13 02:31:05",noraw,0
165187,city1,408414489,128,134,LUM,40.958,"2016-08-13 02:31:43",noraw,0
165215,city1,408414489,128,137,LUM,41.056,"2016-08-13 02:32:41",noraw,0
165229,city1,408414489,128,140,LUM,40.958,"2016-08-13 02:33:39",noraw,0
165236,city1,408414489,128,140,LUM,40.958,"2016-08-13 02:33:39",noraw,0
165250,city1,408414489,128,142,LUM,41.056,"2016-08-13 02:34:17",noraw,0
165264,city1,408414489,128,143,LUM,40.762,"2016-08-13 02:34:36",noraw,0
165278,city1,408414489,128,145,LUM,40.762,"2016-08-13 02:35:15",noraw,0
165292,city1,408414489,128,146,LUM,40.860,"2016-08-13 02:35:34",noraw,0
165313,city1,408414489,128,148,LUM,41.056,"2016-08-13 02:36:12",noraw,0
165327,city1,408414489,128,149,LUM,40.860,"2016-08-13 02:36:32",noraw,0
165348,city1,408414489,128,151,LUM,41.056,"2016-08-13 02:37:10",noraw,0
165355,city1,408414489,128,152,LUM,41.153,"2016-08-13 02:37:29",noraw,0
165376,city1,408414489,128,154,LUM,40.860,"2016-08-13 02:38:08",noraw,0
165390,city1,408414489,128,156,LUM,41.056,"2016-08-13 02:38:46",noraw,0
165404,city1,408414489,128,157,LUM,40.860,"2016-08-13 02:39:05",noraw,0
165425,city1,408414489,128,159,LUM,41.056,"2016-08-13 02:39:44",noraw,0
165446,city1,408414489,128,162,LUM,40.958,"2016-08-13 02:40:41",noraw,0
165460,city1,408414489,128,163,LUM,41.056,"2016-08-13 02:41:00",noraw,0
165481,city1,408414489,128,166,LUM,40.958,"2016-08-13 02:41:58",noraw,0
165495,city1,408414489,128,168,LUM,40.958,"2016-08-13 02:42:37",noraw,0
165509,city1,408414489,128,169,LUM,40.762,"2016-08-13 02:42:56",noraw,0
165530,city1,408414489,128,171,LUM,40.958,"2016-08-13 02:43:34",noraw,0
165558,city1,408414489,128,174,LUM,40.665,"2016-08-13 02:44:32",noraw,0
165586,city1,408414489,128,179,LUM,40.958,"2016-08-13 02:46:08",noraw,0
165600,city1,408414489,128,180,LUM,41.056,"2016-08-13 02:46:27",noraw,0
165614,city1,408414489,128,182,LUM,40.958,"2016-08-13 02:47:05",noraw,0
165628,city1,408414489,128,183,LUM,40.958,"2016-08-13 02:47:24",noraw,0
165656,city1,408414489,128,185,LUM,40.958,"2016-08-13 02:48:03",noraw,0
165677,city1,408414489,128,188,LUM,40.958,"2016-08-13 02:49:01",noraw,0
165712,city1,408414489,128,193,LUM,40.665,"2016-08-13 02:50:37",noraw,0
165726,city1,408414489,128,194,LUM,40.958,"2016-08-13 02:50:56",noraw,0
165747,city1,408414489,128,196,LUM,40.860,"2016-08-13 02:51:34",noraw,0
165761,city1,408414489,128,197,LUM,40.665,"2016-08-13 02:51:54",noraw,0
165782,city1,408414489,128,199,LUM,40.860,"2016-08-13 02:52:32",noraw,0
165810,city1,408414489,128,203,LUM,40.860,"2016-08-13 02:53:49",noraw,0
165831,city1,408414489,128,205,LUM,40.958,"2016-08-13 02:54:27",noraw,0
165859,city1,408414489,128,208,LUM,40.665,"2016-08-13 02:55:25",noraw,0
165880,city1,408414489,128,210,LUM,40.762,"2016-08-13 02:56:03",noraw,0
165894,city1,408414489,128,211,LUM,40.860,"2016-08-13 02:56:22",noraw,0
165908,city1,408414489,128,213,LUM,40.958,"2016-08-13 02:57:01",noraw,0
165922,city1,408414489,128,214,LUM,40.860,"2016-08-13 02:57:20",noraw,0
165936,city1,408414489,128,216,LUM,40.958,"2016-08-13 02:57:59",noraw,0
165950,city1,408414489,128,217,LUM,40.958,"2016-08-13 02:58:18",noraw,0
165964,city1,408414489,128,219,LUM,40.860,"2016-08-13 02:58:56",noraw,0
165978,city1,408414489,128,220,LUM,40.665,"2016-08-13 02:59:15",noraw,0
165985,city1,408414489,128,221,LUM,40.958,"2016-08-13 02:59:35",noraw,0
165999,city1,408414489,128,222,LUM,40.762,"2016-08-13 02:59:54",noraw,0
166020,city1,408414489,128,225,LUM,40.958,"2016-08-13 03:00:51",noraw,0
166034,city1,408414489,128,228,LUM,40.958,"2016-08-13 03:01:49",noraw,0
166041,city1,408414489,128,230,LUM,40.762,"2016-08-13 03:02:27",noraw,0
166055,city1,408414489,128,231,LUM,40.958,"2016-08-13 03:02:47",noraw,0
166069,city1,408414489,128,233,LUM,40.665,"2016-08-13 03:03:25",noraw,0
166083,city1,408414489,128,234,LUM,40.958,"2016-08-13 03:03:44",noraw,0
166097,city1,408414489,128,236,LUM,40.665,"2016-08-13 03:04:22",noraw,0
166118,city1,408414489,128,239,LUM,40.762,"2016-08-13 03:05:20",noraw,0
166139,city1,408414489,128,242,LUM,40.665,"2016-08-13 03:06:18",noraw,0
166146,city1,408414489,128,244,LUM,40.665,"2016-08-13 03:06:56",noraw,0
166160,city1,408414489,128,245,LUM,40.958,"2016-08-13 03:07:15",noraw,0
166174,city1,408414489,128,247,LUM,40.762,"2016-08-13 03:07:54",noraw,0
166188,city1,408414489,128,248,LUM,40.665,"2016-08-13 03:08:13",noraw,0
166202,city1,408414489,128,250,LUM,40.860,"2016-08-13 03:08:51",noraw,0
166223,city1,408414489,128,253,LUM,40.860,"2016-08-13 03:09:49",noraw,0
166230,city1,408414489,128,254,LUM,40.665,"2016-08-13 03:10:08",noraw,0
166244,city1,408414489,128,0,LUM,40.958,"2016-08-13 03:10:46",noraw,0
166251,city1,408414489,128,1,LUM,40.958,"2016-08-13 03:11:05",noraw,0
166258,city1,408414489,128,2,LUM,40.958,"2016-08-13 03:11:25",noraw,0
166272,city1,408414489,128,3,LUM,40.860,"2016-08-13 03:11:44",noraw,0
166293,city1,408414489,128,6,LUM,40.958,"2016-08-13 03:12:42",noraw,0
166307,city1,408414489,128,8,LUM,40.762,"2016-08-13 03:13:20",noraw,0
166321,city1,408414489,128,9,LUM,40.762,"2016-08-13 03:13:39",noraw,0
166335,city1,408414489,128,11,LUM,40.762,"2016-08-13 03:14:18",noraw,0
166356,city1,408414489,128,14,LUM,40.958,"2016-08-13 03:15:16",noraw,0
166370,city1,408414489,128,15,LUM,40.762,"2016-08-13 03:15:35",noraw,0
166384,city1,408414489,128,17,LUM,40.762,"2016-08-13 03:16:13",noraw,0
166405,city1,408414489,128,20,LUM,40.762,"2016-08-13 03:17:11",noraw,0
166426,city1,408414489,128,25,LUM,40.665,"2016-08-13 03:18:47",noraw,0
166440,city1,408414489,128,26,LUM,40.665,"2016-08-13 03:19:06",noraw,0
166454,city1,408414489,128,28,LUM,40.958,"2016-08-13 03:19:44",noraw,0
166468,city1,408414489,128,31,LUM,40.762,"2016-08-13 03:20:42",noraw,0
166482,city1,408414489,128,32,LUM,40.860,"2016-08-13 03:21:01",noraw,0
166489,city1,408414489,128,34,LUM,40.860,"2016-08-13 03:21:40",noraw,0
166510,city1,408414489,128,37,LUM,40.665,"2016-08-13 03:22:37",noraw,0
166517,city1,408414489,128,38,LUM,40.762,"2016-08-13 03:22:56",noraw,0
166524,city1,408414489,128,39,LUM,40.762,"2016-08-13 03:23:16",noraw,0
166538,city1,408414489,128,40,LUM,40.665,"2016-08-13 03:23:35",noraw,0
166559,city1,408414489,128,45,LUM,40.958,"2016-08-13 03:25:11",noraw,0
166573,city1,408414489,128,46,LUM,40.762,"2016-08-13 03:25:30",noraw,0
166587,city1,408414489,128,48,LUM,40.860,"2016-08-13 03:26:08",noraw,0
166608,city1,408414489,128,51,LUM,40.762,"2016-08-13 03:27:06",noraw,0
166625,city1,408414489,128,52,LUM,40.665,"2016-08-13 03:27:25",noraw,0
166632,city1,408414489,128,53,LUM,40.860,"2016-08-13 03:27:44",noraw,0
166646,city1,408414489,128,54,LUM,40.958,"2016-08-13 03:28:03",noraw,0
166653,city1,408414489,128,57,LUM,40.958,"2016-08-13 03:29:01",noraw,0
166674,city1,408414489,128,63,LUM,40.762,"2016-08-13 03:30:56",noraw,0
166688,city1,408414489,128,65,LUM,40.665,"2016-08-13 03:31:35",noraw,0
166702,city1,408414489,128,66,LUM,40.958,"2016-08-13 03:31:54",noraw,0
166716,city1,408414489,128,68,LUM,40.860,"2016-08-13 03:32:32",noraw,0
166730,city1,408414489,128,69,LUM,40.958,"2016-08-13 03:32:51",noraw,0
166737,city1,408414489,128,72,LUM,40.860,"2016-08-13 03:33:49",noraw,0
166758,city1,408414489,128,74,LUM,40.762,"2016-08-13 03:34:28",noraw,0
166780,city1,408414489,128,77,LUM,40.665,"2016-08-13 03:35:25",noraw,0
166794,city1,408414489,128,79,LUM,40.860,"2016-08-13 03:36:04",noraw,0
166814,city1,408414489,128,80,LUM,40.762,"2016-08-13 03:36:23",noraw,0
166828,city1,408414489,128,82,LUM,40.958,"2016-08-13 03:37:01",noraw,0
166847,city1,408414489,128,83,LUM,40.958,"2016-08-13 03:37:20",noraw,0
166861,city1,408414489,128,85,LUM,40.958,"2016-08-13 03:37:59",noraw,0
166872,city1,408414489,128,85,LUM,40.958,"2016-08-13 03:37:59",noraw,0
166893,city1,408414489,128,88,LUM,40.958,"2016-08-13 03:38:56",noraw,0
166922,city1,408414489,128,91,LUM,40.958,"2016-08-13 03:39:54",noraw,0
166929,city1,408414489,128,92,LUM,40.958,"2016-08-13 03:40:13",noraw,0
166932,city1,408414489,128,92,LUM,40.958,"2016-08-13 03:40:13",noraw,0
166953,city1,408414489,128,94,LUM,40.860,"2016-08-13 03:40:51",noraw,0
166967,city1,408414489,128,96,LUM,40.762,"2016-08-13 03:41:30",noraw,0
166981,city1,408414489,128,97,LUM,40.665,"2016-08-13 03:41:49",noraw,0
166995,city1,408414489,128,99,LUM,40.958,"2016-08-13 03:42:27",noraw,0
167016,city1,408414489,128,102,LUM,40.762,"2016-08-13 03:43:25",noraw,0
167037,city1,408414489,128,105,LUM,40.860,"2016-08-13 03:44:23",noraw,0
167051,city1,408414489,128,106,LUM,40.665,"2016-08-13 03:44:42",noraw,0
167065,city1,408414489,128,108,LUM,40.958,"2016-08-13 03:45:21",noraw,0
167096,city1,408414489,128,111,LUM,40.762,"2016-08-13 03:46:18",noraw,0
167130,city1,408414489,128,116,LUM,40.958,"2016-08-13 03:47:54",noraw,0
167151,city1,408414489,128,116,LUM,40.958,"2016-08-13 03:47:54",noraw,0
167144,city1,408414489,128,117,LUM,40.958,"2016-08-13 03:48:13",noraw,0
167174,city1,408414489,128,119,LUM,40.958,"2016-08-13 03:48:52",noraw,0
167188,city1,408414489,128,120,LUM,40.958,"2016-08-13 03:49:11",noraw,0
167201,city1,408414489,128,120,LUM,40.958,"2016-08-13 03:49:11",noraw,0
167215,city1,408414489,128,122,LUM,40.958,"2016-08-13 03:49:50",noraw,0
167229,city1,408414489,128,123,LUM,40.958,"2016-08-13 03:50:09",noraw,0
167239,city1,408414489,128,123,LUM,40.958,"2016-08-13 03:50:09",noraw,0
167253,city1,408414489,128,125,LUM,40.958,"2016-08-13 03:50:47",noraw,0
167260,city1,408414489,128,126,LUM,40.665,"2016-08-13 03:51:06",noraw,0
167281,city1,408414489,128,128,LUM,40.958,"2016-08-13 03:51:45",noraw,0
167302,city1,408414489,128,131,LUM,40.958,"2016-08-13 03:52:42",noraw,0
167316,city1,408414489,128,133,LUM,40.762,"2016-08-13 03:53:20",noraw,0
167339,city1,408414489,128,136,LUM,40.958,"2016-08-13 03:54:18",noraw,0
167353,city1,408414489,128,137,LUM,40.958,"2016-08-13 03:54:37",noraw,0
167367,city1,408414489,128,139,LUM,40.958,"2016-08-13 03:55:16",noraw,0
167373,city1,408414489,128,139,LUM,40.958,"2016-08-13 03:55:16",noraw,0
167387,city1,408414489,128,140,LUM,40.665,"2016-08-13 03:55:35",noraw,0
167401,city1,408414489,128,142,LUM,40.958,"2016-08-13 03:56:13",noraw,0
167407,city1,408414489,128,142,LUM,40.958,"2016-08-13 03:56:13",noraw,0
167421,city1,408414489,128,143,LUM,40.958,"2016-08-13 03:56:33",noraw,0
167435,city1,408414489,128,145,LUM,40.860,"2016-08-13 03:57:11",noraw,0
167446,city1,408414489,128,145,LUM,40.860,"2016-08-13 03:57:11",noraw,0
167453,city1,408414489,128,146,LUM,40.665,"2016-08-13 03:57:30",noraw,0
167474,city1,408414489,128,148,LUM,40.958,"2016-08-13 03:58:09",noraw,0
167484,city1,408414489,128,148,LUM,40.958,"2016-08-13 03:58:09",noraw,0
167498,city1,408414489,128,150,LUM,40.958,"2016-08-13 03:58:47",noraw,0
167512,city1,408414489,128,151,LUM,40.762,"2016-08-13 03:59:06",noraw,0
167525,city1,408414489,128,151,LUM,40.762,"2016-08-13 03:59:06",noraw,0
167539,city1,408414489,128,153,LUM,40.665,"2016-08-13 03:59:45",noraw,0
167553,city1,408414489,128,154,LUM,40.860,"2016-08-13 04:00:04",noraw,0
167564,city1,408414489,128,154,LUM,40.860,"2016-08-13 04:00:04",noraw,0
167578,city1,408414489,128,156,LUM,40.860,"2016-08-13 04:00:42",noraw,0
167592,city1,408414489,128,157,LUM,40.665,"2016-08-13 04:01:01",noraw,0
167606,city1,408414489,128,157,LUM,40.665,"2016-08-13 04:01:01",noraw,0
167620,city1,408414489,128,159,LUM,40.958,"2016-08-13 04:01:40",noraw,0
167634,city1,408414489,128,160,LUM,40.665,"2016-08-13 04:01:59",noraw,0
167648,city1,408414489,128,160,LUM,40.665,"2016-08-13 04:01:59",noraw,0
167669,city1,408414489,128,162,LUM,40.860,"2016-08-13 04:02:37",noraw,0
167676,city1,408414489,128,163,LUM,40.958,"2016-08-13 04:02:56",noraw,0
167690,city1,408414489,128,163,LUM,40.958,"2016-08-13 04:02:56",noraw,0
167711,city1,408414489,128,165,LUM,41.056,"2016-08-13 04:03:35",noraw,0
167738,city1,408414489,128,168,LUM,40.860,"2016-08-13 04:04:33",noraw,0
167752,city1,408414489,128,170,LUM,40.762,"2016-08-13 04:05:11",noraw,0
167772,city1,408414489,128,170,LUM,40.762,"2016-08-13 04:05:11",noraw,0
167783,city1,408414489,128,171,LUM,40.762,"2016-08-13 04:05:30",noraw,0
167797,city1,408414489,128,173,LUM,40.958,"2016-08-13 04:06:09",noraw,0
167818,city1,408414489,128,173,LUM,40.958,"2016-08-13 04:06:09",noraw,0
167827,city1,408414489,128,174,LUM,41.056,"2016-08-13 04:06:28",noraw,0
167841,city1,408414489,128,176,LUM,40.762,"2016-08-13 04:07:06",noraw,0
167862,city1,408414489,128,176,LUM,40.762,"2016-08-13 04:07:06",noraw,0
167871,city1,408414489,128,177,LUM,40.958,"2016-08-13 04:07:25",noraw,0
167885,city1,408414489,128,179,LUM,40.860,"2016-08-13 04:08:04",noraw,0
167899,city1,408414489,128,179,LUM,40.860,"2016-08-13 04:08:04",noraw,0
167905,city1,408414489,128,180,LUM,40.958,"2016-08-13 04:08:23",noraw,0
