id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
80020,city1,408414489,128,180,GP_TC,24.516,"2016-08-11 02:58:47",noraw,0
80034,city1,408414489,128,181,GP_TC,24.516,"2016-08-11 02:59:06",noraw,0
80048,city1,408414489,128,182,GP_TC,24.516,"2016-08-11 02:59:25",noraw,0
80077,city1,408414489,128,185,GP_TC,24.516,"2016-08-11 03:00:23",noraw,0
80091,city1,408414489,128,187,GP_TC,24.516,"2016-08-11 03:01:01",noraw,0
80119,city1,408414489,128,190,GP_TC,24.516,"2016-08-11 03:01:59",noraw,0
80126,city1,408414489,128,191,GP_TC,24.516,"2016-08-11 03:02:18",noraw,0
80140,city1,408414489,128,192,GP_TC,24.516,"2016-08-11 03:02:37",noraw,0
80154,city1,408414489,128,193,GP_TC,24.516,"2016-08-11 03:02:56",noraw,0
80168,city1,408414489,128,195,GP_TC,24.516,"2016-08-11 03:03:34",noraw,0
80182,city1,408414489,128,198,GP_TC,24.516,"2016-08-11 03:04:32",noraw,0
80203,city1,408414489,128,201,GP_TC,24.516,"2016-08-11 03:05:30",noraw,0
80217,city1,408414489,128,202,GP_TC,24.516,"2016-08-11 03:05:49",noraw,0
80245,city1,408414489,128,206,GP_TC,24.516,"2016-08-11 03:07:06",noraw,0
80280,city1,408414489,128,212,GP_TC,24.516,"2016-08-11 03:09:01",noraw,0
80308,city1,408414489,128,215,GP_TC,24.516,"2016-08-11 03:09:58",noraw,0
80329,city1,408414489,128,217,GP_TC,24.516,"2016-08-11 03:10:37",noraw,0
80364,city1,408414489,128,221,GP_TC,24.516,"2016-08-11 03:11:54",noraw,0
80385,city1,408414489,128,223,GP_TC,24.516,"2016-08-11 03:12:32",noraw,0
80399,city1,408414489,128,224,GP_TC,24.516,"2016-08-11 03:12:52",noraw,0
80420,city1,408414489,128,226,GP_TC,24.516,"2016-08-11 03:13:30",noraw,0
80448,city1,408414489,128,229,GP_TC,24.516,"2016-08-11 03:14:27",noraw,0
80483,city1,408414489,128,234,GP_TC,24.516,"2016-08-11 03:16:03",noraw,0
80518,city1,408414489,128,237,GP_TC,24.516,"2016-08-11 03:17:01",noraw,0
80532,city1,408414489,128,238,GP_TC,24.516,"2016-08-11 03:17:20",noraw,0
80576,city1,408414489,128,243,GP_TC,24.516,"2016-08-11 03:18:57",noraw,0
80632,city1,408414489,128,248,GP_TC,24.516,"2016-08-11 03:20:32",noraw,0
80650,city1,408414489,128,249,GP_TC,24.516,"2016-08-11 03:20:51",noraw,0
80685,city1,408414489,128,252,GP_TC,24.516,"2016-08-11 03:21:49",noraw,0
80706,city1,408414489,128,254,GP_TC,24.516,"2016-08-11 03:22:28",noraw,0
80737,city1,408414489,128,255,GP_TC,24.516,"2016-08-11 03:22:47",noraw,0
80759,city1,408414489,128,2,GP_TC,24.839,"2016-08-11 03:23:44",noraw,0
80780,city1,408414489,128,4,GP_TC,24.839,"2016-08-11 03:24:23",noraw,0
80817,city1,408414489,128,7,GP_TC,24.839,"2016-08-11 03:25:20",noraw,0
80832,city1,408414489,128,9,GP_TC,24.516,"2016-08-11 03:25:59",noraw,0
80868,city1,408414489,128,13,GP_TC,24.516,"2016-08-11 03:27:16",noraw,0
80889,city1,408414489,128,15,GP_TC,24.516,"2016-08-11 03:27:54",noraw,0
80924,city1,408414489,128,18,GP_TC,24.516,"2016-08-11 03:28:52",noraw,0
80938,city1,408414489,128,19,GP_TC,24.516,"2016-08-11 03:29:11",noraw,0
80952,city1,408414489,128,20,GP_TC,24.516,"2016-08-11 03:29:30",noraw,0
80966,city1,408414489,128,20,GP_TC,24.516,"2016-08-11 03:29:30",noraw,0
81013,city1,408414489,128,24,GP_TC,24.839,"2016-08-11 03:30:47",noraw,0
81065,city1,408414489,128,29,GP_TC,24.839,"2016-08-11 03:32:23",noraw,0
81082,city1,408414489,128,29,GP_TC,24.839,"2016-08-11 03:32:23",noraw,0
81094,city1,408414489,128,30,GP_TC,24.839,"2016-08-11 03:32:42",noraw,0
81108,city1,408414489,128,31,GP_TC,24.839,"2016-08-11 03:33:01",noraw,0
81137,city1,408414489,128,35,GP_TC,24.516,"2016-08-11 03:34:18",noraw,0
81202,city1,408414489,128,41,GP_TC,24.839,"2016-08-11 03:36:13",noraw,0
81235,city1,408414489,128,44,GP_TC,24.839,"2016-08-11 03:37:11",noraw,0
81249,city1,408414489,128,46,GP_TC,24.516,"2016-08-11 03:37:49",noraw,0
81284,city1,408414489,128,50,GP_TC,24.516,"2016-08-11 03:39:06",noraw,0
81305,city1,408414489,128,52,GP_TC,24.516,"2016-08-11 03:39:45",noraw,0
81349,city1,408414489,128,55,GP_TC,24.516,"2016-08-11 03:40:42",noraw,0
81363,city1,408414489,128,56,GP_TC,24.516,"2016-08-11 03:41:01",noraw,0
81377,city1,408414489,128,57,GP_TC,24.516,"2016-08-11 03:41:20",noraw,0
81392,city1,408414489,128,57,GP_TC,24.516,"2016-08-11 03:41:20",noraw,0
81445,city1,408414489,128,61,GP_TC,24.516,"2016-08-11 03:42:37",noraw,0
81497,city1,408414489,128,66,GP_TC,24.516,"2016-08-11 03:44:14",noraw,0
81511,city1,408414489,128,67,GP_TC,24.516,"2016-08-11 03:44:33",noraw,0
81528,city1,408414489,128,67,GP_TC,24.516,"2016-08-11 03:44:33",noraw,0
81553,city1,408414489,128,70,GP_TC,24.516,"2016-08-11 03:45:30",noraw,0
81567,city1,408414489,128,70,GP_TC,24.516,"2016-08-11 03:45:30",noraw,0
81580,city1,408414489,128,72,GP_TC,24.839,"2016-08-11 03:46:09",noraw,0
81599,city1,408414489,128,72,GP_TC,24.839,"2016-08-11 03:46:09",noraw,0
81624,city1,408414489,128,76,GP_TC,24.516,"2016-08-11 03:47:26",noraw,0
81638,city1,408414489,128,76,GP_TC,24.516,"2016-08-11 03:47:26",noraw,0
81666,city1,408414489,128,78,GP_TC,24.516,"2016-08-11 03:48:04",noraw,0
81707,city1,408414489,128,81,GP_TC,24.516,"2016-08-11 03:49:02",noraw,0
81728,city1,408414489,128,83,GP_TC,24.516,"2016-08-11 03:49:40",noraw,0
81756,city1,408414489,128,86,GP_TC,24.516,"2016-08-11 03:50:38",noraw,0
81770,city1,408414489,128,86,GP_TC,24.516,"2016-08-11 03:50:38",noraw,0
81777,city1,408414489,128,87,GP_TC,24.516,"2016-08-11 03:50:57",noraw,0
81791,city1,408414489,128,88,GP_TC,24.516,"2016-08-11 03:51:16",noraw,0
81811,city1,408414489,128,88,GP_TC,24.516,"2016-08-11 03:51:16",noraw,0
81805,city1,408414489,128,89,GP_TC,24.516,"2016-08-11 03:51:35",noraw,0
81825,city1,408414489,128,89,GP_TC,24.516,"2016-08-11 03:51:35",noraw,0
81849,city1,408414489,128,92,GP_TC,24.516,"2016-08-11 03:52:33",noraw,0
81863,city1,408414489,128,92,GP_TC,24.516,"2016-08-11 03:52:33",noraw,0
81870,city1,408414489,128,93,GP_TC,24.516,"2016-08-11 03:52:52",noraw,0
81884,city1,408414489,128,94,GP_TC,24.516,"2016-08-11 03:53:11",noraw,0
81905,city1,408414489,128,94,GP_TC,24.516,"2016-08-11 03:53:11",noraw,0
81937,city1,408414489,128,98,GP_TC,24.516,"2016-08-11 03:54:28",noraw,0
81951,city1,408414489,128,98,GP_TC,24.516,"2016-08-11 03:54:28",noraw,0
81965,city1,408414489,128,99,GP_TC,24.516,"2016-08-11 03:54:47",noraw,0
81979,city1,408414489,128,100,GP_TC,24.516,"2016-08-11 03:55:07",noraw,0
82007,city1,408414489,128,103,GP_TC,24.516,"2016-08-11 03:56:04",noraw,0
82021,city1,408414489,128,104,GP_TC,24.516,"2016-08-11 03:56:23",noraw,0
82042,city1,408414489,128,104,GP_TC,24.516,"2016-08-11 03:56:23",noraw,0
82066,city1,408414489,128,107,GP_TC,24.516,"2016-08-11 03:57:21",noraw,0
82073,city1,408414489,128,107,GP_TC,24.516,"2016-08-11 03:57:21",noraw,0
82087,city1,408414489,128,109,GP_TC,24.516,"2016-08-11 03:57:59",noraw,0
82122,city1,408414489,128,114,GP_TC,24.516,"2016-08-11 03:59:35",noraw,0
82136,city1,408414489,128,114,GP_TC,24.516,"2016-08-11 03:59:35",noraw,0
82150,city1,408414489,128,115,GP_TC,24.516,"2016-08-11 03:59:54",noraw,0
82171,city1,408414489,128,117,GP_TC,24.516,"2016-08-11 04:00:33",noraw,0
82192,city1,408414489,128,117,GP_TC,24.516,"2016-08-11 04:00:33",noraw,0
82202,city1,408414489,128,120,GP_TC,24.516,"2016-08-11 04:01:30",noraw,0
82223,city1,408414489,128,120,GP_TC,24.516,"2016-08-11 04:01:30",noraw,0
82246,city1,408414489,128,123,GP_TC,24.516,"2016-08-11 04:02:28",noraw,0
82260,city1,408414489,128,123,GP_TC,24.516,"2016-08-11 04:02:28",noraw,0
82266,city1,408414489,128,124,GP_TC,24.516,"2016-08-11 04:02:47",noraw,0
82280,city1,408414489,128,125,GP_TC,24.516,"2016-08-11 04:03:06",noraw,0
82294,city1,408414489,128,126,GP_TC,24.516,"2016-08-11 04:03:25",noraw,0
82308,city1,408414489,128,126,GP_TC,24.516,"2016-08-11 04:03:25",noraw,0
82336,city1,408414489,128,129,GP_TC,24.194,"2016-08-11 04:04:23",noraw,0
82350,city1,408414489,128,129,GP_TC,24.194,"2016-08-11 04:04:23",noraw,0
82364,city1,408414489,128,131,GP_TC,24.516,"2016-08-11 04:05:02",noraw,0
82392,city1,408414489,128,134,GP_TC,24.516,"2016-08-11 04:05:59",noraw,0
82406,city1,408414489,128,135,GP_TC,24.516,"2016-08-11 04:06:19",noraw,0
82420,city1,408414489,128,135,GP_TC,24.516,"2016-08-11 04:06:19",noraw,0
82440,city1,408414489,128,137,GP_TC,24.516,"2016-08-11 04:06:57",noraw,0
82461,city1,408414489,128,140,GP_TC,24.516,"2016-08-11 04:07:55",noraw,0
82475,city1,408414489,128,141,GP_TC,24.516,"2016-08-11 04:08:14",noraw,0
82489,city1,408414489,128,144,GP_TC,24.516,"2016-08-11 04:09:11",noraw,0
82503,city1,408414489,128,144,GP_TC,24.516,"2016-08-11 04:09:11",noraw,0
82517,city1,408414489,128,146,GP_TC,24.516,"2016-08-11 04:09:50",noraw,0
82538,city1,408414489,128,148,GP_TC,24.516,"2016-08-11 04:10:28",noraw,0
82559,city1,408414489,128,148,GP_TC,24.516,"2016-08-11 04:10:28",noraw,0
82568,city1,408414489,128,149,GP_TC,24.516,"2016-08-11 04:10:47",noraw,0
82582,city1,408414489,128,151,GP_TC,24.516,"2016-08-11 04:11:26",noraw,0
82603,city1,408414489,128,151,GP_TC,24.516,"2016-08-11 04:11:26",noraw,0
82609,city1,408414489,128,152,GP_TC,24.516,"2016-08-11 04:11:45",noraw,0
82623,city1,408414489,128,154,GP_TC,24.194,"2016-08-11 04:12:23",noraw,0
82637,city1,408414489,128,154,GP_TC,24.194,"2016-08-11 04:12:23",noraw,0
82642,city1,408414489,128,155,GP_TC,24.516,"2016-08-11 04:12:42",noraw,0
82649,city1,408414489,128,157,GP_TC,24.194,"2016-08-11 04:13:21",noraw,0
82670,city1,408414489,128,157,GP_TC,24.194,"2016-08-11 04:13:21",noraw,0
82691,city1,408414489,128,160,GP_TC,24.194,"2016-08-11 04:14:18",noraw,0
82712,city1,408414489,128,160,GP_TC,24.194,"2016-08-11 04:14:18",noraw,0
82705,city1,408414489,128,161,GP_TC,24.194,"2016-08-11 04:14:38",noraw,0
82733,city1,408414489,128,162,GP_TC,24.194,"2016-08-11 04:14:57",noraw,0
82747,city1,408414489,128,163,GP_TC,24.516,"2016-08-11 04:15:16",noraw,0
82754,city1,408414489,128,163,GP_TC,24.516,"2016-08-11 04:15:16",noraw,0
82775,city1,408414489,128,166,GP_TC,24.516,"2016-08-11 04:16:14",noraw,0
82782,city1,408414489,128,166,GP_TC,24.516,"2016-08-11 04:16:14",noraw,0
82788,city1,408414489,128,168,GP_TC,24.516,"2016-08-11 04:16:52",noraw,0
82809,city1,408414489,128,171,GP_TC,24.194,"2016-08-11 04:17:50",noraw,0
82816,city1,408414489,128,172,GP_TC,24.516,"2016-08-11 04:18:09",noraw,0
82846,city1,408414489,128,174,GP_TC,24.194,"2016-08-11 04:18:48",noraw,0
82874,city1,408414489,128,177,GP_TC,24.194,"2016-08-11 04:19:45",noraw,0
82881,city1,408414489,128,178,GP_TC,24.194,"2016-08-11 04:20:04",noraw,0
82915,city1,408414489,128,183,GP_TC,24.194,"2016-08-11 04:21:40",noraw,0
82933,city1,408414489,128,185,GP_TC,24.194,"2016-08-11 04:22:19",noraw,0
82961,city1,408414489,128,185,GP_TC,24.194,"2016-08-11 04:22:19",noraw,0
82947,city1,408414489,128,186,GP_TC,24.194,"2016-08-11 04:22:38",noraw,0
82974,city1,408414489,128,188,GP_TC,24.194,"2016-08-11 04:23:16",noraw,0
82988,city1,408414489,128,188,GP_TC,24.194,"2016-08-11 04:23:16",noraw,0
83003,city1,408414489,128,191,GP_TC,24.194,"2016-08-11 04:24:14",noraw,0
83024,city1,408414489,128,191,GP_TC,24.194,"2016-08-11 04:24:14",noraw,0
83017,city1,408414489,128,192,GP_TC,24.194,"2016-08-11 04:24:33",noraw,0
83031,city1,408414489,128,194,GP_TC,24.194,"2016-08-11 04:25:12",noraw,0
83049,city1,408414489,128,196,GP_TC,24.194,"2016-08-11 04:25:50",noraw,0
83063,city1,408414489,128,197,GP_TC,24.194,"2016-08-11 04:26:09",noraw,0
83077,city1,408414489,128,198,GP_TC,24.194,"2016-08-11 04:26:28",noraw,0
83089,city1,408414489,128,199,GP_TC,24.194,"2016-08-11 04:26:48",noraw,0
83112,city1,408414489,128,202,GP_TC,24.194,"2016-08-11 04:27:45",noraw,0
83119,city1,408414489,128,203,GP_TC,24.194,"2016-08-11 04:28:05",noraw,0
83140,city1,408414489,128,208,GP_TC,23.871,"2016-08-11 04:29:40",noraw,0
83152,city1,408414489,128,209,GP_TC,23.871,"2016-08-11 04:30:00",noraw,0
83166,city1,408414489,128,211,GP_TC,23.871,"2016-08-11 04:30:38",noraw,0
83184,city1,408414489,128,214,GP_TC,23.871,"2016-08-11 04:31:36",noraw,0
83193,city1,408414489,128,215,GP_TC,23.871,"2016-08-11 04:31:55",noraw,0
83207,city1,408414489,128,217,GP_TC,23.871,"2016-08-11 04:32:33",noraw,0
83224,city1,408414489,128,220,GP_TC,23.871,"2016-08-11 04:33:31",noraw,0
83238,city1,408414489,128,222,GP_TC,23.871,"2016-08-11 04:34:09",noraw,0
83252,city1,408414489,128,223,GP_TC,23.871,"2016-08-11 04:34:28",noraw,0
83269,city1,408414489,128,225,GP_TC,23.871,"2016-08-11 04:35:07",noraw,0
83283,city1,408414489,128,226,GP_TC,24.194,"2016-08-11 04:35:26",noraw,0
83297,city1,408414489,128,228,GP_TC,24.194,"2016-08-11 04:36:05",noraw,0
83304,city1,408414489,128,229,GP_TC,24.194,"2016-08-11 04:36:24",noraw,0
83311,city1,408414489,128,231,GP_TC,23.871,"2016-08-11 04:37:02",noraw,0
83332,city1,408414489,128,234,GP_TC,23.871,"2016-08-11 04:38:00",noraw,0
83346,city1,408414489,128,236,GP_TC,23.871,"2016-08-11 04:38:38",noraw,0
83360,city1,408414489,128,237,GP_TC,23.871,"2016-08-11 04:38:57",noraw,0
83374,city1,408414489,128,239,GP_TC,23.871,"2016-08-11 04:39:36",noraw,0
83382,city1,408414489,128,240,GP_TC,23.871,"2016-08-11 04:39:55",noraw,0
83403,city1,408414489,128,245,GP_TC,23.871,"2016-08-11 04:41:31",noraw,0
83410,city1,408414489,128,246,GP_TC,23.871,"2016-08-11 04:41:50",noraw,0
83424,city1,408414489,128,248,GP_TC,23.871,"2016-08-11 04:42:28",noraw,0
83441,city1,408414489,128,249,GP_TC,23.871,"2016-08-11 04:42:48",noraw,0
83455,city1,408414489,128,251,GP_TC,23.871,"2016-08-11 04:43:26",noraw,0
83462,city1,408414489,128,252,GP_TC,23.871,"2016-08-11 04:43:45",noraw,0
83497,city1,408414489,128,0,GP_TC,23.871,"2016-08-11 04:45:02",noraw,0
83518,city1,408414489,128,3,GP_TC,23.871,"2016-08-11 04:46:00",noraw,0
83539,city1,408414489,128,6,GP_TC,23.871,"2016-08-11 04:46:57",noraw,0
83567,city1,408414489,128,9,GP_TC,23.871,"2016-08-11 04:47:55",noraw,0
83574,city1,408414489,128,10,GP_TC,23.871,"2016-08-11 04:48:14",noraw,0
83610,city1,408414489,128,15,GP_TC,23.871,"2016-08-11 04:49:50",noraw,0
83624,city1,408414489,128,17,GP_TC,23.871,"2016-08-11 04:50:28",noraw,0
83638,city1,408414489,128,18,GP_TC,23.871,"2016-08-11 04:50:48",noraw,0
83659,city1,408414489,128,20,GP_TC,23.871,"2016-08-11 04:51:26",noraw,0
83666,city1,408414489,128,21,GP_TC,23.871,"2016-08-11 04:51:45",noraw,0
83688,city1,408414489,128,24,GP_TC,23.871,"2016-08-11 04:52:43",noraw,0
83702,city1,408414489,128,26,GP_TC,23.871,"2016-08-11 04:53:21",noraw,0
83730,city1,408414489,128,26,GP_TC,23.871,"2016-08-11 04:53:21",noraw,0
83723,city1,408414489,128,27,GP_TC,23.871,"2016-08-11 04:53:41",noraw,0
83743,city1,408414489,128,29,GP_TC,23.871,"2016-08-11 04:54:19",noraw,0
83750,city1,408414489,128,30,GP_TC,23.871,"2016-08-11 04:54:38",noraw,0
83771,city1,408414489,128,32,GP_TC,23.871,"2016-08-11 04:55:16",noraw,0
83799,city1,408414489,128,35,GP_TC,23.871,"2016-08-11 04:56:14",noraw,0
83820,city1,408414489,128,37,GP_TC,23.871,"2016-08-11 04:56:53",noraw,0
83848,city1,408414489,128,40,GP_TC,23.871,"2016-08-11 04:57:50",noraw,0
83862,city1,408414489,128,41,GP_TC,23.871,"2016-08-11 04:58:10",noraw,0
83876,city1,408414489,128,43,GP_TC,23.871,"2016-08-11 04:58:48",noraw,0
83904,city1,408414489,128,46,GP_TC,23.871,"2016-08-11 04:59:45",noraw,0
83918,city1,408414489,128,47,GP_TC,23.871,"2016-08-11 05:00:05",noraw,0
83977,city1,408414489,128,52,GP_TC,23.871,"2016-08-11 05:01:41",noraw,0
83998,city1,408414489,128,54,GP_TC,23.871,"2016-08-11 05:02:19",noraw,0
84012,city1,408414489,128,55,GP_TC,23.871,"2016-08-11 05:02:38",noraw,0
84035,city1,408414489,128,57,GP_TC,23.871,"2016-08-11 05:03:16",noraw,0
84049,city1,408414489,128,58,GP_TC,23.871,"2016-08-11 05:03:36",noraw,0
84077,city1,408414489,128,61,GP_TC,23.871,"2016-08-11 05:04:33",noraw,0
84098,city1,408414489,128,63,GP_TC,23.871,"2016-08-11 05:05:12",noraw,0
84119,city1,408414489,128,64,GP_TC,23.871,"2016-08-11 05:05:31",noraw,0
84140,city1,408414489,128,66,GP_TC,23.871,"2016-08-11 05:06:10",noraw,0
84147,city1,408414489,128,67,GP_TC,23.871,"2016-08-11 05:06:29",noraw,0
84175,city1,408414489,128,69,GP_TC,23.871,"2016-08-11 05:07:07",noraw,0
84196,city1,408414489,128,72,GP_TC,23.871,"2016-08-11 05:08:04",noraw,0
84217,city1,408414489,128,74,GP_TC,23.871,"2016-08-11 05:08:43",noraw,0
84245,city1,408414489,128,77,GP_TC,23.871,"2016-08-11 05:09:41",noraw,0
84259,city1,408414489,128,78,GP_TC,23.871,"2016-08-11 05:10:00",noraw,0
84287,city1,408414489,128,81,GP_TC,23.871,"2016-08-11 05:10:58",noraw,0
84308,city1,408414489,128,83,GP_TC,23.871,"2016-08-11 05:11:36",noraw,0
84322,city1,408414489,128,84,GP_TC,23.871,"2016-08-11 05:11:55",noraw,0
84378,city1,408414489,128,89,GP_TC,23.871,"2016-08-11 05:13:31",noraw,0
84406,city1,408414489,128,92,GP_TC,23.871,"2016-08-11 05:14:29",noraw,0
84420,city1,408414489,128,94,GP_TC,23.871,"2016-08-11 05:15:07",noraw,0
84441,city1,408414489,128,95,GP_TC,23.871,"2016-08-11 05:15:27",noraw,0
84462,city1,408414489,128,98,GP_TC,23.871,"2016-08-11 05:16:24",noraw,0
84483,city1,408414489,128,100,GP_TC,23.871,"2016-08-11 05:17:02",noraw,0
84511,city1,408414489,128,103,GP_TC,23.871,"2016-08-11 05:18:00",noraw,0
84525,city1,408414489,128,105,GP_TC,23.871,"2016-08-11 05:18:38",noraw,0
84555,city1,408414489,128,109,GP_TC,23.871,"2016-08-11 05:19:55",noraw,0
84576,city1,408414489,128,111,GP_TC,23.871,"2016-08-11 05:20:33",noraw,0
84611,city1,408414489,128,114,GP_TC,23.871,"2016-08-11 05:21:31",noraw,0
84625,city1,408414489,128,115,GP_TC,23.871,"2016-08-11 05:21:51",noraw,0
84639,city1,408414489,128,116,GP_TC,23.871,"2016-08-11 05:22:10",noraw,0
84660,city1,408414489,128,118,GP_TC,23.871,"2016-08-11 05:22:48",noraw,0
84681,city1,408414489,128,120,GP_TC,23.871,"2016-08-11 05:23:27",noraw,0
84723,city1,408414489,128,125,GP_TC,23.871,"2016-08-11 05:25:03",noraw,0
84737,city1,408414489,128,126,GP_TC,23.871,"2016-08-11 05:25:22",noraw,0
84772,city1,408414489,128,131,GP_TC,23.871,"2016-08-11 05:26:58",noraw,0
84793,city1,408414489,128,135,GP_TC,23.871,"2016-08-11 05:28:15",noraw,0
84807,city1,408414489,128,136,GP_TC,23.871,"2016-08-11 05:28:34",noraw,0
84821,city1,408414489,128,137,GP_TC,23.871,"2016-08-11 05:28:53",noraw,0
84849,city1,408414489,128,140,GP_TC,23.548,"2016-08-11 05:29:51",noraw,0
84863,city1,408414489,128,142,GP_TC,23.871,"2016-08-11 05:30:29",noraw,0
84884,city1,408414489,128,145,GP_TC,23.871,"2016-08-11 05:31:27",noraw,0
84891,city1,408414489,128,146,GP_TC,23.871,"2016-08-11 05:31:46",noraw,0
84912,city1,408414489,128,148,GP_TC,23.871,"2016-08-11 05:32:24",noraw,0
84940,city1,408414489,128,151,GP_TC,23.871,"2016-08-11 05:33:22",noraw,0
84954,city1,408414489,128,152,GP_TC,23.871,"2016-08-11 05:33:41",noraw,0
84982,city1,408414489,128,155,GP_TC,23.871,"2016-08-11 05:34:39",noraw,0
85003,city1,408414489,128,157,GP_TC,23.871,"2016-08-11 05:35:17",noraw,0
85031,city1,408414489,128,162,GP_TC,23.871,"2016-08-11 05:36:53",noraw,0
85045,city1,408414489,128,163,GP_TC,23.871,"2016-08-11 05:37:13",noraw,0
85066,city1,408414489,128,166,GP_TC,23.871,"2016-08-11 05:38:10",noraw,0
85080,city1,408414489,128,168,GP_TC,23.871,"2016-08-11 05:38:48",noraw,0
85101,city1,408414489,128,171,GP_TC,23.871,"2016-08-11 05:39:46",noraw,0
85108,city1,408414489,128,172,GP_TC,23.871,"2016-08-11 05:40:05",noraw,0
85122,city1,408414489,128,173,GP_TC,23.871,"2016-08-11 05:40:24",noraw,0
85136,city1,408414489,128,174,GP_TC,23.871,"2016-08-11 05:40:44",noraw,0
85164,city1,408414489,128,177,GP_TC,23.871,"2016-08-11 05:41:41",noraw,0
85178,city1,408414489,128,179,GP_TC,23.871,"2016-08-11 05:42:19",noraw,0
85199,city1,408414489,128,182,GP_TC,23.871,"2016-08-11 05:43:17",noraw,0
85206,city1,408414489,128,183,GP_TC,23.871,"2016-08-11 05:43:36",noraw,0
85227,city1,408414489,128,185,GP_TC,23.871,"2016-08-11 05:44:15",noraw,0
85241,city1,408414489,128,188,GP_TC,23.871,"2016-08-11 05:45:12",noraw,0
85255,city1,408414489,128,189,GP_TC,23.871,"2016-08-11 05:45:32",noraw,0
85269,city1,408414489,128,192,GP_TC,23.871,"2016-08-11 05:46:29",noraw,0
85283,city1,408414489,128,194,GP_TC,23.871,"2016-08-11 05:47:08",noraw,0
85304,city1,408414489,128,197,GP_TC,23.871,"2016-08-11 05:48:05",noraw,0
85318,city1,408414489,128,199,GP_TC,24.194,"2016-08-11 05:48:44",noraw,0
85332,city1,408414489,128,200,GP_TC,24.194,"2016-08-11 05:49:03",noraw,0
85346,city1,408414489,128,202,GP_TC,24.194,"2016-08-11 05:49:41",noraw,0
85360,city1,408414489,128,205,GP_TC,23.871,"2016-08-11 05:50:39",noraw,0
85381,city1,408414489,128,208,GP_TC,23.871,"2016-08-11 05:51:37",noraw,0
85395,city1,408414489,128,210,GP_TC,23.871,"2016-08-11 05:52:15",noraw,0
85409,city1,408414489,128,211,GP_TC,23.871,"2016-08-11 05:52:34",noraw,0
85430,city1,408414489,128,214,GP_TC,23.871,"2016-08-11 05:53:32",noraw,0
85451,city1,408414489,128,219,GP_TC,23.871,"2016-08-11 05:55:08",noraw,0
85458,city1,408414489,128,220,GP_TC,23.871,"2016-08-11 05:55:27",noraw,0
85465,city1,408414489,128,221,GP_TC,23.871,"2016-08-11 05:55:46",noraw,0
85479,city1,408414489,128,222,GP_TC,23.871,"2016-08-11 05:56:05",noraw,0
85500,city1,408414489,128,225,GP_TC,23.871,"2016-08-11 05:57:03",noraw,0
85507,city1,408414489,128,226,GP_TC,23.871,"2016-08-11 05:57:22",noraw,0
85521,city1,408414489,128,228,GP_TC,23.871,"2016-08-11 05:58:01",noraw,0
85542,city1,408414489,128,231,GP_TC,23.871,"2016-08-11 05:58:58",noraw,0
85556,city1,408414489,128,233,GP_TC,23.871,"2016-08-11 05:59:37",noraw,0
85570,city1,408414489,128,234,GP_TC,23.871,"2016-08-11 05:59:56",noraw,0
85584,city1,408414489,128,236,GP_TC,23.871,"2016-08-11 06:00:34",noraw,0
85598,city1,408414489,128,237,GP_TC,23.871,"2016-08-11 06:00:54",noraw,0
85612,city1,408414489,128,239,GP_TC,23.871,"2016-08-11 06:01:32",noraw,0
85619,city1,408414489,128,240,GP_TC,23.871,"2016-08-11 06:01:51",noraw,0
85626,city1,408414489,128,242,GP_TC,23.871,"2016-08-11 06:02:30",noraw,0
85654,city1,408414489,128,245,GP_TC,23.871,"2016-08-11 06:03:27",noraw,0
85668,city1,408414489,128,246,GP_TC,23.871,"2016-08-11 06:03:47",noraw,0
85675,city1,408414489,128,247,GP_TC,23.871,"2016-08-11 06:04:06",noraw,0
85689,city1,408414489,128,248,GP_TC,23.871,"2016-08-11 06:04:25",noraw,0
85710,city1,408414489,128,250,GP_TC,23.871,"2016-08-11 06:05:03",noraw,0
85717,city1,408414489,128,251,GP_TC,23.871,"2016-08-11 06:05:23",noraw,0
85738,city1,408414489,128,254,GP_TC,23.871,"2016-08-11 06:06:20",noraw,0
85752,city1,408414489,128,0,GP_TC,23.871,"2016-08-11 06:06:58",noraw,0
85766,city1,408414489,128,1,GP_TC,23.871,"2016-08-11 06:07:17",noraw,0
85780,city1,408414489,128,3,GP_TC,23.871,"2016-08-11 06:07:56",noraw,0
85794,city1,408414489,128,4,GP_TC,23.871,"2016-08-11 06:08:15",noraw,0
85801,city1,408414489,128,6,GP_TC,23.871,"2016-08-11 06:08:53",noraw,0
85808,city1,408414489,128,7,GP_TC,23.871,"2016-08-11 06:09:13",noraw,0
85829,city1,408414489,128,9,GP_TC,23.871,"2016-08-11 06:09:51",noraw,0
85857,city1,408414489,128,12,GP_TC,23.871,"2016-08-11 06:10:49",noraw,0
85871,city1,408414489,128,14,GP_TC,23.871,"2016-08-11 06:11:27",noraw,0
85885,city1,408414489,128,15,GP_TC,23.871,"2016-08-11 06:11:46",noraw,0
85899,city1,408414489,128,17,GP_TC,23.871,"2016-08-11 06:12:25",noraw,0
85913,city1,408414489,128,18,GP_TC,23.871,"2016-08-11 06:12:44",noraw,0
85934,city1,408414489,128,20,GP_TC,23.871,"2016-08-11 06:13:22",noraw,0
85941,city1,408414489,128,21,GP_TC,23.871,"2016-08-11 06:13:41",noraw,0
85962,city1,408414489,128,24,GP_TC,24.194,"2016-08-11 06:14:39",noraw,0
