id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
111700,city1,408414489,128,194,MCP,74,"2016-08-11 20:48:27",noraw,0
111714,city1,408414489,128,196,MCP,72,"2016-08-11 20:49:06",noraw,0
111742,city1,408414489,128,200,MCP,75,"2016-08-11 20:50:22",noraw,0
111756,city1,408414489,128,201,MCP,75,"2016-08-11 20:50:42",noraw,0
111770,city1,408414489,128,202,MCP,75,"2016-08-11 20:51:01",noraw,0
111798,city1,408414489,128,205,MCP,73,"2016-08-11 20:51:59",noraw,0
111812,city1,408414489,128,207,MCP,75,"2016-08-11 20:52:37",noraw,0
111833,city1,408414489,128,210,MCP,74,"2016-08-11 20:53:35",noraw,0
111847,city1,408414489,128,212,MCP,74,"2016-08-11 20:54:13",noraw,0
111861,city1,408414489,128,213,MCP,73,"2016-08-11 20:54:32",noraw,0
111889,city1,408414489,128,216,MCP,76,"2016-08-11 20:55:30",noraw,0
111910,city1,408414489,128,218,MCP,74,"2016-08-11 20:56:08",noraw,0
111938,city1,408414489,128,222,MCP,75,"2016-08-11 20:57:25",noraw,0
111973,city1,408414489,128,227,MCP,77,"2016-08-11 20:59:01",noraw,0
112001,city1,408414489,128,230,MCP,76,"2016-08-11 20:59:59",noraw,0
112008,city1,408414489,128,231,MCP,77,"2016-08-11 21:00:18",noraw,0
112022,city1,408414489,128,233,MCP,75,"2016-08-11 21:00:56",noraw,0
112050,city1,408414489,128,238,MCP,75,"2016-08-11 21:02:32",noraw,0
112064,city1,408414489,128,239,MCP,76,"2016-08-11 21:02:51",noraw,0
112078,city1,408414489,128,241,MCP,78,"2016-08-11 21:03:30",noraw,0
112092,city1,408414489,128,242,MCP,75,"2016-08-11 21:03:49",noraw,0
112106,city1,408414489,128,244,MCP,75,"2016-08-11 21:04:27",noraw,0
112127,city1,408414489,128,247,MCP,80,"2016-08-11 21:05:25",noraw,0
112141,city1,408414489,128,248,MCP,76,"2016-08-11 21:05:44",noraw,0
112148,city1,408414489,128,249,MCP,76,"2016-08-11 21:06:03",noraw,0
112162,city1,408414489,128,250,MCP,76,"2016-08-11 21:06:23",noraw,0
112176,city1,408414489,128,252,MCP,78,"2016-08-11 21:07:01",noraw,0
112183,city1,408414489,128,253,MCP,77,"2016-08-11 21:07:20",noraw,0
112190,city1,408414489,128,255,MCP,76,"2016-08-11 21:07:59",noraw,0
112211,city1,408414489,128,2,MCP,79,"2016-08-11 21:08:56",noraw,0
112225,city1,408414489,128,5,MCP,77,"2016-08-11 21:09:53",noraw,0
112239,city1,408414489,128,8,MCP,77,"2016-08-11 21:10:50",noraw,0
112260,city1,408414489,128,11,MCP,85,"2016-08-11 21:11:48",noraw,0
112281,city1,408414489,128,14,MCP,73,"2016-08-11 21:12:45",noraw,0
112295,city1,408414489,128,16,MCP,73,"2016-08-11 21:13:24",noraw,0
112316,city1,408414489,128,19,MCP,79,"2016-08-11 21:14:22",noraw,0
112337,city1,408414489,128,22,MCP,71,"2016-08-11 21:15:19",noraw,0
112344,city1,408414489,128,25,MCP,73,"2016-08-11 21:16:17",noraw,0
112365,city1,408414489,128,28,MCP,73,"2016-08-11 21:17:14",noraw,0
112379,city1,408414489,128,29,MCP,73,"2016-08-11 21:17:33",noraw,0
112393,city1,408414489,128,31,MCP,73,"2016-08-11 21:18:12",noraw,0
112407,city1,408414489,128,33,MCP,76,"2016-08-11 21:18:50",noraw,0
112414,city1,408414489,128,34,MCP,74,"2016-08-11 21:19:10",noraw,0
112442,city1,408414489,128,39,MCP,75,"2016-08-11 21:20:46",noraw,0
112456,city1,408414489,128,42,MCP,73,"2016-08-11 21:21:43",noraw,0
112484,city1,408414489,128,45,MCP,72,"2016-08-11 21:22:41",noraw,0
112498,city1,408414489,128,48,MCP,73,"2016-08-11 21:23:38",noraw,0
112533,city1,408414489,128,53,MCP,74,"2016-08-11 21:25:14",noraw,0
112575,city1,408414489,128,59,MCP,72,"2016-08-11 21:27:10",noraw,0
112589,city1,408414489,128,62,MCP,73,"2016-08-11 21:28:07",noraw,0
112617,city1,408414489,128,65,MCP,74,"2016-08-11 21:29:05",noraw,0
112652,city1,408414489,128,70,MCP,72,"2016-08-11 21:30:41",noraw,0
112659,city1,408414489,128,71,MCP,73,"2016-08-11 21:31:00",noraw,0
112694,city1,408414489,128,76,MCP,73,"2016-08-11 21:32:36",noraw,0
112722,city1,408414489,128,79,MCP,73,"2016-08-11 21:33:34",noraw,0
112757,city1,408414489,128,82,MCP,73,"2016-08-11 21:34:32",noraw,0
112778,city1,408414489,128,85,MCP,76,"2016-08-11 21:35:29",noraw,0
112799,city1,408414489,128,87,MCP,74,"2016-08-11 21:36:08",noraw,0
112813,city1,408414489,128,88,MCP,74,"2016-08-11 21:36:27",noraw,0
112834,city1,408414489,128,90,MCP,72,"2016-08-11 21:37:05",noraw,0
112848,city1,408414489,128,91,MCP,77,"2016-08-11 21:37:24",noraw,0
112890,city1,408414489,128,96,MCP,73,"2016-08-11 21:39:00",noraw,0
112946,city1,408414489,128,102,MCP,71,"2016-08-11 21:40:56",noraw,0
112988,city1,408414489,128,107,MCP,72,"2016-08-11 21:42:32",noraw,0
113037,city1,408414489,128,113,MCP,72,"2016-08-11 21:44:27",noraw,0
113058,city1,408414489,128,114,MCP,73,"2016-08-11 21:44:46",noraw,0
113079,city1,408414489,128,116,MCP,73,"2016-08-11 21:45:24",noraw,0
113135,city1,408414489,128,122,MCP,73,"2016-08-11 21:47:19",noraw,0
113156,city1,408414489,128,124,MCP,74,"2016-08-11 21:47:58",noraw,0
113191,city1,408414489,128,127,MCP,73,"2016-08-11 21:48:56",noraw,0
113247,city1,408414489,128,133,MCP,71,"2016-08-11 21:50:51",noraw,0
113261,city1,408414489,128,134,MCP,73,"2016-08-11 21:51:10",noraw,0
113317,city1,408414489,128,139,MCP,73,"2016-08-11 21:52:46",noraw,0
113345,city1,408414489,128,142,MCP,73,"2016-08-11 21:53:44",noraw,0
113366,city1,408414489,128,144,MCP,73,"2016-08-11 21:54:22",noraw,0
113409,city1,408414489,128,148,MCP,72,"2016-08-11 21:55:39",noraw,0
113430,city1,408414489,128,150,MCP,73,"2016-08-11 21:56:17",noraw,0
113451,city1,408414489,128,151,MCP,73,"2016-08-11 21:56:36",noraw,0
113454,city1,408414489,128,151,MCP,73,"2016-08-11 21:56:36",noraw,0
113475,city1,408414489,128,153,MCP,74,"2016-08-11 21:57:15",noraw,0
113482,city1,408414489,128,154,MCP,75,"2016-08-11 21:57:34",noraw,0
113538,city1,408414489,128,159,MCP,73,"2016-08-11 21:59:10",noraw,0
113559,city1,408414489,128,161,MCP,74,"2016-08-11 21:59:49",noraw,0
113594,city1,408414489,128,164,MCP,72,"2016-08-11 22:00:46",noraw,0
113608,city1,408414489,128,165,MCP,74,"2016-08-11 22:01:05",noraw,0
113622,city1,408414489,128,166,MCP,72,"2016-08-11 22:01:24",noraw,0
113670,city1,408414489,128,170,MCP,73,"2016-08-11 22:02:42",noraw,0
113685,city1,408414489,128,171,MCP,73,"2016-08-11 22:03:01",noraw,0
113699,city1,408414489,128,172,MCP,75,"2016-08-11 22:03:20",noraw,0
113727,city1,408414489,128,175,MCP,74,"2016-08-11 22:04:18",noraw,0
113741,city1,408414489,128,176,MCP,72,"2016-08-11 22:04:37",noraw,0
113743,city1,408414489,128,176,MCP,72,"2016-08-11 22:04:37",noraw,0
113757,city1,408414489,128,177,MCP,73,"2016-08-11 22:04:56",noraw,0
113771,city1,408414489,128,179,MCP,75,"2016-08-11 22:05:34",noraw,0
113792,city1,408414489,128,181,MCP,73,"2016-08-11 22:06:13",noraw,0
113827,city1,408414489,128,186,MCP,73,"2016-08-11 22:07:49",noraw,0
113841,city1,408414489,128,187,MCP,72,"2016-08-11 22:08:08",noraw,0
113862,city1,408414489,128,190,MCP,73,"2016-08-11 22:09:05",noraw,0
113876,city1,408414489,128,192,MCP,73,"2016-08-11 22:09:44",noraw,0
113878,city1,408414489,128,192,MCP,73,"2016-08-11 22:09:44",noraw,0
113906,city1,408414489,128,196,MCP,72,"2016-08-11 22:11:01",noraw,0
113920,city1,408414489,128,197,MCP,72,"2016-08-11 22:11:20",noraw,0
113934,city1,408414489,128,198,MCP,74,"2016-08-11 22:11:39",noraw,0
113941,city1,408414489,128,198,MCP,74,"2016-08-11 22:11:39",noraw,0
113962,city1,408414489,128,200,MCP,74,"2016-08-11 22:12:18",noraw,0
113976,city1,408414489,128,201,MCP,73,"2016-08-11 22:12:37",noraw,0
113982,city1,408414489,128,201,MCP,73,"2016-08-11 22:12:37",noraw,0
113996,city1,408414489,128,203,MCP,78,"2016-08-11 22:13:15",noraw,0
114017,city1,408414489,128,206,MCP,75,"2016-08-11 22:14:13",noraw,0
114024,city1,408414489,128,207,MCP,72,"2016-08-11 22:14:32",noraw,0
114038,city1,408414489,128,208,MCP,74,"2016-08-11 22:14:51",noraw,0
114052,city1,408414489,128,209,MCP,73,"2016-08-11 22:15:10",noraw,0
114084,city1,408414489,128,212,MCP,74,"2016-08-11 22:16:08",noraw,0
114098,city1,408414489,128,214,MCP,77,"2016-08-11 22:16:46",noraw,0
114119,city1,408414489,128,217,MCP,73,"2016-08-11 22:17:44",noraw,0
114121,city1,408414489,128,217,MCP,73,"2016-08-11 22:17:44",noraw,0
114128,city1,408414489,128,218,MCP,74,"2016-08-11 22:18:03",noraw,0
114149,city1,408414489,128,220,MCP,73,"2016-08-11 22:18:42",noraw,0
114162,city1,408414489,128,220,MCP,73,"2016-08-11 22:18:42",noraw,0
114183,city1,408414489,128,223,MCP,74,"2016-08-11 22:19:39",noraw,0
114185,city1,408414489,128,223,MCP,74,"2016-08-11 22:19:39",noraw,0
114192,city1,408414489,128,224,MCP,74,"2016-08-11 22:19:58",noraw,0
114206,city1,408414489,128,226,MCP,72,"2016-08-11 22:20:37",noraw,0
114213,city1,408414489,128,226,MCP,72,"2016-08-11 22:20:37",noraw,0
114234,city1,408414489,128,231,MCP,72,"2016-08-11 22:22:13",noraw,0
114248,city1,408414489,128,234,MCP,73,"2016-08-11 22:23:11",noraw,0
114262,city1,408414489,128,235,MCP,71,"2016-08-11 22:23:30",noraw,0
114265,city1,408414489,128,235,MCP,71,"2016-08-11 22:23:30",noraw,0
114279,city1,408414489,128,237,MCP,73,"2016-08-11 22:24:08",noraw,0
114286,city1,408414489,128,238,MCP,73,"2016-08-11 22:24:27",noraw,0
114293,city1,408414489,128,240,MCP,73,"2016-08-11 22:25:06",noraw,0
114315,city1,408414489,128,243,MCP,74,"2016-08-11 22:26:04",noraw,0
114329,city1,408414489,128,245,MCP,71,"2016-08-11 22:26:42",noraw,0
114350,city1,408414489,128,248,MCP,73,"2016-08-11 22:27:40",noraw,0
114360,city1,408414489,128,248,MCP,73,"2016-08-11 22:27:40",noraw,0
114367,city1,408414489,128,251,MCP,72,"2016-08-11 22:28:37",noraw,0
114396,city1,408414489,128,254,MCP,72,"2016-08-11 22:29:35",noraw,0
114406,city1,408414489,128,254,MCP,72,"2016-08-11 22:29:35",noraw,0
114420,city1,408414489,128,1,MCP,72,"2016-08-11 22:30:32",noraw,0
114430,city1,408414489,128,1,MCP,72,"2016-08-11 22:30:32",noraw,0
114444,city1,408414489,128,4,MCP,73,"2016-08-11 22:31:30",noraw,0
114448,city1,408414489,128,4,MCP,73,"2016-08-11 22:31:30",noraw,0
114462,city1,408414489,128,7,MCP,72,"2016-08-11 22:32:27",noraw,0
114478,city1,408414489,128,7,MCP,72,"2016-08-11 22:32:27",noraw,0
114497,city1,408414489,128,9,MCP,72,"2016-08-11 22:33:06",noraw,0
114504,city1,408414489,128,10,MCP,73,"2016-08-11 22:33:25",noraw,0
114509,city1,408414489,128,10,MCP,73,"2016-08-11 22:33:25",noraw,0
114523,city1,408414489,128,12,MCP,72,"2016-08-11 22:34:03",noraw,0
114551,city1,408414489,128,15,MCP,73,"2016-08-11 22:35:01",noraw,0
114565,city1,408414489,128,16,MCP,74,"2016-08-11 22:35:20",noraw,0
114570,city1,408414489,128,16,MCP,74,"2016-08-11 22:35:20",noraw,0
114584,city1,408414489,128,18,MCP,72,"2016-08-11 22:35:58",noraw,0
114591,city1,408414489,128,19,MCP,73,"2016-08-11 22:36:17",noraw,0
114598,city1,408414489,128,21,MCP,72,"2016-08-11 22:36:56",noraw,0
114631,city1,408414489,128,24,MCP,72,"2016-08-11 22:37:54",noraw,0
114659,city1,408414489,128,27,MCP,73,"2016-08-11 22:38:51",noraw,0
114673,city1,408414489,128,29,MCP,73,"2016-08-11 22:39:30",noraw,0
114687,city1,408414489,128,29,MCP,73,"2016-08-11 22:39:30",noraw,0
114694,city1,408414489,128,30,MCP,74,"2016-08-11 22:39:49",noraw,0
114729,city1,408414489,128,35,MCP,74,"2016-08-11 22:41:25",noraw,0
114736,city1,408414489,128,35,MCP,74,"2016-08-11 22:41:25",noraw,0
114750,city1,408414489,128,38,MCP,72,"2016-08-11 22:42:23",noraw,0
114757,city1,408414489,128,38,MCP,72,"2016-08-11 22:42:23",noraw,0
114771,city1,408414489,128,41,MCP,71,"2016-08-11 22:43:20",noraw,0
114778,city1,408414489,128,41,MCP,71,"2016-08-11 22:43:20",noraw,0
114813,city1,408414489,128,46,MCP,72,"2016-08-11 22:44:56",noraw,0
114834,city1,408414489,128,49,MCP,72,"2016-08-11 22:45:53",noraw,0
114848,city1,408414489,128,50,MCP,71,"2016-08-11 22:46:13",noraw,0
114869,city1,408414489,128,52,MCP,74,"2016-08-11 22:46:51",noraw,0
114883,city1,408414489,128,53,MCP,72,"2016-08-11 22:47:10",noraw,0
114904,city1,408414489,128,55,MCP,73,"2016-08-11 22:47:49",noraw,0
114911,city1,408414489,128,56,MCP,74,"2016-08-11 22:48:08",noraw,0
114918,city1,408414489,128,58,MCP,73,"2016-08-11 22:48:47",noraw,0
114925,city1,408414489,128,58,MCP,73,"2016-08-11 22:48:47",noraw,0
114946,city1,408414489,128,61,MCP,72,"2016-08-11 22:49:44",noraw,0
114984,city1,408414489,128,64,MCP,72,"2016-08-11 22:50:42",noraw,0
114998,city1,408414489,128,64,MCP,72,"2016-08-11 22:50:42",noraw,0
115018,city1,408414489,128,66,MCP,72,"2016-08-11 22:51:20",noraw,0
115032,city1,408414489,128,66,MCP,72,"2016-08-11 22:51:20",noraw,0
115025,city1,408414489,128,67,MCP,71,"2016-08-11 22:51:39",noraw,0
115039,city1,408414489,128,67,MCP,71,"2016-08-11 22:51:39",noraw,0
115087,city1,408414489,128,72,MCP,73,"2016-08-11 22:53:15",noraw,0
115115,city1,408414489,128,75,MCP,72,"2016-08-11 22:54:13",noraw,0
115150,city1,408414489,128,78,MCP,72,"2016-08-11 22:55:11",noraw,0
115178,city1,408414489,128,81,MCP,71,"2016-08-11 22:56:08",noraw,0
115199,city1,408414489,128,83,MCP,72,"2016-08-11 22:56:47",noraw,0
115213,city1,408414489,128,83,MCP,72,"2016-08-11 22:56:47",noraw,0
115227,city1,408414489,128,84,MCP,73,"2016-08-11 22:57:06",noraw,0
115241,city1,408414489,128,86,MCP,71,"2016-08-11 22:57:44",noraw,0
115255,city1,408414489,128,86,MCP,71,"2016-08-11 22:57:44",noraw,0
115269,city1,408414489,128,87,MCP,72,"2016-08-11 22:58:03",noraw,0
115310,city1,408414489,128,90,MCP,72,"2016-08-11 22:59:01",noraw,0
115331,city1,408414489,128,92,MCP,72,"2016-08-11 22:59:40",noraw,0
115359,city1,408414489,128,92,MCP,72,"2016-08-11 22:59:40",noraw,0
115365,city1,408414489,128,93,MCP,73,"2016-08-11 22:59:59",noraw,0
115386,city1,408414489,128,95,MCP,74,"2016-08-11 23:00:37",noraw,0
115400,city1,408414489,128,95,MCP,74,"2016-08-11 23:00:37",noraw,0
115420,city1,408414489,128,97,MCP,72,"2016-08-11 23:01:15",noraw,0
115475,city1,408414489,128,101,MCP,70,"2016-08-11 23:02:32",noraw,0
115482,city1,408414489,128,101,MCP,70,"2016-08-11 23:02:32",noraw,0
115503,city1,408414489,128,103,MCP,72,"2016-08-11 23:03:11",noraw,0
115517,city1,408414489,128,104,MCP,72,"2016-08-11 23:03:30",noraw,0
115538,city1,408414489,128,104,MCP,72,"2016-08-11 23:03:30",noraw,0
115604,city1,408414489,128,109,MCP,71,"2016-08-11 23:05:06",noraw,0
115639,city1,408414489,128,112,MCP,71,"2016-08-11 23:06:03",noraw,0
115660,city1,408414489,128,114,MCP,73,"2016-08-11 23:06:42",noraw,0
115727,city1,408414489,128,118,MCP,76,"2016-08-11 23:07:59",noraw,0
115748,city1,408414489,128,120,MCP,70,"2016-08-11 23:08:37",noraw,0
115762,city1,408414489,128,120,MCP,70,"2016-08-11 23:08:37",noraw,0
115796,city1,408414489,128,123,MCP,72,"2016-08-11 23:09:35",noraw,0
115810,city1,408414489,128,123,MCP,72,"2016-08-11 23:09:35",noraw,0
115824,city1,408414489,128,125,MCP,72,"2016-08-11 23:10:13",noraw,0
115872,city1,408414489,128,129,MCP,73,"2016-08-11 23:11:30",noraw,0
115886,city1,408414489,128,129,MCP,73,"2016-08-11 23:11:30",noraw,0
115906,city1,408414489,128,131,MCP,71,"2016-08-11 23:12:08",noraw,0
115948,city1,408414489,128,134,MCP,73,"2016-08-11 23:13:06",noraw,0
115997,city1,408414489,128,138,MCP,72,"2016-08-11 23:14:23",noraw,0
116018,city1,408414489,128,138,MCP,72,"2016-08-11 23:14:23",noraw,0
116033,city1,408414489,128,140,MCP,72,"2016-08-11 23:15:01",noraw,0
116089,city1,408414489,128,145,MCP,71,"2016-08-11 23:16:37",noraw,0
116122,city1,408414489,128,147,MCP,72,"2016-08-11 23:17:16",noraw,0
116161,city1,408414489,128,151,MCP,72,"2016-08-11 23:18:33",noraw,0
116182,city1,408414489,128,151,MCP,72,"2016-08-11 23:18:33",noraw,0
116210,city1,408414489,128,155,MCP,72,"2016-08-11 23:19:49",noraw,0
116235,city1,408414489,128,156,MCP,73,"2016-08-11 23:20:08",noraw,0
116249,city1,408414489,128,157,MCP,72,"2016-08-11 23:20:28",noraw,0
116263,city1,408414489,128,157,MCP,72,"2016-08-11 23:20:28",noraw,0
116288,city1,408414489,128,160,MCP,72,"2016-08-11 23:21:25",noraw,0
116295,city1,408414489,128,160,MCP,72,"2016-08-11 23:21:25",noraw,0
116309,city1,408414489,128,162,MCP,72,"2016-08-11 23:22:04",noraw,0
116337,city1,408414489,128,166,MCP,72,"2016-08-11 23:23:21",noraw,0
116351,city1,408414489,128,167,MCP,72,"2016-08-11 23:23:40",noraw,0
116375,city1,408414489,128,168,MCP,72,"2016-08-11 23:23:59",noraw,0
116410,city1,408414489,128,171,MCP,73,"2016-08-11 23:24:57",noraw,0
116424,city1,408414489,128,173,MCP,71,"2016-08-11 23:25:35",noraw,0
116445,city1,408414489,128,173,MCP,71,"2016-08-11 23:25:35",noraw,0
116472,city1,408414489,128,177,MCP,73,"2016-08-11 23:26:52",noraw,0
116502,city1,408414489,128,179,MCP,72,"2016-08-11 23:27:30",noraw,0
116534,city1,408414489,128,182,MCP,72,"2016-08-11 23:28:28",noraw,0
116555,city1,408414489,128,182,MCP,72,"2016-08-11 23:28:28",noraw,0
116548,city1,408414489,128,183,MCP,71,"2016-08-11 23:28:47",noraw,0
116573,city1,408414489,128,184,MCP,73,"2016-08-11 23:29:06",noraw,0
116594,city1,408414489,128,188,MCP,73,"2016-08-11 23:30:23",noraw,0
116634,city1,408414489,128,193,MCP,70,"2016-08-11 23:31:59",noraw,0
116648,city1,408414489,128,194,MCP,72,"2016-08-11 23:32:18",noraw,0
116688,city1,408414489,128,199,MCP,71,"2016-08-11 23:33:54",noraw,0
116716,city1,408414489,128,202,MCP,73,"2016-08-11 23:34:52",noraw,0
116733,city1,408414489,128,204,MCP,71,"2016-08-11 23:35:30",noraw,0
116747,city1,408414489,128,205,MCP,71,"2016-08-11 23:35:49",noraw,0
116786,city1,408414489,128,208,MCP,72,"2016-08-11 23:36:47",noraw,0
116803,city1,408414489,128,210,MCP,72,"2016-08-11 23:37:25",noraw,0
116836,city1,408414489,128,214,MCP,73,"2016-08-11 23:38:42",noraw,0
116862,city1,408414489,128,216,MCP,72,"2016-08-11 23:39:21",noraw,0
116883,city1,408414489,128,219,MCP,72,"2016-08-11 23:40:18",noraw,0
116911,city1,408414489,128,223,MCP,73,"2016-08-11 23:41:35",noraw,0
116927,city1,408414489,128,225,MCP,72,"2016-08-11 23:42:14",noraw,0
116964,city1,408414489,128,230,MCP,72,"2016-08-11 23:43:50",noraw,0
116981,city1,408414489,128,231,MCP,74,"2016-08-11 23:44:09",noraw,0
117002,city1,408414489,128,233,MCP,74,"2016-08-11 23:44:47",noraw,0
117028,city1,408414489,128,236,MCP,73,"2016-08-11 23:45:45",noraw,0
117051,city1,408414489,128,239,MCP,73,"2016-08-11 23:46:43",noraw,0
117059,city1,408414489,128,240,MCP,76,"2016-08-11 23:47:02",noraw,0
117080,city1,408414489,128,242,MCP,71,"2016-08-11 23:47:40",noraw,0
117104,city1,408414489,128,244,MCP,73,"2016-08-11 23:48:18",noraw,0
117118,city1,408414489,128,245,MCP,72,"2016-08-11 23:48:38",noraw,0
117127,city1,408414489,128,246,MCP,71,"2016-08-11 23:48:57",noraw,0
117141,city1,408414489,128,247,MCP,74,"2016-08-11 23:49:16",noraw,0
117162,city1,408414489,128,250,MCP,73,"2016-08-11 23:50:14",noraw,0
117176,city1,408414489,128,251,MCP,72,"2016-08-11 23:50:33",noraw,0
117198,city1,408414489,128,253,MCP,73,"2016-08-11 23:51:12",noraw,0
117219,city1,408414489,128,0,MCP,73,"2016-08-11 23:52:09",noraw,0
117233,city1,408414489,128,1,MCP,73,"2016-08-11 23:52:28",noraw,0
117255,city1,408414489,128,3,MCP,73,"2016-08-11 23:53:06",noraw,0
117262,city1,408414489,128,4,MCP,72,"2016-08-11 23:53:25",noraw,0
117276,city1,408414489,128,6,MCP,74,"2016-08-11 23:54:04",noraw,0
117304,city1,408414489,128,9,MCP,75,"2016-08-11 23:55:01",noraw,0
117318,city1,408414489,128,11,MCP,74,"2016-08-11 23:55:40",noraw,0
117333,city1,408414489,128,12,MCP,75,"2016-08-11 23:55:59",noraw,0
117354,city1,408414489,128,14,MCP,74,"2016-08-11 23:56:37",noraw,0
117368,city1,408414489,128,15,MCP,73,"2016-08-11 23:56:56",noraw,0
117384,city1,408414489,128,17,MCP,74,"2016-08-11 23:57:35",noraw,0
117408,city1,408414489,128,20,MCP,74,"2016-08-11 23:58:32",noraw,0
117415,city1,408414489,128,21,MCP,72,"2016-08-11 23:58:52",noraw,0
117436,city1,408414489,128,23,MCP,72,"2016-08-11 23:59:30",noraw,0
117457,city1,408414489,128,26,MCP,73,"2016-08-12 00:00:28",noraw,0
117464,city1,408414489,128,27,MCP,73,"2016-08-12 00:00:47",noraw,0
117471,city1,408414489,128,28,MCP,72,"2016-08-12 00:01:06",noraw,0
117485,city1,408414489,128,29,MCP,73,"2016-08-12 00:01:25",noraw,0
117499,city1,408414489,128,31,MCP,73,"2016-08-12 00:02:03",noraw,0
117506,city1,408414489,128,32,MCP,71,"2016-08-12 00:02:22",noraw,0
117520,city1,408414489,128,34,MCP,72,"2016-08-12 00:03:01",noraw,0
117541,city1,408414489,128,37,MCP,74,"2016-08-12 00:03:58",noraw,0
117548,city1,408414489,128,38,MCP,73,"2016-08-12 00:04:17",noraw,0
117562,city1,408414489,128,40,MCP,74,"2016-08-12 00:04:56",noraw,0
117583,city1,408414489,128,42,MCP,75,"2016-08-12 00:05:34",noraw,0
117597,city1,408414489,128,43,MCP,73,"2016-08-12 00:05:54",noraw,0
117611,city1,408414489,128,45,MCP,72,"2016-08-12 00:06:32",noraw,0
117625,city1,408414489,128,46,MCP,74,"2016-08-12 00:06:51",noraw,0
117639,city1,408414489,128,47,MCP,76,"2016-08-12 00:07:10",noraw,0
117653,city1,408414489,128,48,MCP,72,"2016-08-12 00:07:30",noraw,0
117674,city1,408414489,128,51,MCP,75,"2016-08-12 00:08:27",noraw,0
117695,city1,408414489,128,53,MCP,75,"2016-08-12 00:09:05",noraw,0
117730,city1,408414489,128,56,MCP,72,"2016-08-12 00:10:03",noraw,0
117744,city1,408414489,128,57,MCP,75,"2016-08-12 00:10:22",noraw,0
117779,city1,408414489,128,60,MCP,71,"2016-08-12 00:11:20",noraw,0
117807,city1,408414489,128,62,MCP,72,"2016-08-12 00:11:58",noraw,0
117828,city1,408414489,128,64,MCP,73,"2016-08-12 00:12:36",noraw,0
117863,city1,408414489,128,67,MCP,75,"2016-08-12 00:13:34",noraw,0
117877,city1,408414489,128,68,MCP,82,"2016-08-12 00:13:53",noraw,0
117905,city1,408414489,128,71,MCP,75,"2016-08-12 00:14:51",noraw,0
117919,city1,408414489,128,73,MCP,76,"2016-08-12 00:15:29",noraw,0
117954,city1,408414489,128,77,MCP,75,"2016-08-12 00:16:46",noraw,0
117982,city1,408414489,128,79,MCP,84,"2016-08-12 00:17:24",noraw,0
117996,city1,408414489,128,80,MCP,82,"2016-08-12 00:17:44",noraw,0
118017,city1,408414489,128,82,MCP,84,"2016-08-12 00:18:22",noraw,0
118031,city1,408414489,128,84,MCP,83,"2016-08-12 00:19:01",noraw,0
118066,city1,408414489,128,88,MCP,77,"2016-08-12 00:20:17",noraw,0
118080,city1,408414489,128,89,MCP,77,"2016-08-12 00:20:36",noraw,0
118094,city1,408414489,128,90,MCP,76,"2016-08-12 00:20:56",noraw,0
118129,city1,408414489,128,93,MCP,78,"2016-08-12 00:21:53",noraw,0
118136,city1,408414489,128,94,MCP,75,"2016-08-12 00:22:13",noraw,0
118150,city1,408414489,128,95,MCP,76,"2016-08-12 00:22:32",noraw,0
118178,city1,408414489,128,98,MCP,78,"2016-08-12 00:23:29",noraw,0
118185,city1,408414489,128,99,MCP,76,"2016-08-12 00:23:49",noraw,0
118199,city1,408414489,128,100,MCP,74,"2016-08-12 00:24:08",noraw,0
118213,city1,408414489,128,101,MCP,78,"2016-08-12 00:24:27",noraw,0
118241,city1,408414489,128,104,MCP,73,"2016-08-12 00:25:24",noraw,0
118255,city1,408414489,128,105,MCP,72,"2016-08-12 00:25:44",noraw,0
118269,city1,408414489,128,106,MCP,73,"2016-08-12 00:26:03",noraw,0
118290,city1,408414489,128,108,MCP,73,"2016-08-12 00:26:42",noraw,0
118304,city1,408414489,128,110,MCP,72,"2016-08-12 00:27:20",noraw,0
118339,city1,408414489,128,115,MCP,72,"2016-08-12 00:28:56",noraw,0
118353,city1,408414489,128,116,MCP,71,"2016-08-12 00:29:15",noraw,0
118381,city1,408414489,128,119,MCP,73,"2016-08-12 00:30:13",noraw,0
118395,city1,408414489,128,121,MCP,73,"2016-08-12 00:30:51",noraw,0
118423,city1,408414489,128,125,MCP,72,"2016-08-12 00:32:08",noraw,0
118437,city1,408414489,128,126,MCP,73,"2016-08-12 00:32:27",noraw,0
118451,city1,408414489,128,127,MCP,72,"2016-08-12 00:32:46",noraw,0
118479,city1,408414489,128,130,MCP,73,"2016-08-12 00:33:44",noraw,0
118493,city1,408414489,128,132,MCP,73,"2016-08-12 00:34:22",noraw,0
118521,city1,408414489,128,135,MCP,72,"2016-08-12 00:35:20",noraw,0
118528,city1,408414489,128,136,MCP,74,"2016-08-12 00:35:39",noraw,0
118542,city1,408414489,128,137,MCP,73,"2016-08-12 00:35:58",noraw,0
118556,city1,408414489,128,138,MCP,75,"2016-08-12 00:36:18",noraw,0
118584,city1,408414489,128,141,MCP,73,"2016-08-12 00:37:15",noraw,0
118598,city1,408414489,128,142,MCP,74,"2016-08-12 00:37:35",noraw,0
118612,city1,408414489,128,143,MCP,72,"2016-08-12 00:37:54",noraw,0
118626,city1,408414489,128,145,MCP,71,"2016-08-12 00:38:32",noraw,0
