id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
81954,city1,408414489,128,98,MCP,66,"2016-08-11 03:54:28",noraw,0
81968,city1,408414489,128,99,MCP,65,"2016-08-11 03:54:47",noraw,0
81982,city1,408414489,128,100,MCP,66,"2016-08-11 03:55:07",noraw,0
82010,city1,408414489,128,103,MCP,66,"2016-08-11 03:56:04",noraw,0
82024,city1,408414489,128,104,MCP,65,"2016-08-11 03:56:23",noraw,0
82045,city1,408414489,128,104,MCP,65,"2016-08-11 03:56:23",noraw,0
82069,city1,408414489,128,107,MCP,66,"2016-08-11 03:57:21",noraw,0
82076,city1,408414489,128,107,MCP,66,"2016-08-11 03:57:21",noraw,0
82090,city1,408414489,128,109,MCP,67,"2016-08-11 03:57:59",noraw,0
82125,city1,408414489,128,114,MCP,67,"2016-08-11 03:59:35",noraw,0
82139,city1,408414489,128,114,MCP,67,"2016-08-11 03:59:35",noraw,0
82153,city1,408414489,128,115,MCP,70,"2016-08-11 03:59:54",noraw,0
82174,city1,408414489,128,117,MCP,68,"2016-08-11 04:00:33",noraw,0
82205,city1,408414489,128,120,MCP,66,"2016-08-11 04:01:30",noraw,0
82226,city1,408414489,128,120,MCP,66,"2016-08-11 04:01:30",noraw,0
82249,city1,408414489,128,123,MCP,66,"2016-08-11 04:02:28",noraw,0
82263,city1,408414489,128,123,MCP,66,"2016-08-11 04:02:28",noraw,0
82269,city1,408414489,128,124,MCP,65,"2016-08-11 04:02:47",noraw,0
82283,city1,408414489,128,125,MCP,66,"2016-08-11 04:03:06",noraw,0
82297,city1,408414489,128,126,MCP,66,"2016-08-11 04:03:25",noraw,0
82311,city1,408414489,128,126,MCP,66,"2016-08-11 04:03:25",noraw,0
82339,city1,408414489,128,129,MCP,67,"2016-08-11 04:04:23",noraw,0
82353,city1,408414489,128,129,MCP,67,"2016-08-11 04:04:23",noraw,0
82367,city1,408414489,128,131,MCP,66,"2016-08-11 04:05:02",noraw,0
82395,city1,408414489,128,134,MCP,67,"2016-08-11 04:05:59",noraw,0
82409,city1,408414489,128,135,MCP,67,"2016-08-11 04:06:19",noraw,0
82423,city1,408414489,128,135,MCP,67,"2016-08-11 04:06:19",noraw,0
82443,city1,408414489,128,137,MCP,66,"2016-08-11 04:06:57",noraw,0
82464,city1,408414489,128,140,MCP,66,"2016-08-11 04:07:55",noraw,0
82478,city1,408414489,128,141,MCP,66,"2016-08-11 04:08:14",noraw,0
82492,city1,408414489,128,144,MCP,66,"2016-08-11 04:09:11",noraw,0
82506,city1,408414489,128,144,MCP,66,"2016-08-11 04:09:11",noraw,0
82520,city1,408414489,128,146,MCP,65,"2016-08-11 04:09:50",noraw,0
82541,city1,408414489,128,148,MCP,66,"2016-08-11 04:10:28",noraw,0
82562,city1,408414489,128,148,MCP,66,"2016-08-11 04:10:28",noraw,0
82571,city1,408414489,128,149,MCP,67,"2016-08-11 04:10:47",noraw,0
82585,city1,408414489,128,151,MCP,65,"2016-08-11 04:11:26",noraw,0
82606,city1,408414489,128,151,MCP,65,"2016-08-11 04:11:26",noraw,0
82612,city1,408414489,128,152,MCP,66,"2016-08-11 04:11:45",noraw,0
82626,city1,408414489,128,154,MCP,66,"2016-08-11 04:12:23",noraw,0
82645,city1,408414489,128,155,MCP,66,"2016-08-11 04:12:42",noraw,0
82652,city1,408414489,128,157,MCP,67,"2016-08-11 04:13:21",noraw,0
82673,city1,408414489,128,157,MCP,67,"2016-08-11 04:13:21",noraw,0
82694,city1,408414489,128,160,MCP,65,"2016-08-11 04:14:18",noraw,0
82708,city1,408414489,128,161,MCP,66,"2016-08-11 04:14:38",noraw,0
82715,city1,408414489,128,160,MCP,65,"2016-08-11 04:14:18",noraw,0
82736,city1,408414489,128,162,MCP,67,"2016-08-11 04:14:57",noraw,0
82750,city1,408414489,128,163,MCP,65,"2016-08-11 04:15:16",noraw,0
82757,city1,408414489,128,163,MCP,65,"2016-08-11 04:15:16",noraw,0
82778,city1,408414489,128,166,MCP,66,"2016-08-11 04:16:14",noraw,0
82785,city1,408414489,128,166,MCP,66,"2016-08-11 04:16:14",noraw,0
82791,city1,408414489,128,168,MCP,67,"2016-08-11 04:16:52",noraw,0
82812,city1,408414489,128,171,MCP,66,"2016-08-11 04:17:50",noraw,0
82819,city1,408414489,128,172,MCP,68,"2016-08-11 04:18:09",noraw,0
82849,city1,408414489,128,174,MCP,66,"2016-08-11 04:18:48",noraw,0
82877,city1,408414489,128,177,MCP,70,"2016-08-11 04:19:45",noraw,0
82884,city1,408414489,128,178,MCP,70,"2016-08-11 04:20:04",noraw,0
82918,city1,408414489,128,183,MCP,67,"2016-08-11 04:21:40",noraw,0
82936,city1,408414489,128,185,MCP,68,"2016-08-11 04:22:19",noraw,0
82950,city1,408414489,128,186,MCP,66,"2016-08-11 04:22:38",noraw,0
82964,city1,408414489,128,185,MCP,68,"2016-08-11 04:22:19",noraw,0
82977,city1,408414489,128,188,MCP,67,"2016-08-11 04:23:16",noraw,0
82991,city1,408414489,128,188,MCP,67,"2016-08-11 04:23:16",noraw,0
83006,city1,408414489,128,191,MCP,65,"2016-08-11 04:24:14",noraw,0
83020,city1,408414489,128,192,MCP,67,"2016-08-11 04:24:33",noraw,0
83027,city1,408414489,128,191,MCP,65,"2016-08-11 04:24:14",noraw,0
83034,city1,408414489,128,194,MCP,68,"2016-08-11 04:25:12",noraw,0
83052,city1,408414489,128,196,MCP,66,"2016-08-11 04:25:50",noraw,0
83066,city1,408414489,128,197,MCP,66,"2016-08-11 04:26:09",noraw,0
83080,city1,408414489,128,198,MCP,66,"2016-08-11 04:26:28",noraw,0
83092,city1,408414489,128,199,MCP,66,"2016-08-11 04:26:48",noraw,0
83115,city1,408414489,128,202,MCP,68,"2016-08-11 04:27:45",noraw,0
83122,city1,408414489,128,203,MCP,72,"2016-08-11 04:28:05",noraw,0
83143,city1,408414489,128,208,MCP,66,"2016-08-11 04:29:40",noraw,0
83155,city1,408414489,128,209,MCP,66,"2016-08-11 04:30:00",noraw,0
83169,city1,408414489,128,211,MCP,65,"2016-08-11 04:30:38",noraw,0
83187,city1,408414489,128,214,MCP,66,"2016-08-11 04:31:36",noraw,0
83196,city1,408414489,128,215,MCP,66,"2016-08-11 04:31:55",noraw,0
83210,city1,408414489,128,217,MCP,66,"2016-08-11 04:32:33",noraw,0
83227,city1,408414489,128,220,MCP,66,"2016-08-11 04:33:31",noraw,0
83241,city1,408414489,128,222,MCP,66,"2016-08-11 04:34:09",noraw,0
83255,city1,408414489,128,223,MCP,66,"2016-08-11 04:34:28",noraw,0
83272,city1,408414489,128,225,MCP,66,"2016-08-11 04:35:07",noraw,0
83286,city1,408414489,128,226,MCP,66,"2016-08-11 04:35:26",noraw,0
83300,city1,408414489,128,228,MCP,66,"2016-08-11 04:36:05",noraw,0
83307,city1,408414489,128,229,MCP,65,"2016-08-11 04:36:24",noraw,0
83314,city1,408414489,128,231,MCP,66,"2016-08-11 04:37:02",noraw,0
83335,city1,408414489,128,234,MCP,66,"2016-08-11 04:38:00",noraw,0
83349,city1,408414489,128,236,MCP,67,"2016-08-11 04:38:38",noraw,0
83363,city1,408414489,128,237,MCP,66,"2016-08-11 04:38:57",noraw,0
83377,city1,408414489,128,239,MCP,71,"2016-08-11 04:39:36",noraw,0
83385,city1,408414489,128,240,MCP,64,"2016-08-11 04:39:55",noraw,0
83406,city1,408414489,128,245,MCP,67,"2016-08-11 04:41:31",noraw,0
83413,city1,408414489,128,246,MCP,68,"2016-08-11 04:41:50",noraw,0
83427,city1,408414489,128,248,MCP,65,"2016-08-11 04:42:28",noraw,0
83444,city1,408414489,128,249,MCP,66,"2016-08-11 04:42:48",noraw,0
83458,city1,408414489,128,251,MCP,66,"2016-08-11 04:43:26",noraw,0
83465,city1,408414489,128,252,MCP,69,"2016-08-11 04:43:45",noraw,0
83500,city1,408414489,128,0,MCP,66,"2016-08-11 04:45:02",noraw,0
83521,city1,408414489,128,3,MCP,66,"2016-08-11 04:46:00",noraw,0
83542,city1,408414489,128,6,MCP,65,"2016-08-11 04:46:57",noraw,0
83570,city1,408414489,128,9,MCP,66,"2016-08-11 04:47:55",noraw,0
83577,city1,408414489,128,10,MCP,65,"2016-08-11 04:48:14",noraw,0
83613,city1,408414489,128,15,MCP,67,"2016-08-11 04:49:50",noraw,0
83627,city1,408414489,128,17,MCP,65,"2016-08-11 04:50:28",noraw,0
83641,city1,408414489,128,18,MCP,66,"2016-08-11 04:50:48",noraw,0
83662,city1,408414489,128,20,MCP,66,"2016-08-11 04:51:26",noraw,0
83669,city1,408414489,128,21,MCP,67,"2016-08-11 04:51:45",noraw,0
83691,city1,408414489,128,24,MCP,66,"2016-08-11 04:52:43",noraw,0
83705,city1,408414489,128,26,MCP,66,"2016-08-11 04:53:21",noraw,0
83726,city1,408414489,128,27,MCP,66,"2016-08-11 04:53:41",noraw,0
83733,city1,408414489,128,26,MCP,66,"2016-08-11 04:53:21",noraw,0
83746,city1,408414489,128,29,MCP,66,"2016-08-11 04:54:19",noraw,0
83753,city1,408414489,128,30,MCP,66,"2016-08-11 04:54:38",noraw,0
83774,city1,408414489,128,32,MCP,65,"2016-08-11 04:55:16",noraw,0
83802,city1,408414489,128,35,MCP,66,"2016-08-11 04:56:14",noraw,0
83823,city1,408414489,128,37,MCP,66,"2016-08-11 04:56:53",noraw,0
83851,city1,408414489,128,40,MCP,65,"2016-08-11 04:57:50",noraw,0
83865,city1,408414489,128,41,MCP,65,"2016-08-11 04:58:10",noraw,0
83879,city1,408414489,128,43,MCP,66,"2016-08-11 04:58:48",noraw,0
83907,city1,408414489,128,46,MCP,67,"2016-08-11 04:59:45",noraw,0
83921,city1,408414489,128,47,MCP,65,"2016-08-11 05:00:05",noraw,0
83980,city1,408414489,128,52,MCP,65,"2016-08-11 05:01:41",noraw,0
84001,city1,408414489,128,54,MCP,68,"2016-08-11 05:02:19",noraw,0
84015,city1,408414489,128,55,MCP,65,"2016-08-11 05:02:38",noraw,0
84038,city1,408414489,128,57,MCP,66,"2016-08-11 05:03:16",noraw,0
84052,city1,408414489,128,58,MCP,67,"2016-08-11 05:03:36",noraw,0
84080,city1,408414489,128,61,MCP,66,"2016-08-11 05:04:33",noraw,0
84101,city1,408414489,128,63,MCP,67,"2016-08-11 05:05:12",noraw,0
84122,city1,408414489,128,64,MCP,70,"2016-08-11 05:05:31",noraw,0
84143,city1,408414489,128,66,MCP,67,"2016-08-11 05:06:10",noraw,0
84150,city1,408414489,128,67,MCP,66,"2016-08-11 05:06:29",noraw,0
84178,city1,408414489,128,69,MCP,67,"2016-08-11 05:07:07",noraw,0
84199,city1,408414489,128,72,MCP,66,"2016-08-11 05:08:04",noraw,0
84220,city1,408414489,128,74,MCP,68,"2016-08-11 05:08:43",noraw,0
84248,city1,408414489,128,77,MCP,66,"2016-08-11 05:09:41",noraw,0
84262,city1,408414489,128,78,MCP,67,"2016-08-11 05:10:00",noraw,0
84290,city1,408414489,128,81,MCP,65,"2016-08-11 05:10:58",noraw,0
84311,city1,408414489,128,83,MCP,67,"2016-08-11 05:11:36",noraw,0
84325,city1,408414489,128,84,MCP,67,"2016-08-11 05:11:55",noraw,0
84381,city1,408414489,128,89,MCP,66,"2016-08-11 05:13:31",noraw,0
84409,city1,408414489,128,92,MCP,67,"2016-08-11 05:14:29",noraw,0
84423,city1,408414489,128,94,MCP,68,"2016-08-11 05:15:07",noraw,0
84444,city1,408414489,128,95,MCP,66,"2016-08-11 05:15:27",noraw,0
84465,city1,408414489,128,98,MCP,67,"2016-08-11 05:16:24",noraw,0
84486,city1,408414489,128,100,MCP,68,"2016-08-11 05:17:02",noraw,0
84514,city1,408414489,128,103,MCP,67,"2016-08-11 05:18:00",noraw,0
84528,city1,408414489,128,105,MCP,66,"2016-08-11 05:18:38",noraw,0
84558,city1,408414489,128,109,MCP,67,"2016-08-11 05:19:55",noraw,0
84579,city1,408414489,128,111,MCP,69,"2016-08-11 05:20:33",noraw,0
84614,city1,408414489,128,114,MCP,70,"2016-08-11 05:21:31",noraw,0
84628,city1,408414489,128,115,MCP,66,"2016-08-11 05:21:51",noraw,0
84642,city1,408414489,128,116,MCP,69,"2016-08-11 05:22:10",noraw,0
84663,city1,408414489,128,118,MCP,66,"2016-08-11 05:22:48",noraw,0
84684,city1,408414489,128,120,MCP,66,"2016-08-11 05:23:27",noraw,0
84726,city1,408414489,128,125,MCP,66,"2016-08-11 05:25:03",noraw,0
84740,city1,408414489,128,126,MCP,67,"2016-08-11 05:25:22",noraw,0
84775,city1,408414489,128,131,MCP,68,"2016-08-11 05:26:58",noraw,0
84796,city1,408414489,128,135,MCP,66,"2016-08-11 05:28:15",noraw,0
84810,city1,408414489,128,136,MCP,66,"2016-08-11 05:28:34",noraw,0
84824,city1,408414489,128,137,MCP,66,"2016-08-11 05:28:53",noraw,0
84852,city1,408414489,128,140,MCP,66,"2016-08-11 05:29:51",noraw,0
84866,city1,408414489,128,142,MCP,65,"2016-08-11 05:30:29",noraw,0
84887,city1,408414489,128,145,MCP,67,"2016-08-11 05:31:27",noraw,0
84894,city1,408414489,128,146,MCP,66,"2016-08-11 05:31:46",noraw,0
84915,city1,408414489,128,148,MCP,66,"2016-08-11 05:32:24",noraw,0
84943,city1,408414489,128,151,MCP,71,"2016-08-11 05:33:22",noraw,0
84957,city1,408414489,128,152,MCP,68,"2016-08-11 05:33:41",noraw,0
84985,city1,408414489,128,155,MCP,66,"2016-08-11 05:34:39",noraw,0
85006,city1,408414489,128,157,MCP,68,"2016-08-11 05:35:17",noraw,0
85034,city1,408414489,128,162,MCP,66,"2016-08-11 05:36:53",noraw,0
85048,city1,408414489,128,163,MCP,68,"2016-08-11 05:37:13",noraw,0
85069,city1,408414489,128,166,MCP,68,"2016-08-11 05:38:10",noraw,0
85083,city1,408414489,128,168,MCP,66,"2016-08-11 05:38:48",noraw,0
85104,city1,408414489,128,171,MCP,67,"2016-08-11 05:39:46",noraw,0
85111,city1,408414489,128,172,MCP,66,"2016-08-11 05:40:05",noraw,0
85125,city1,408414489,128,173,MCP,66,"2016-08-11 05:40:24",noraw,0
85139,city1,408414489,128,174,MCP,66,"2016-08-11 05:40:44",noraw,0
85167,city1,408414489,128,177,MCP,66,"2016-08-11 05:41:41",noraw,0
85181,city1,408414489,128,179,MCP,69,"2016-08-11 05:42:19",noraw,0
85202,city1,408414489,128,182,MCP,67,"2016-08-11 05:43:17",noraw,0
85209,city1,408414489,128,183,MCP,67,"2016-08-11 05:43:36",noraw,0
85230,city1,408414489,128,185,MCP,67,"2016-08-11 05:44:15",noraw,0
85244,city1,408414489,128,188,MCP,67,"2016-08-11 05:45:12",noraw,0
85258,city1,408414489,128,189,MCP,66,"2016-08-11 05:45:32",noraw,0
85272,city1,408414489,128,192,MCP,70,"2016-08-11 05:46:29",noraw,0
85286,city1,408414489,128,194,MCP,65,"2016-08-11 05:47:08",noraw,0
85307,city1,408414489,128,197,MCP,66,"2016-08-11 05:48:05",noraw,0
85321,city1,408414489,128,199,MCP,67,"2016-08-11 05:48:44",noraw,0
85335,city1,408414489,128,200,MCP,66,"2016-08-11 05:49:03",noraw,0
85349,city1,408414489,128,202,MCP,66,"2016-08-11 05:49:41",noraw,0
85363,city1,408414489,128,205,MCP,67,"2016-08-11 05:50:39",noraw,0
85384,city1,408414489,128,208,MCP,66,"2016-08-11 05:51:37",noraw,0
85398,city1,408414489,128,210,MCP,75,"2016-08-11 05:52:15",noraw,0
85412,city1,408414489,128,211,MCP,66,"2016-08-11 05:52:34",noraw,0
85433,city1,408414489,128,214,MCP,68,"2016-08-11 05:53:32",noraw,0
85454,city1,408414489,128,219,MCP,66,"2016-08-11 05:55:08",noraw,0
85461,city1,408414489,128,220,MCP,65,"2016-08-11 05:55:27",noraw,0
85468,city1,408414489,128,221,MCP,65,"2016-08-11 05:55:46",noraw,0
85482,city1,408414489,128,222,MCP,68,"2016-08-11 05:56:05",noraw,0
85503,city1,408414489,128,225,MCP,67,"2016-08-11 05:57:03",noraw,0
85510,city1,408414489,128,226,MCP,67,"2016-08-11 05:57:22",noraw,0
85524,city1,408414489,128,228,MCP,66,"2016-08-11 05:58:01",noraw,0
85545,city1,408414489,128,231,MCP,67,"2016-08-11 05:58:58",noraw,0
85559,city1,408414489,128,233,MCP,67,"2016-08-11 05:59:37",noraw,0
85573,city1,408414489,128,234,MCP,65,"2016-08-11 05:59:56",noraw,0
85587,city1,408414489,128,236,MCP,68,"2016-08-11 06:00:34",noraw,0
85601,city1,408414489,128,237,MCP,66,"2016-08-11 06:00:54",noraw,0
85615,city1,408414489,128,239,MCP,66,"2016-08-11 06:01:32",noraw,0
85622,city1,408414489,128,240,MCP,69,"2016-08-11 06:01:51",noraw,0
85629,city1,408414489,128,242,MCP,67,"2016-08-11 06:02:30",noraw,0
85657,city1,408414489,128,245,MCP,66,"2016-08-11 06:03:27",noraw,0
85671,city1,408414489,128,246,MCP,66,"2016-08-11 06:03:47",noraw,0
85678,city1,408414489,128,247,MCP,65,"2016-08-11 06:04:06",noraw,0
85692,city1,408414489,128,248,MCP,66,"2016-08-11 06:04:25",noraw,0
85713,city1,408414489,128,250,MCP,67,"2016-08-11 06:05:03",noraw,0
85720,city1,408414489,128,251,MCP,66,"2016-08-11 06:05:23",noraw,0
85741,city1,408414489,128,254,MCP,66,"2016-08-11 06:06:20",noraw,0
85755,city1,408414489,128,0,MCP,67,"2016-08-11 06:06:58",noraw,0
85769,city1,408414489,128,1,MCP,67,"2016-08-11 06:07:17",noraw,0
85783,city1,408414489,128,3,MCP,68,"2016-08-11 06:07:56",noraw,0
85797,city1,408414489,128,4,MCP,68,"2016-08-11 06:08:15",noraw,0
85804,city1,408414489,128,6,MCP,66,"2016-08-11 06:08:53",noraw,0
85811,city1,408414489,128,7,MCP,68,"2016-08-11 06:09:13",noraw,0
85832,city1,408414489,128,9,MCP,70,"2016-08-11 06:09:51",noraw,0
85860,city1,408414489,128,12,MCP,67,"2016-08-11 06:10:49",noraw,0
85874,city1,408414489,128,14,MCP,69,"2016-08-11 06:11:27",noraw,0
85888,city1,408414489,128,15,MCP,68,"2016-08-11 06:11:46",noraw,0
85902,city1,408414489,128,17,MCP,68,"2016-08-11 06:12:25",noraw,0
85916,city1,408414489,128,18,MCP,66,"2016-08-11 06:12:44",noraw,0
85937,city1,408414489,128,20,MCP,68,"2016-08-11 06:13:22",noraw,0
85944,city1,408414489,128,21,MCP,67,"2016-08-11 06:13:41",noraw,0
85965,city1,408414489,128,24,MCP,70,"2016-08-11 06:14:39",noraw,0
85979,city1,408414489,128,26,MCP,69,"2016-08-11 06:15:17",noraw,0
85993,city1,408414489,128,27,MCP,70,"2016-08-11 06:15:36",noraw,0
86007,city1,408414489,128,29,MCP,68,"2016-08-11 06:16:15",noraw,0
86028,city1,408414489,128,31,MCP,68,"2016-08-11 06:16:54",noraw,0
86035,city1,408414489,128,32,MCP,69,"2016-08-11 06:17:13",noraw,0
86056,city1,408414489,128,35,MCP,68,"2016-08-11 06:18:10",noraw,0
86077,city1,408414489,128,37,MCP,68,"2016-08-11 06:18:49",noraw,0
86091,city1,408414489,128,38,MCP,66,"2016-08-11 06:19:08",noraw,0
86105,city1,408414489,128,40,MCP,66,"2016-08-11 06:19:46",noraw,0
86119,city1,408414489,128,41,MCP,67,"2016-08-11 06:20:05",noraw,0
86133,city1,408414489,128,43,MCP,68,"2016-08-11 06:20:44",noraw,0
86140,city1,408414489,128,44,MCP,66,"2016-08-11 06:21:03",noraw,0
86168,city1,408414489,128,46,MCP,68,"2016-08-11 06:21:42",noraw,0
86210,city1,408414489,128,51,MCP,66,"2016-08-11 06:23:18",noraw,0
86224,city1,408414489,128,52,MCP,66,"2016-08-11 06:23:37",noraw,0
86238,city1,408414489,128,54,MCP,68,"2016-08-11 06:24:15",noraw,0
86266,city1,408414489,128,57,MCP,67,"2016-08-11 06:25:13",noraw,0
86280,city1,408414489,128,58,MCP,66,"2016-08-11 06:25:32",noraw,0
86308,city1,408414489,128,61,MCP,69,"2016-08-11 06:26:29",noraw,0
86329,city1,408414489,128,63,MCP,67,"2016-08-11 06:27:08",noraw,0
86371,city1,408414489,128,68,MCP,67,"2016-08-11 06:28:44",noraw,0
86385,city1,408414489,128,69,MCP,68,"2016-08-11 06:29:03",noraw,0
86413,city1,408414489,128,72,MCP,67,"2016-08-11 06:30:01",noraw,0
86434,city1,408414489,128,74,MCP,66,"2016-08-11 06:30:40",noraw,0
86455,city1,408414489,128,75,MCP,66,"2016-08-11 06:30:58",noraw,0
86469,city1,408414489,128,77,MCP,67,"2016-08-11 06:31:37",noraw,0
86483,city1,408414489,128,78,MCP,66,"2016-08-11 06:31:56",noraw,0
86504,city1,408414489,128,80,MCP,66,"2016-08-11 06:32:34",noraw,0
86511,city1,408414489,128,81,MCP,67,"2016-08-11 06:32:54",noraw,0
86539,city1,408414489,128,83,MCP,66,"2016-08-11 06:33:32",noraw,0
86560,city1,408414489,128,85,MCP,66,"2016-08-11 06:34:11",noraw,0
86588,city1,408414489,128,88,MCP,67,"2016-08-11 06:35:08",noraw,0
86602,city1,408414489,128,89,MCP,66,"2016-08-11 06:35:27",noraw,0
86623,city1,408414489,128,91,MCP,67,"2016-08-11 06:36:06",noraw,0
86651,city1,408414489,128,94,MCP,66,"2016-08-11 06:37:03",noraw,0
86665,city1,408414489,128,95,MCP,67,"2016-08-11 06:37:23",noraw,0
86693,city1,408414489,128,98,MCP,67,"2016-08-11 06:38:20",noraw,0
86721,city1,408414489,128,100,MCP,68,"2016-08-11 06:38:59",noraw,0
86749,city1,408414489,128,103,MCP,66,"2016-08-11 06:39:56",noraw,0
86770,city1,408414489,128,105,MCP,66,"2016-08-11 06:40:35",noraw,0
86819,city1,408414489,128,111,MCP,67,"2016-08-11 06:42:30",noraw,0
86847,city1,408414489,128,114,MCP,67,"2016-08-11 06:43:28",noraw,0
86854,city1,408414489,128,115,MCP,67,"2016-08-11 06:43:47",noraw,0
86924,city1,408414489,128,122,MCP,69,"2016-08-11 06:46:01",noraw,0
86959,city1,408414489,128,125,MCP,68,"2016-08-11 06:46:59",noraw,0
86994,city1,408414489,128,129,MCP,69,"2016-08-11 06:48:16",noraw,0
87015,city1,408414489,128,131,MCP,69,"2016-08-11 06:48:54",noraw,0
87036,city1,408414489,128,132,MCP,68,"2016-08-11 06:49:13",noraw,0
87078,city1,408414489,128,137,MCP,69,"2016-08-11 06:50:49",noraw,0
87092,city1,408414489,128,138,MCP,68,"2016-08-11 06:51:08",noraw,0
87106,city1,408414489,128,139,MCP,69,"2016-08-11 06:51:27",noraw,0
87120,city1,408414489,128,140,MCP,71,"2016-08-11 06:51:47",noraw,0
87134,city1,408414489,128,142,MCP,71,"2016-08-11 06:52:25",noraw,0
87169,city1,408414489,128,146,MCP,71,"2016-08-11 06:53:42",noraw,0
87190,city1,408414489,128,148,MCP,70,"2016-08-11 06:54:21",noraw,0
87218,city1,408414489,128,151,MCP,70,"2016-08-11 06:55:18",noraw,0
87225,city1,408414489,128,152,MCP,76,"2016-08-11 06:55:38",noraw,0
87239,city1,408414489,128,153,MCP,71,"2016-08-11 06:55:57",noraw,0
87260,city1,408414489,128,155,MCP,72,"2016-08-11 06:56:35",noraw,0
87281,city1,408414489,128,157,MCP,70,"2016-08-11 06:57:13",noraw,0
87302,city1,408414489,128,159,MCP,70,"2016-08-11 06:57:52",noraw,0
87337,city1,408414489,128,162,MCP,72,"2016-08-11 06:58:49",noraw,0
87351,city1,408414489,128,163,MCP,70,"2016-08-11 06:59:09",noraw,0
87365,city1,408414489,128,164,MCP,69,"2016-08-11 06:59:28",noraw,0
87393,city1,408414489,128,168,MCP,69,"2016-08-11 07:00:45",noraw,0
87407,city1,408414489,128,169,MCP,69,"2016-08-11 07:01:04",noraw,0
87456,city1,408414489,128,174,MCP,69,"2016-08-11 07:02:40",noraw,0
87484,city1,408414489,128,177,MCP,69,"2016-08-11 07:03:37",noraw,0
87498,city1,408414489,128,179,MCP,81,"2016-08-11 07:04:16",noraw,0
87519,city1,408414489,128,183,MCP,71,"2016-08-11 07:05:33",noraw,0
87540,city1,408414489,128,185,MCP,69,"2016-08-11 07:06:11",noraw,0
87575,city1,408414489,128,188,MCP,68,"2016-08-11 07:07:09",noraw,0
87589,city1,408414489,128,190,MCP,69,"2016-08-11 07:07:47",noraw,0
87610,city1,408414489,128,193,MCP,66,"2016-08-11 07:08:45",noraw,0
87617,city1,408414489,128,194,MCP,68,"2016-08-11 07:09:04",noraw,0
87631,city1,408414489,128,195,MCP,73,"2016-08-11 07:09:23",noraw,0
87645,city1,408414489,128,196,MCP,67,"2016-08-11 07:09:42",noraw,0
87673,city1,408414489,128,199,MCP,76,"2016-08-11 07:10:40",noraw,0
87687,city1,408414489,128,200,MCP,70,"2016-08-11 07:10:59",noraw,0
87701,city1,408414489,128,201,MCP,68,"2016-08-11 07:11:19",noraw,0
87715,city1,408414489,128,202,MCP,68,"2016-08-11 07:11:38",noraw,0
87729,city1,408414489,128,203,MCP,72,"2016-08-11 07:11:57",noraw,0
87743,city1,408414489,128,205,MCP,67,"2016-08-11 07:12:35",noraw,0
87778,city1,408414489,128,210,MCP,66,"2016-08-11 07:14:11",noraw,0
87792,city1,408414489,128,211,MCP,67,"2016-08-11 07:14:30",noraw,0
87820,city1,408414489,128,214,MCP,67,"2016-08-11 07:15:28",noraw,0
87834,city1,408414489,128,216,MCP,68,"2016-08-11 07:16:06",noraw,0
87855,city1,408414489,128,220,MCP,68,"2016-08-11 07:17:23",noraw,0
87869,city1,408414489,128,221,MCP,70,"2016-08-11 07:17:42",noraw,0
87883,city1,408414489,128,222,MCP,68,"2016-08-11 07:18:02",noraw,0
87911,city1,408414489,128,225,MCP,68,"2016-08-11 07:18:59",noraw,0
87925,city1,408414489,128,227,MCP,68,"2016-08-11 07:19:38",noraw,0
87946,city1,408414489,128,230,MCP,68,"2016-08-11 07:20:35",noraw,0
87960,city1,408414489,128,231,MCP,67,"2016-08-11 07:20:55",noraw,0
87974,city1,408414489,128,232,MCP,67,"2016-08-11 07:21:14",noraw,0
87988,city1,408414489,128,233,MCP,68,"2016-08-11 07:21:33",noraw,0
88010,city1,408414489,128,236,MCP,68,"2016-08-11 07:22:31",noraw,0
88024,city1,408414489,128,237,MCP,66,"2016-08-11 07:22:50",noraw,0
88038,city1,408414489,128,238,MCP,67,"2016-08-11 07:23:09",noraw,0
88052,city1,408414489,128,239,MCP,70,"2016-08-11 07:23:28",noraw,0
88073,city1,408414489,128,242,MCP,68,"2016-08-11 07:24:26",noraw,0
88080,city1,408414489,128,243,MCP,68,"2016-08-11 07:24:45",noraw,0
88108,city1,408414489,128,247,MCP,69,"2016-08-11 07:26:02",noraw,0
88122,city1,408414489,128,248,MCP,71,"2016-08-11 07:26:21",noraw,0
88143,city1,408414489,128,250,MCP,69,"2016-08-11 07:26:59",noraw,0
88157,city1,408414489,128,251,MCP,68,"2016-08-11 07:27:19",noraw,0
88171,city1,408414489,128,253,MCP,69,"2016-08-11 07:27:57",noraw,0
88192,city1,408414489,128,0,MCP,71,"2016-08-11 07:28:55",noraw,0
88199,city1,408414489,128,1,MCP,74,"2016-08-11 07:29:14",noraw,0
88206,city1,408414489,128,2,MCP,69,"2016-08-11 07:29:33",noraw,0
88220,city1,408414489,128,3,MCP,69,"2016-08-11 07:29:52",noraw,0
88241,city1,408414489,128,6,MCP,69,"2016-08-11 07:30:50",noraw,0
88255,city1,408414489,128,8,MCP,68,"2016-08-11 07:31:28",noraw,0
88276,city1,408414489,128,11,MCP,68,"2016-08-11 07:32:26",noraw,0
88290,city1,408414489,128,12,MCP,68,"2016-08-11 07:32:45",noraw,0
