id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
65528,environ2,408421782,128,200,CO2,0.926,"2016-08-10 18:48:45",noraw,0
65563,environ2,408421782,128,201,CO2,0.874,"2016-08-10 18:49:56",noraw,0
65598,environ2,408421782,128,202,CO2,1.171,"2016-08-10 18:51:07",noraw,0
65647,environ2,408421782,128,203,CO2,0.903,"2016-08-10 18:52:18",noraw,0
65682,environ2,408421782,128,204,CO2,0.874,"2016-08-10 18:53:30",noraw,0
65717,environ2,408421782,128,205,CO2,0.926,"2016-08-10 18:54:41",noraw,0
65766,environ2,408421782,128,206,CO2,0.871,"2016-08-10 18:55:52",noraw,0
65808,environ2,408421782,128,207,CO2,0.871,"2016-08-10 18:57:04",noraw,0
65843,environ2,408421782,128,208,CO2,0.868,"2016-08-10 18:58:15",noraw,0
65927,environ2,408421782,128,210,CO2,1.187,"2016-08-10 19:00:37",noraw,0
65955,environ2,408421782,128,211,CO2,1.129,"2016-08-10 19:01:49",noraw,0
66025,environ2,408421782,128,213,CO2,0.874,"2016-08-10 19:04:11",noraw,0
66067,environ2,408421782,128,214,CO2,1.084,"2016-08-10 19:05:22",noraw,0
66109,environ2,408421782,128,215,CO2,0.919,"2016-08-10 19:06:33",noraw,0
66179,environ2,408421782,128,217,CO2,0.906,"2016-08-10 19:08:56",noraw,0
66207,environ2,408421782,128,218,CO2,1.129,"2016-08-10 19:10:06",noraw,0
66277,environ2,408421782,128,220,CO2,0.874,"2016-08-10 19:12:29",noraw,0
66305,environ2,408421782,128,221,CO2,0.913,"2016-08-10 19:13:40",noraw,0
66382,environ2,408421782,128,223,CO2,1.010,"2016-08-10 19:16:02",noraw,0
66410,environ2,408421782,128,224,CO2,1.190,"2016-08-10 19:17:14",noraw,0
66452,environ2,408421782,128,225,CO2,0.913,"2016-08-10 19:18:25",noraw,0
66508,environ2,408421782,128,227,CO2,1.197,"2016-08-10 19:20:47",noraw,0
66543,environ2,408421782,128,228,CO2,0.884,"2016-08-10 19:21:58",noraw,0
66606,environ2,408421782,128,230,CO2,1.097,"2016-08-10 19:24:20",noraw,0
66634,environ2,408421782,128,231,CO2,1.077,"2016-08-10 19:25:32",noraw,0
66669,environ2,408421782,128,232,CO2,0.897,"2016-08-10 19:26:43",noraw,0
66732,environ2,408421782,128,234,CO2,0.948,"2016-08-10 19:29:05",noraw,0
66767,environ2,408421782,128,235,CO2,1.203,"2016-08-10 19:30:16",noraw,0
66830,environ2,408421782,128,237,CO2,0.906,"2016-08-10 19:32:38",noraw,0
66858,environ2,408421782,128,238,CO2,0.906,"2016-08-10 19:33:50",noraw,0
66921,environ2,408421782,128,240,CO2,0.890,"2016-08-10 19:36:12",noraw,0
66942,environ2,408421782,128,241,CO2,0.906,"2016-08-10 19:37:23",noraw,0
66984,environ2,408421782,128,242,CO2,0.897,"2016-08-10 19:38:34",noraw,0
67173,environ2,408421782,128,249,CO2,0.910,"2016-08-10 19:46:52",noraw,0
67425,environ2,408421782,128,3,CO2,0.871,"2016-08-10 19:58:44",noraw,0
67523,environ2,408421782,128,7,CO2,0.881,"2016-08-10 20:03:28",noraw,0
67572,environ2,408421782,128,9,CO2,0.900,"2016-08-10 20:05:51",noraw,0
67705,environ2,408421782,128,13,CO2,0.958,"2016-08-10 20:10:36",noraw,0
67733,environ2,408421782,128,14,CO2,0.887,"2016-08-10 20:11:46",noraw,0
67789,environ2,408421782,128,16,CO2,1.197,"2016-08-10 20:14:09",noraw,0
67817,environ2,408421782,128,17,CO2,0.897,"2016-08-10 20:15:20",noraw,0
67852,environ2,408421782,128,18,CO2,0.897,"2016-08-10 20:16:31",noraw,0
67887,environ2,408421782,128,19,CO2,1.090,"2016-08-10 20:17:42",noraw,0
67922,environ2,408421782,128,20,CO2,1.168,"2016-08-10 20:18:53",noraw,0
67957,environ2,408421782,128,21,CO2,0.910,"2016-08-10 20:20:04",noraw,0
67999,environ2,408421782,128,22,CO2,0.926,"2016-08-10 20:21:16",noraw,0
68027,environ2,408421782,128,23,CO2,0.952,"2016-08-10 20:22:27",noraw,0
68055,environ2,408421782,128,24,CO2,0.910,"2016-08-10 20:23:38",noraw,0
68097,environ2,408421782,128,25,CO2,0.881,"2016-08-10 20:24:49",noraw,0
68139,environ2,408421782,128,26,CO2,1.184,"2016-08-10 20:26:00",noraw,0
68174,environ2,408421782,128,27,CO2,0.881,"2016-08-10 20:27:12",noraw,0
68209,environ2,408421782,128,28,CO2,0.884,"2016-08-10 20:28:23",noraw,0
68258,environ2,408421782,128,29,CO2,1.174,"2016-08-10 20:29:34",noraw,0
68286,environ2,408421782,128,30,CO2,0.910,"2016-08-10 20:30:45",noraw,0
68356,environ2,408421782,128,32,CO2,0.906,"2016-08-10 20:33:07",noraw,0
68398,environ2,408421782,128,33,CO2,0.916,"2016-08-10 20:34:18",noraw,0
68419,environ2,408421782,128,34,CO2,0.877,"2016-08-10 20:35:30",noraw,0
68468,environ2,408421782,128,35,CO2,0.887,"2016-08-10 20:36:41",noraw,0
68503,environ2,408421782,128,36,CO2,1.158,"2016-08-10 20:37:52",noraw,0
68531,environ2,408421782,128,37,CO2,0.881,"2016-08-10 20:39:03",noraw,0
68615,environ2,408421782,128,39,CO2,0.929,"2016-08-10 20:41:25",noraw,0
68636,environ2,408421782,128,40,CO2,0.887,"2016-08-10 20:42:36",noraw,0
68671,environ2,408421782,128,41,CO2,0.874,"2016-08-10 20:43:48",noraw,0
68720,environ2,408421782,128,42,CO2,0.939,"2016-08-10 20:44:59",noraw,0
68755,environ2,408421782,128,43,CO2,0.919,"2016-08-10 20:46:10",noraw,0
68790,environ2,408421782,128,44,CO2,0.929,"2016-08-10 20:47:21",noraw,0
68832,environ2,408421782,128,45,CO2,1.042,"2016-08-10 20:48:32",noraw,0
68874,environ2,408421782,128,46,CO2,1.032,"2016-08-10 20:49:43",noraw,0
68909,environ2,408421782,128,47,CO2,1.171,"2016-08-10 20:50:54",noraw,0
68972,environ2,408421782,128,49,CO2,0.929,"2016-08-10 20:53:17",noraw,0
69000,environ2,408421782,128,50,CO2,0.913,"2016-08-10 20:54:28",noraw,0
69070,environ2,408421782,128,52,CO2,0.903,"2016-08-10 20:56:50",noraw,0
69112,environ2,408421782,128,53,CO2,0.932,"2016-08-10 20:58:01",noraw,0
69147,environ2,408421782,128,54,CO2,1.032,"2016-08-10 20:59:13",noraw,0
69224,environ2,408421782,128,56,CO2,0.971,"2016-08-10 21:01:35",noraw,0
69252,environ2,408421782,128,57,CO2,0.900,"2016-08-10 21:02:46",noraw,0
69322,environ2,408421782,128,59,CO2,1.016,"2016-08-10 21:05:08",noraw,0
69350,environ2,408421782,128,60,CO2,0.887,"2016-08-10 21:06:19",noraw,0
69420,environ2,408421782,128,62,CO2,0.877,"2016-08-10 21:08:42",noraw,0
69441,environ2,408421782,128,63,CO2,0.906,"2016-08-10 21:09:53",noraw,0
69476,environ2,408421782,128,64,CO2,0.881,"2016-08-10 21:11:04",noraw,0
69539,environ2,408421782,128,66,CO2,1.187,"2016-08-10 21:13:26",noraw,0
69560,environ2,408421782,128,67,CO2,0.884,"2016-08-10 21:14:38",noraw,0
69616,environ2,408421782,128,69,CO2,1.165,"2016-08-10 21:17:00",noraw,0
69644,environ2,408421782,128,70,CO2,0.894,"2016-08-10 21:18:11",noraw,0
69679,environ2,408421782,128,71,CO2,0.887,"2016-08-10 21:19:22",noraw,0
69735,environ2,408421782,128,73,CO2,1.081,"2016-08-10 21:21:45",noraw,0
69763,environ2,408421782,128,74,CO2,0.881,"2016-08-10 21:22:55",noraw,0
69819,environ2,408421782,128,76,CO2,0.900,"2016-08-10 21:25:18",noraw,0
69952,environ2,408421782,128,81,CO2,0.890,"2016-08-10 21:31:14",noraw,0
70134,environ2,408421782,128,88,CO2,1.158,"2016-08-10 21:39:31",noraw,0
70393,environ2,408421782,128,98,CO2,1.200,"2016-08-10 21:51:23",noraw,0
70421,environ2,408421782,128,99,CO2,1.019,"2016-08-10 21:52:34",noraw,0
70491,environ2,408421782,128,101,CO2,0.900,"2016-08-10 21:54:57",noraw,0
70519,environ2,408421782,128,102,CO2,0.897,"2016-08-10 21:56:08",noraw,0
70620,environ2,408421782,128,105,CO2,1.161,"2016-08-10 21:59:41",noraw,0
70695,environ2,408421782,128,107,CO2,0.929,"2016-08-10 22:02:03",noraw,0
70730,environ2,408421782,128,108,CO2,0.932,"2016-08-10 22:03:15",noraw,0
70765,environ2,408421782,128,109,CO2,0.913,"2016-08-10 22:04:26",noraw,0
70817,environ2,408421782,128,110,CO2,1.061,"2016-08-10 22:05:37",noraw,0
70867,environ2,408421782,128,111,CO2,0.897,"2016-08-10 22:06:48",noraw,0
70907,environ2,408421782,128,112,CO2,0.948,"2016-08-10 22:07:59",noraw,0
70960,environ2,408421782,128,113,CO2,0.900,"2016-08-10 22:09:10",noraw,0
71011,environ2,408421782,128,114,CO2,0.894,"2016-08-10 22:10:22",noraw,0
71056,environ2,408421782,128,115,CO2,1.161,"2016-08-10 22:11:33",noraw,0
71133,environ2,408421782,128,117,CO2,0.890,"2016-08-10 22:13:55",noraw,0
71168,environ2,408421782,128,118,CO2,0.897,"2016-08-10 22:15:06",noraw,0
71207,environ2,408421782,128,119,CO2,0.887,"2016-08-10 22:16:17",noraw,0
71218,environ2,408421782,128,119,CO2,0.887,"2016-08-10 22:16:17",noraw,0
71260,environ2,408421782,128,120,CO2,0.913,"2016-08-10 22:17:29",noraw,0
71270,environ2,408421782,128,120,CO2,0.913,"2016-08-10 22:17:29",noraw,0
71327,environ2,408421782,128,121,CO2,0.877,"2016-08-10 22:18:40",noraw,0
71367,environ2,408421782,128,122,CO2,0.942,"2016-08-10 22:19:51",noraw,0
71461,environ2,408421782,128,124,CO2,0.913,"2016-08-10 22:22:13",noraw,0
71489,environ2,408421782,128,125,CO2,0.932,"2016-08-10 22:23:24",noraw,0
71575,environ2,408421782,128,127,CO2,0.916,"2016-08-10 22:25:46",noraw,0
71619,environ2,408421782,128,128,CO2,0.923,"2016-08-10 22:26:58",noraw,0
71676,environ2,408421782,128,129,CO2,0.958,"2016-08-10 22:28:09",noraw,0
71689,environ2,408421782,128,129,CO2,0.958,"2016-08-10 22:28:09",noraw,0
71724,environ2,408421782,128,130,CO2,0.977,"2016-08-10 22:29:20",noraw,0
71736,environ2,408421782,128,130,CO2,0.977,"2016-08-10 22:29:20",noraw,0
71778,environ2,408421782,128,131,CO2,0.890,"2016-08-10 22:30:31",noraw,0
71796,environ2,408421782,128,131,CO2,0.890,"2016-08-10 22:30:31",noraw,0
71847,environ2,408421782,128,132,CO2,0.881,"2016-08-10 22:31:42",noraw,0
71938,environ2,408421782,128,134,CO2,0.939,"2016-08-10 22:34:04",noraw,0
71952,environ2,408421782,128,134,CO2,0.939,"2016-08-10 22:34:04",noraw,0
71980,environ2,408421782,128,135,CO2,0.932,"2016-08-10 22:35:16",noraw,0
71994,environ2,408421782,128,135,CO2,0.932,"2016-08-10 22:35:16",noraw,0
72080,environ2,408421782,128,137,CO2,0.884,"2016-08-10 22:37:38",noraw,0
72141,environ2,408421782,128,138,CO2,0.981,"2016-08-10 22:38:49",noraw,0
72192,environ2,408421782,128,139,CO2,0.887,"2016-08-10 22:40:00",noraw,0
72266,environ2,408421782,128,141,CO2,0.906,"2016-08-10 22:42:23",noraw,0
72279,environ2,408421782,128,141,CO2,0.906,"2016-08-10 22:42:23",noraw,0
72319,environ2,408421782,128,142,CO2,0.910,"2016-08-10 22:43:34",noraw,0
72416,environ2,408421782,128,144,CO2,0.890,"2016-08-10 22:45:56",noraw,0
72442,environ2,408421782,128,145,CO2,0.894,"2016-08-10 22:47:07",noraw,0
72463,environ2,408421782,128,145,CO2,0.894,"2016-08-10 22:47:07",noraw,0
72550,environ2,408421782,128,147,CO2,0.900,"2016-08-10 22:49:29",noraw,0
72568,environ2,408421782,128,147,CO2,0.900,"2016-08-10 22:49:29",noraw,0
72603,environ2,408421782,128,148,CO2,0.894,"2016-08-10 22:50:41",noraw,0
72643,environ2,408421782,128,149,CO2,0.890,"2016-08-10 22:51:52",noraw,0
72702,environ2,408421782,128,151,CO2,0.916,"2016-08-10 22:54:14",noraw,0
72716,environ2,408421782,128,151,CO2,0.916,"2016-08-10 22:54:14",noraw,0
72744,environ2,408421782,128,152,CO2,1.087,"2016-08-10 22:55:25",noraw,0
72750,environ2,408421782,128,152,CO2,1.087,"2016-08-10 22:55:25",noraw,0
72828,environ2,408421782,128,154,CO2,0.923,"2016-08-10 22:57:47",noraw,0
72880,environ2,408421782,128,155,CO2,1.187,"2016-08-10 22:58:59",noraw,0
72929,environ2,408421782,128,156,CO2,0.913,"2016-08-10 23:00:10",noraw,0
72943,environ2,408421782,128,156,CO2,0.913,"2016-08-10 23:00:10",noraw,0
73313,environ2,408421782,128,166,CO2,1.184,"2016-08-10 23:12:02",noraw,0
73583,environ2,408421782,128,173,CO2,1.194,"2016-08-10 23:20:20",noraw,0
73597,environ2,408421782,128,173,CO2,1.194,"2016-08-10 23:20:20",noraw,0
73709,environ2,408421782,128,176,CO2,0.984,"2016-08-10 23:23:53",noraw,0
73959,environ2,408421782,128,183,CO2,0.945,"2016-08-10 23:32:11",noraw,0
73966,environ2,408421782,128,183,CO2,0.945,"2016-08-10 23:32:11",noraw,0
73991,environ2,408421782,128,184,CO2,0.977,"2016-08-10 23:33:22",noraw,0
74005,environ2,408421782,128,184,CO2,0.977,"2016-08-10 23:33:22",noraw,0
74081,environ2,408421782,128,186,CO2,1.068,"2016-08-10 23:35:45",noraw,0
74116,environ2,408421782,128,187,CO2,1.200,"2016-08-10 23:36:55",noraw,0
74217,environ2,408421782,128,190,CO2,0.897,"2016-08-10 23:40:29",noraw,0
74328,environ2,408421782,128,193,CO2,1.000,"2016-08-10 23:44:02",noraw,0
74354,environ2,408421782,128,194,CO2,0.900,"2016-08-10 23:45:14",noraw,0
74375,environ2,408421782,128,194,CO2,0.900,"2016-08-10 23:45:14",noraw,0
74438,environ2,408421782,128,196,CO2,1.210,"2016-08-10 23:47:36",noraw,0
74474,environ2,408421782,128,197,CO2,1.081,"2016-08-10 23:48:47",noraw,0
74518,environ2,408421782,128,198,CO2,0.906,"2016-08-10 23:49:59",noraw,0
74560,environ2,408421782,128,199,CO2,0.919,"2016-08-10 23:51:10",noraw,0
74583,environ2,408421782,128,200,CO2,0.890,"2016-08-10 23:52:20",noraw,0
74604,environ2,408421782,128,200,CO2,0.890,"2016-08-10 23:52:20",noraw,0
74680,environ2,408421782,128,202,CO2,0.984,"2016-08-10 23:54:43",noraw,0
74713,environ2,408421782,128,203,CO2,1.181,"2016-08-10 23:55:54",noraw,0
74793,environ2,408421782,128,205,CO2,0.906,"2016-08-10 23:58:16",noraw,0
74835,environ2,408421782,128,206,CO2,0.971,"2016-08-10 23:59:27",noraw,0
74881,environ2,408421782,128,207,CO2,0.903,"2016-08-11 00:00:39",noraw,0
74927,environ2,408421782,128,208,CO2,0.910,"2016-08-11 00:01:50",noraw,0
74974,environ2,408421782,128,209,CO2,0.939,"2016-08-11 00:03:01",noraw,0
75021,environ2,408421782,128,210,CO2,0.939,"2016-08-11 00:04:12",noraw,0
75091,environ2,408421782,128,212,CO2,0.929,"2016-08-11 00:06:34",noraw,0
75134,environ2,408421782,128,213,CO2,1.206,"2016-08-11 00:07:46",noraw,0
75240,environ2,408421782,128,217,CO2,1.213,"2016-08-11 00:12:30",noraw,0
75530,environ2,408421782,128,227,CO2,0.894,"2016-08-11 00:24:22",noraw,0
75628,environ2,408421782,128,231,CO2,1.161,"2016-08-11 00:29:06",noraw,0
75705,environ2,408421782,128,234,CO2,0.932,"2016-08-11 00:32:40",noraw,0
75726,environ2,408421782,128,235,CO2,0.997,"2016-08-11 00:33:51",noraw,0
75810,environ2,408421782,128,237,CO2,0.929,"2016-08-11 00:36:13",noraw,0
75831,environ2,408421782,128,238,CO2,1.090,"2016-08-11 00:37:24",noraw,0
75887,environ2,408421782,128,240,CO2,0.971,"2016-08-11 00:39:46",noraw,0
75915,environ2,408421782,128,241,CO2,0.945,"2016-08-11 00:40:58",noraw,0
76020,environ2,408421782,128,244,CO2,0.906,"2016-08-11 00:44:31",noraw,0
76048,environ2,408421782,128,245,CO2,0.897,"2016-08-11 00:45:42",noraw,0
76097,environ2,408421782,128,246,CO2,1.216,"2016-08-11 00:46:54",noraw,0
76132,environ2,408421782,128,247,CO2,0.916,"2016-08-11 00:48:05",noraw,0
76160,environ2,408421782,128,248,CO2,0.890,"2016-08-11 00:49:16",noraw,0
76209,environ2,408421782,128,249,CO2,0.916,"2016-08-11 00:50:27",noraw,0
76244,environ2,408421782,128,250,CO2,0.961,"2016-08-11 00:51:38",noraw,0
76272,environ2,408421782,128,251,CO2,0.929,"2016-08-11 00:52:49",noraw,0
76356,environ2,408421782,128,253,CO2,0.906,"2016-08-11 00:55:12",noraw,0
76384,environ2,408421782,128,254,CO2,0.910,"2016-08-11 00:56:23",noraw,0
76454,environ2,408421782,128,0,CO2,0.955,"2016-08-11 00:58:45",noraw,0
76482,environ2,408421782,128,1,CO2,0.939,"2016-08-11 00:59:56",noraw,0
76566,environ2,408421782,128,3,CO2,1.206,"2016-08-11 01:02:18",noraw,0
76587,environ2,408421782,128,4,CO2,0.900,"2016-08-11 01:03:30",noraw,0
76622,environ2,408421782,128,5,CO2,0.910,"2016-08-11 01:04:41",noraw,0
76846,environ2,408421782,128,12,CO2,0.906,"2016-08-11 01:12:59",noraw,0
76874,environ2,408421782,128,13,CO2,0.971,"2016-08-11 01:14:10",noraw,0
76944,environ2,408421782,128,15,CO2,0.945,"2016-08-11 01:16:32",noraw,0
76972,environ2,408421782,128,16,CO2,1.213,"2016-08-11 01:17:43",noraw,0
77056,environ2,408421782,128,19,CO2,1.087,"2016-08-11 01:21:17",noraw,0
77084,environ2,408421782,128,20,CO2,0.900,"2016-08-11 01:22:28",noraw,0
77133,environ2,408421782,128,21,CO2,0.913,"2016-08-11 01:23:39",noraw,0
77168,environ2,408421782,128,22,CO2,0.906,"2016-08-11 01:24:51",noraw,0
77196,environ2,408421782,128,23,CO2,1.213,"2016-08-11 01:26:02",noraw,0
77245,environ2,408421782,128,24,CO2,1.135,"2016-08-11 01:27:13",noraw,0
77280,environ2,408421782,128,25,CO2,1.194,"2016-08-11 01:28:24",noraw,0
77308,environ2,408421782,128,26,CO2,1.213,"2016-08-11 01:29:35",noraw,0
77350,environ2,408421782,128,27,CO2,0.900,"2016-08-11 01:30:46",noraw,0
77385,environ2,408421782,128,28,CO2,1.184,"2016-08-11 01:31:57",noraw,0
77420,environ2,408421782,128,29,CO2,0.968,"2016-08-11 01:33:08",noraw,0
77497,environ2,408421782,128,31,CO2,1.168,"2016-08-11 01:35:31",noraw,0
77539,environ2,408421782,128,32,CO2,1.058,"2016-08-11 01:36:42",noraw,0
77574,environ2,408421782,128,33,CO2,0.919,"2016-08-11 01:37:53",noraw,0
77616,environ2,408421782,128,34,CO2,1.213,"2016-08-11 01:39:04",noraw,0
77658,environ2,408421782,128,35,CO2,0.919,"2016-08-11 01:40:15",noraw,0
77686,environ2,408421782,128,36,CO2,1.171,"2016-08-11 01:41:26",noraw,0
77728,environ2,408421782,128,37,CO2,0.945,"2016-08-11 01:42:38",noraw,0
77777,environ2,408421782,128,38,CO2,1.039,"2016-08-11 01:43:49",noraw,0
77812,environ2,408421782,128,39,CO2,0.932,"2016-08-11 01:45:00",noraw,0
77896,environ2,408421782,128,41,CO2,0.926,"2016-08-11 01:47:22",noraw,0
77938,environ2,408421782,128,42,CO2,1.097,"2016-08-11 01:48:34",noraw,0
77980,environ2,408421782,128,43,CO2,1.000,"2016-08-11 01:49:44",noraw,0
78022,environ2,408421782,128,44,CO2,0.994,"2016-08-11 01:50:55",noraw,0
78064,environ2,408421782,128,45,CO2,0.929,"2016-08-11 01:52:07",noraw,0
78106,environ2,408421782,128,46,CO2,0.903,"2016-08-11 01:53:18",noraw,0
78183,environ2,408421782,128,48,CO2,0.948,"2016-08-11 01:55:40",noraw,0
78211,environ2,408421782,128,49,CO2,0.923,"2016-08-11 01:56:52",noraw,0
78281,environ2,408421782,128,51,CO2,1.216,"2016-08-11 01:59:14",noraw,0
78309,environ2,408421782,128,52,CO2,1.213,"2016-08-11 02:00:25",noraw,0
78386,environ2,408421782,128,54,CO2,1.145,"2016-08-11 02:02:47",noraw,0
78414,environ2,408421782,128,55,CO2,1.216,"2016-08-11 02:03:58",noraw,0
78547,environ2,408421782,128,60,CO2,0.900,"2016-08-11 02:09:54",noraw,0
78645,environ2,408421782,128,63,CO2,0.948,"2016-08-11 02:13:27",noraw,0
78673,environ2,408421782,128,64,CO2,0.919,"2016-08-11 02:14:39",noraw,0
78736,environ2,408421782,128,66,CO2,0.929,"2016-08-11 02:17:01",noraw,0
78757,environ2,408421782,128,67,CO2,1.110,"2016-08-11 02:18:12",noraw,0
78792,environ2,408421782,128,68,CO2,0.897,"2016-08-11 02:19:23",noraw,0
78841,environ2,408421782,128,69,CO2,0.942,"2016-08-11 02:20:35",noraw,0
78883,environ2,408421782,128,70,CO2,0.939,"2016-08-11 02:21:46",noraw,0
78911,environ2,408421782,128,71,CO2,0.923,"2016-08-11 02:22:57",noraw,0
78960,environ2,408421782,128,72,CO2,0.910,"2016-08-11 02:24:08",noraw,0
78995,environ2,408421782,128,73,CO2,1.168,"2016-08-11 02:25:19",noraw,0
79009,environ2,408421782,128,74,CO2,0.903,"2016-08-11 02:26:30",noraw,0
79044,environ2,408421782,128,75,CO2,1.216,"2016-08-11 02:27:41",noraw,0
79086,environ2,408421782,128,76,CO2,1.174,"2016-08-11 02:28:52",noraw,0
79114,environ2,408421782,128,77,CO2,0.900,"2016-08-11 02:30:04",noraw,0
79191,environ2,408421782,128,79,CO2,0.906,"2016-08-11 02:32:26",noraw,0
79233,environ2,408421782,128,80,CO2,0.900,"2016-08-11 02:33:37",noraw,0
79268,environ2,408421782,128,81,CO2,1.039,"2016-08-11 02:34:48",noraw,0
79317,environ2,408421782,128,82,CO2,1.200,"2016-08-11 02:35:59",noraw,0
79352,environ2,408421782,128,83,CO2,1.184,"2016-08-11 02:37:11",noraw,0
79380,environ2,408421782,128,84,CO2,1.132,"2016-08-11 02:38:22",noraw,0
79429,environ2,408421782,128,85,CO2,1.181,"2016-08-11 02:39:33",noraw,0
79464,environ2,408421782,128,86,CO2,0.897,"2016-08-11 02:40:44",noraw,0
79492,environ2,408421782,128,87,CO2,0.897,"2016-08-11 02:41:55",noraw,0
79576,environ2,408421782,128,89,CO2,1.000,"2016-08-11 02:44:18",noraw,0
79611,environ2,408421782,128,90,CO2,1.158,"2016-08-11 02:45:29",noraw,0
79653,environ2,408421782,128,91,CO2,1.206,"2016-08-11 02:46:40",noraw,0
79688,environ2,408421782,128,92,CO2,1.152,"2016-08-11 02:47:51",noraw,0
79730,environ2,408421782,128,93,CO2,0.916,"2016-08-11 02:49:02",noraw,0
79783,environ2,408421782,128,94,CO2,1.126,"2016-08-11 02:50:13",noraw,0
79818,environ2,408421782,128,95,CO2,0.910,"2016-08-11 02:51:24",noraw,0
79860,environ2,408421782,128,96,CO2,0.948,"2016-08-11 02:52:35",noraw,0
79888,environ2,408421782,128,97,CO2,1.135,"2016-08-11 02:53:47",noraw,0
79951,environ2,408421782,128,99,CO2,1.194,"2016-08-11 02:56:09",noraw,0
79979,environ2,408421782,128,100,CO2,1.139,"2016-08-11 02:57:20",noraw,0
80014,environ2,408421782,128,101,CO2,0.932,"2016-08-11 02:58:31",noraw,0
80057,environ2,408421782,128,102,CO2,0.919,"2016-08-11 02:59:42",noraw,0
80085,environ2,408421782,128,103,CO2,1.168,"2016-08-11 03:00:54",noraw,0
80211,environ2,408421782,128,107,CO2,1.094,"2016-08-11 03:05:38",noraw,0
80232,environ2,408421782,128,108,CO2,1.190,"2016-08-11 03:06:49",noraw,0
80288,environ2,408421782,128,110,CO2,0.929,"2016-08-11 03:09:12",noraw,0
80316,environ2,408421782,128,111,CO2,1.213,"2016-08-11 03:10:23",noraw,0
80351,environ2,408421782,128,112,CO2,0.900,"2016-08-11 03:11:34",noraw,0
80393,environ2,408421782,128,113,CO2,0.906,"2016-08-11 03:12:45",noraw,0
80428,environ2,408421782,128,114,CO2,0.971,"2016-08-11 03:13:56",noraw,0
80498,environ2,408421782,128,116,CO2,1.200,"2016-08-11 03:16:18",noraw,0
80540,environ2,408421782,128,117,CO2,0.900,"2016-08-11 03:17:30",noraw,0
80563,environ2,408421782,128,118,CO2,1.171,"2016-08-11 03:18:41",noraw,0
80605,environ2,408421782,128,119,CO2,0.981,"2016-08-11 03:19:52",noraw,0
80658,environ2,408421782,128,120,CO2,0.939,"2016-08-11 03:21:03",noraw,0
80693,environ2,408421782,128,121,CO2,0.906,"2016-08-11 03:22:15",noraw,0
80790,environ2,408421782,128,123,CO2,0.910,"2016-08-11 03:24:37",noraw,0
80826,environ2,408421782,128,124,CO2,1.165,"2016-08-11 03:25:48",noraw,0
80904,environ2,408421782,128,126,CO2,1.213,"2016-08-11 03:28:10",noraw,0
80946,environ2,408421782,128,127,CO2,1.010,"2016-08-11 03:29:21",noraw,0
80960,environ2,408421782,128,127,CO2,1.010,"2016-08-11 03:29:21",noraw,0
81002,environ2,408421782,128,128,CO2,0.913,"2016-08-11 03:30:32",noraw,0
81007,environ2,408421782,128,128,CO2,0.913,"2016-08-11 03:30:32",noraw,0
81045,environ2,408421782,128,129,CO2,1.219,"2016-08-11 03:31:44",noraw,0
81102,environ2,408421782,128,130,CO2,0.913,"2016-08-11 03:32:55",noraw,0
81131,environ2,408421782,128,131,CO2,0.929,"2016-08-11 03:34:06",noraw,0
81210,environ2,408421782,128,133,CO2,1.168,"2016-08-11 03:36:28",noraw,0
81215,environ2,408421782,128,133,CO2,1.168,"2016-08-11 03:36:28",noraw,0
81243,environ2,408421782,128,134,CO2,0.932,"2016-08-11 03:37:39",noraw,0
81320,environ2,408421782,128,136,CO2,1.110,"2016-08-11 03:40:01",noraw,0
81371,environ2,408421782,128,137,CO2,0.926,"2016-08-11 03:41:13",noraw,0
81428,environ2,408421782,128,138,CO2,0.906,"2016-08-11 03:42:24",noraw,0
81439,environ2,408421782,128,138,CO2,0.906,"2016-08-11 03:42:24",noraw,0
81533,environ2,408421782,128,140,CO2,0.906,"2016-08-11 03:44:46",noraw,0
81574,environ2,408421782,128,141,CO2,1.181,"2016-08-11 03:45:57",noraw,0
81674,environ2,408421782,128,143,CO2,0.913,"2016-08-11 03:48:20",noraw,0
81688,environ2,408421782,128,143,CO2,0.913,"2016-08-11 03:48:20",noraw,0
81715,environ2,408421782,128,144,CO2,1.074,"2016-08-11 03:49:31",noraw,0
81722,environ2,408421782,128,144,CO2,1.074,"2016-08-11 03:49:31",noraw,0
81836,environ2,408421782,128,146,CO2,0.955,"2016-08-11 03:51:53",noraw,0
81878,environ2,408421782,128,147,CO2,0.929,"2016-08-11 03:53:04",noraw,0
81931,environ2,408421782,128,148,CO2,1.074,"2016-08-11 03:54:15",noraw,0
81945,environ2,408421782,128,148,CO2,1.074,"2016-08-11 03:54:15",noraw,0
82029,environ2,408421782,128,150,CO2,1.135,"2016-08-11 03:56:38",noraw,0
82081,environ2,408421782,128,151,CO2,1.197,"2016-08-11 03:57:49",noraw,0
82158,environ2,408421782,128,153,CO2,0.955,"2016-08-11 04:00:11",noraw,0
82179,environ2,408421782,128,153,CO2,0.955,"2016-08-11 04:00:11",noraw,0
82196,environ2,408421782,128,154,CO2,0.894,"2016-08-11 04:01:22",noraw,0
82217,environ2,408421782,128,154,CO2,0.894,"2016-08-11 04:01:22",noraw,0
82316,environ2,408421782,128,156,CO2,0.906,"2016-08-11 04:03:45",noraw,0
