id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
53374,city2,408519285,128,118,GP_TC,21.935,"2016-08-10 12:08:01",noraw,0
53381,city2,408519285,128,119,GP_TC,21.935,"2016-08-10 12:08:16",noraw,0
53392,city2,408519285,128,119,GP_TC,21.935,"2016-08-10 12:08:16",noraw,0
53420,city2,408519285,128,122,GP_TC,21.935,"2016-08-10 12:08:58",noraw,0
53434,city2,408519285,128,123,GP_TC,21.935,"2016-08-10 12:09:12",noraw,0
53442,city2,408519285,128,123,GP_TC,21.935,"2016-08-10 12:09:12",noraw,0
53470,city2,408519285,128,127,GP_TC,21.935,"2016-08-10 12:10:09",noraw,0
53492,city2,408519285,128,130,GP_TC,21.935,"2016-08-10 12:10:52",noraw,0
53499,city2,408519285,128,131,GP_TC,21.935,"2016-08-10 12:11:06",noraw,0
53530,city2,408519285,128,134,GP_TC,21.935,"2016-08-10 12:11:49",noraw,0
53544,city2,408519285,128,135,GP_TC,21.935,"2016-08-10 12:12:03",noraw,0
53567,city2,408519285,128,138,GP_TC,21.935,"2016-08-10 12:12:46",noraw,0
53609,city2,408519285,128,142,GP_TC,21.935,"2016-08-10 12:13:43",noraw,0
53616,city2,408519285,128,143,GP_TC,21.935,"2016-08-10 12:13:57",noraw,0
53623,city2,408519285,128,145,GP_TC,21.935,"2016-08-10 12:14:25",noraw,0
53651,city2,408519285,128,149,GP_TC,21.935,"2016-08-10 12:15:22",noraw,0
53665,city2,408519285,128,150,GP_TC,21.613,"2016-08-10 12:15:36",noraw,0
53686,city2,408519285,128,153,GP_TC,21.935,"2016-08-10 12:16:19",noraw,0
53703,city2,408519285,128,154,GP_TC,21.935,"2016-08-10 12:16:33",noraw,0
53731,city2,408519285,128,157,GP_TC,21.935,"2016-08-10 12:17:16",noraw,0
53745,city2,408519285,128,157,GP_TC,21.935,"2016-08-10 12:17:16",noraw,0
53751,city2,408519285,128,158,GP_TC,21.935,"2016-08-10 12:17:30",noraw,0
53792,city2,408519285,128,164,GP_TC,21.935,"2016-08-10 12:18:55",noraw,0
53799,city2,408519285,128,165,GP_TC,21.935,"2016-08-10 12:19:09",noraw,0
53805,city2,408519285,128,165,GP_TC,21.935,"2016-08-10 12:19:09",noraw,0
53819,city2,408519285,128,168,GP_TC,21.935,"2016-08-10 12:19:52",noraw,0
53826,city2,408519285,128,169,GP_TC,21.935,"2016-08-10 12:20:06",noraw,0
53854,city2,408519285,128,172,GP_TC,21.935,"2016-08-10 12:20:49",noraw,0
53868,city2,408519285,128,173,GP_TC,21.935,"2016-08-10 12:21:03",noraw,0
53882,city2,408519285,128,173,GP_TC,21.935,"2016-08-10 12:21:03",noraw,0
53910,city2,408519285,128,177,GP_TC,21.935,"2016-08-10 12:22:00",noraw,0
53920,city2,408519285,128,180,GP_TC,21.935,"2016-08-10 12:22:42",noraw,0
53956,city2,408519285,128,184,GP_TC,21.935,"2016-08-10 12:23:39",noraw,0
53970,city2,408519285,128,185,GP_TC,21.935,"2016-08-10 12:23:53",noraw,0
53982,city2,408519285,128,185,GP_TC,21.935,"2016-08-10 12:23:53",noraw,0
54042,city2,408519285,128,192,GP_TC,21.935,"2016-08-10 12:25:33",noraw,0
54049,city2,408519285,128,193,GP_TC,21.935,"2016-08-10 12:25:47",noraw,0
54056,city2,408519285,128,195,GP_TC,21.935,"2016-08-10 12:26:15",noraw,0
54068,city2,408519285,128,195,GP_TC,21.935,"2016-08-10 12:26:15",noraw,0
54110,city2,408519285,128,199,GP_TC,21.935,"2016-08-10 12:27:12",noraw,0
54137,city2,408519285,128,199,GP_TC,21.935,"2016-08-10 12:27:12",noraw,0
54143,city2,408519285,128,200,GP_TC,21.935,"2016-08-10 12:27:26",noraw,0
54161,city2,408519285,128,204,GP_TC,21.935,"2016-08-10 12:28:23",noraw,0
54182,city2,408519285,128,207,GP_TC,21.935,"2016-08-10 12:29:06",noraw,0
54196,city2,408519285,128,207,GP_TC,21.935,"2016-08-10 12:29:06",noraw,0
54189,city2,408519285,128,208,GP_TC,21.935,"2016-08-10 12:29:20",noraw,0
54203,city2,408519285,128,208,GP_TC,21.935,"2016-08-10 12:29:20",noraw,0
54243,city2,408519285,128,214,GP_TC,21.935,"2016-08-10 12:30:46",noraw,0
54250,city2,408519285,128,215,GP_TC,21.935,"2016-08-10 12:31:00",noraw,0
54257,city2,408519285,128,215,GP_TC,21.935,"2016-08-10 12:31:00",noraw,0
54271,city2,408519285,128,219,GP_TC,21.935,"2016-08-10 12:31:56",noraw,0
54285,city2,408519285,128,219,GP_TC,21.935,"2016-08-10 12:31:56",noraw,0
54306,city2,408519285,128,222,GP_TC,21.935,"2016-08-10 12:32:39",noraw,0
54320,city2,408519285,128,223,GP_TC,21.935,"2016-08-10 12:32:53",noraw,0
54354,city2,408519285,128,227,GP_TC,21.935,"2016-08-10 12:33:50",noraw,0
54361,city2,408519285,128,230,GP_TC,21.935,"2016-08-10 12:34:33",noraw,0
54419,city2,408519285,128,234,GP_TC,21.935,"2016-08-10 12:35:29",noraw,0
54433,city2,408519285,128,237,GP_TC,21.935,"2016-08-10 12:36:12",noraw,0
54440,city2,408519285,128,237,GP_TC,21.935,"2016-08-10 12:36:12",noraw,0
54461,city2,408519285,128,242,GP_TC,21.935,"2016-08-10 12:37:23",noraw,0
54475,city2,408519285,128,242,GP_TC,21.935,"2016-08-10 12:37:23",noraw,0
54482,city2,408519285,128,245,GP_TC,21.935,"2016-08-10 12:38:06",noraw,0
54496,city2,408519285,128,245,GP_TC,21.935,"2016-08-10 12:38:06",noraw,0
54517,city2,408519285,128,249,GP_TC,21.613,"2016-08-10 12:39:03",noraw,0
54538,city2,408519285,128,249,GP_TC,21.613,"2016-08-10 12:39:03",noraw,0
54531,city2,408519285,128,250,GP_TC,21.935,"2016-08-10 12:39:17",noraw,0
54561,city2,408519285,128,254,GP_TC,21.935,"2016-08-10 12:40:14",noraw,0
54575,city2,408519285,128,254,GP_TC,21.935,"2016-08-10 12:40:14",noraw,0
54589,city2,408519285,128,1,GP_TC,21.613,"2016-08-10 12:40:56",noraw,0
54610,city2,408519285,128,1,GP_TC,21.613,"2016-08-10 12:40:56",noraw,0
54640,city2,408519285,128,8,GP_TC,21.613,"2016-08-10 12:42:36",noraw,0
54647,city2,408519285,128,9,GP_TC,21.613,"2016-08-10 12:42:50",noraw,0
54688,city2,408519285,128,13,GP_TC,21.935,"2016-08-10 12:43:47",noraw,0
54709,city2,408519285,128,16,GP_TC,21.613,"2016-08-10 12:44:29",noraw,0
54751,city2,408519285,128,21,GP_TC,21.935,"2016-08-10 12:45:41",noraw,0
54758,city2,408519285,128,24,GP_TC,21.613,"2016-08-10 12:46:23",noraw,0
54765,city2,408519285,128,24,GP_TC,21.613,"2016-08-10 12:46:23",noraw,0
54779,city2,408519285,128,28,GP_TC,21.613,"2016-08-10 12:47:20",noraw,0
54786,city2,408519285,128,28,GP_TC,21.613,"2016-08-10 12:47:20",noraw,0
54800,city2,408519285,128,31,GP_TC,21.613,"2016-08-10 12:48:02",noraw,0
54807,city2,408519285,128,31,GP_TC,21.613,"2016-08-10 12:48:02",noraw,0
54821,city2,408519285,128,36,GP_TC,21.613,"2016-08-10 12:49:14",noraw,0
54835,city2,408519285,128,36,GP_TC,21.613,"2016-08-10 12:49:14",noraw,0
54848,city2,408519285,128,39,GP_TC,21.613,"2016-08-10 12:49:56",noraw,0
54869,city2,408519285,128,39,GP_TC,21.613,"2016-08-10 12:49:56",noraw,0
54882,city2,408519285,128,43,GP_TC,21.613,"2016-08-10 12:50:53",noraw,0
54896,city2,408519285,128,44,GP_TC,21.613,"2016-08-10 12:51:07",noraw,0
54917,city2,408519285,128,44,GP_TC,21.613,"2016-08-10 12:51:07",noraw,0
54930,city2,408519285,128,48,GP_TC,21.613,"2016-08-10 12:52:04",noraw,0
54951,city2,408519285,128,48,GP_TC,21.613,"2016-08-10 12:52:04",noraw,0
54955,city2,408519285,128,51,GP_TC,21.613,"2016-08-10 12:52:46",noraw,0
54983,city2,408519285,128,54,GP_TC,21.613,"2016-08-10 12:53:29",noraw,0
54997,city2,408519285,128,58,GP_TC,21.613,"2016-08-10 12:54:26",noraw,0
55004,city2,408519285,128,59,GP_TC,21.613,"2016-08-10 12:54:40",noraw,0
55039,city2,408519285,128,63,GP_TC,21.613,"2016-08-10 12:55:37",noraw,0
55060,city2,408519285,128,66,GP_TC,21.613,"2016-08-10 12:56:20",noraw,0
55074,city2,408519285,128,66,GP_TC,21.613,"2016-08-10 12:56:20",noraw,0
55086,city2,408519285,128,70,GP_TC,21.613,"2016-08-10 12:57:16",noraw,0
55093,city2,408519285,128,70,GP_TC,21.613,"2016-08-10 12:57:16",noraw,0
55100,city2,408519285,128,71,GP_TC,21.613,"2016-08-10 12:57:30",noraw,0
55107,city2,408519285,128,74,GP_TC,21.613,"2016-08-10 12:58:13",noraw,0
55121,city2,408519285,128,74,GP_TC,21.613,"2016-08-10 12:58:13",noraw,0
55131,city2,408519285,128,75,GP_TC,21.613,"2016-08-10 12:58:27",noraw,0
55145,city2,408519285,128,78,GP_TC,21.935,"2016-08-10 12:59:10",noraw,0
55166,city2,408519285,128,78,GP_TC,21.935,"2016-08-10 12:59:10",noraw,0
55176,city2,408519285,128,81,GP_TC,21.935,"2016-08-10 12:59:53",noraw,0
55195,city2,408519285,128,85,GP_TC,21.935,"2016-08-10 13:00:50",noraw,0
55202,city2,408519285,128,86,GP_TC,21.613,"2016-08-10 13:01:04",noraw,0
55216,city2,408519285,128,86,GP_TC,21.613,"2016-08-10 13:01:04",noraw,0
55224,city2,408519285,128,89,GP_TC,21.935,"2016-08-10 13:01:46",noraw,0
55238,city2,408519285,128,90,GP_TC,21.935,"2016-08-10 13:02:00",noraw,0
55252,city2,408519285,128,90,GP_TC,21.935,"2016-08-10 13:02:00",noraw,0
55262,city2,408519285,128,93,GP_TC,21.613,"2016-08-10 13:02:43",noraw,0
55276,city2,408519285,128,94,GP_TC,21.613,"2016-08-10 13:02:57",noraw,0
55290,city2,408519285,128,94,GP_TC,21.613,"2016-08-10 13:02:57",noraw,0
55307,city2,408519285,128,98,GP_TC,21.613,"2016-08-10 13:03:54",noraw,0
55333,city2,408519285,128,101,GP_TC,21.613,"2016-08-10 13:04:37",noraw,0
55361,city2,408519285,128,104,GP_TC,21.613,"2016-08-10 13:05:19",noraw,0
55375,city2,408519285,128,105,GP_TC,21.613,"2016-08-10 13:05:33",noraw,0
55389,city2,408519285,128,106,GP_TC,21.613,"2016-08-10 13:05:48",noraw,0
55396,city2,408519285,128,108,GP_TC,21.613,"2016-08-10 13:06:16",noraw,0
55403,city2,408519285,128,108,GP_TC,21.613,"2016-08-10 13:06:16",noraw,0
55407,city2,408519285,128,109,GP_TC,21.613,"2016-08-10 13:06:30",noraw,0
55435,city2,408519285,128,113,GP_TC,21.613,"2016-08-10 13:07:27",noraw,0
55451,city2,408519285,128,116,GP_TC,21.613,"2016-08-10 13:08:10",noraw,0
55481,city2,408519285,128,120,GP_TC,21.935,"2016-08-10 13:09:07",noraw,0
55502,city2,408519285,128,120,GP_TC,21.935,"2016-08-10 13:09:07",noraw,0
55495,city2,408519285,128,121,GP_TC,21.613,"2016-08-10 13:09:21",noraw,0
55516,city2,408519285,128,124,GP_TC,21.935,"2016-08-10 13:10:04",noraw,0
55537,city2,408519285,128,124,GP_TC,21.935,"2016-08-10 13:10:04",noraw,0
55559,city2,408519285,128,128,GP_TC,21.935,"2016-08-10 13:11:00",noraw,0
55573,city2,408519285,128,128,GP_TC,21.935,"2016-08-10 13:11:00",noraw,0
55584,city2,408519285,128,131,GP_TC,21.935,"2016-08-10 13:11:43",noraw,0
55591,city2,408519285,128,132,GP_TC,21.613,"2016-08-10 13:11:57",noraw,0
55605,city2,408519285,128,135,GP_TC,21.613,"2016-08-10 13:12:40",noraw,0
55612,city2,408519285,128,136,GP_TC,21.935,"2016-08-10 13:12:54",noraw,0
55635,city2,408519285,128,139,GP_TC,21.935,"2016-08-10 13:13:37",noraw,0
55649,city2,408519285,128,140,GP_TC,21.935,"2016-08-10 13:13:51",noraw,0
55663,city2,408519285,128,143,GP_TC,21.935,"2016-08-10 13:14:33",noraw,0
55677,city2,408519285,128,144,GP_TC,21.935,"2016-08-10 13:14:48",noraw,0
55702,city2,408519285,128,147,GP_TC,21.935,"2016-08-10 13:15:30",noraw,0
55709,city2,408519285,128,148,GP_TC,21.613,"2016-08-10 13:15:44",noraw,0
55723,city2,408519285,128,150,GP_TC,21.613,"2016-08-10 13:16:13",noraw,0
55744,city2,408519285,128,150,GP_TC,21.613,"2016-08-10 13:16:13",noraw,0
55737,city2,408519285,128,151,GP_TC,21.935,"2016-08-10 13:16:27",noraw,0
55761,city2,408519285,128,154,GP_TC,21.935,"2016-08-10 13:17:10",noraw,0
55775,city2,408519285,128,154,GP_TC,21.935,"2016-08-10 13:17:10",noraw,0
55768,city2,408519285,128,155,GP_TC,21.613,"2016-08-10 13:17:24",noraw,0
55792,city2,408519285,128,158,GP_TC,21.935,"2016-08-10 13:18:07",noraw,0
55813,city2,408519285,128,158,GP_TC,21.935,"2016-08-10 13:18:07",noraw,0
55806,city2,408519285,128,159,GP_TC,21.935,"2016-08-10 13:18:21",noraw,0
55830,city2,408519285,128,162,GP_TC,21.935,"2016-08-10 13:19:03",noraw,0
55837,city2,408519285,128,163,GP_TC,21.935,"2016-08-10 13:19:18",noraw,0
55866,city2,408519285,128,167,GP_TC,21.935,"2016-08-10 13:20:14",noraw,0
55891,city2,408519285,128,170,GP_TC,21.935,"2016-08-10 13:20:57",noraw,0
55898,city2,408519285,128,171,GP_TC,21.935,"2016-08-10 13:21:11",noraw,0
55920,city2,408519285,128,174,GP_TC,21.935,"2016-08-10 13:21:54",noraw,0
55942,city2,408519285,128,177,GP_TC,21.935,"2016-08-10 13:22:37",noraw,0
55949,city2,408519285,128,178,GP_TC,21.935,"2016-08-10 13:22:51",noraw,0
55977,city2,408519285,128,182,GP_TC,21.935,"2016-08-10 13:23:48",noraw,0
55984,city2,408519285,128,185,GP_TC,21.935,"2016-08-10 13:24:30",noraw,0
55991,city2,408519285,128,186,GP_TC,21.935,"2016-08-10 13:24:44",noraw,0
56012,city2,408519285,128,189,GP_TC,21.935,"2016-08-10 13:25:27",noraw,0
56026,city2,408519285,128,190,GP_TC,21.935,"2016-08-10 13:25:41",noraw,0
56040,city2,408519285,128,193,GP_TC,21.935,"2016-08-10 13:26:24",noraw,0
56054,city2,408519285,128,194,GP_TC,21.935,"2016-08-10 13:26:38",noraw,0
56082,city2,408519285,128,197,GP_TC,21.935,"2016-08-10 13:27:21",noraw,0
56092,city2,408519285,128,198,GP_TC,21.935,"2016-08-10 13:27:35",noraw,0
56106,city2,408519285,128,200,GP_TC,21.935,"2016-08-10 13:28:03",noraw,0
56135,city2,408519285,128,204,GP_TC,21.935,"2016-08-10 13:29:00",noraw,0
56142,city2,408519285,128,205,GP_TC,21.935,"2016-08-10 13:29:14",noraw,0
56156,city2,408519285,128,208,GP_TC,21.935,"2016-08-10 13:29:57",noraw,0
56170,city2,408519285,128,209,GP_TC,21.935,"2016-08-10 13:30:11",noraw,0
56184,city2,408519285,128,212,GP_TC,21.935,"2016-08-10 13:30:54",noraw,0
56191,city2,408519285,128,213,GP_TC,21.935,"2016-08-10 13:31:08",noraw,0
56219,city2,408519285,128,217,GP_TC,21.613,"2016-08-10 13:32:05",noraw,0
56233,city2,408519285,128,220,GP_TC,21.935,"2016-08-10 13:32:48",noraw,0
56261,city2,408519285,128,224,GP_TC,21.613,"2016-08-10 13:33:44",noraw,0
56282,city2,408519285,128,227,GP_TC,21.935,"2016-08-10 13:34:27",noraw,0
56317,city2,408519285,128,232,GP_TC,21.935,"2016-08-10 13:35:38",noraw,0
56324,city2,408519285,128,235,GP_TC,21.935,"2016-08-10 13:36:20",noraw,0
56359,city2,408519285,128,239,GP_TC,21.935,"2016-08-10 13:37:17",noraw,0
56373,city2,408519285,128,240,GP_TC,21.935,"2016-08-10 13:37:32",noraw,0
56401,city2,408519285,128,244,GP_TC,21.935,"2016-08-10 13:38:28",noraw,0
56422,city2,408519285,128,247,GP_TC,21.935,"2016-08-10 13:39:11",noraw,0
56429,city2,408519285,128,248,GP_TC,21.935,"2016-08-10 13:39:25",noraw,0
56443,city2,408519285,128,250,GP_TC,21.613,"2016-08-10 13:39:53",noraw,0
56471,city2,408519285,128,254,GP_TC,21.935,"2016-08-10 13:40:50",noraw,0
56485,city2,408519285,128,255,GP_TC,21.613,"2016-08-10 13:41:04",noraw,0
56506,city2,408519285,128,3,GP_TC,21.935,"2016-08-10 13:42:02",noraw,0
56527,city2,408519285,128,6,GP_TC,21.935,"2016-08-10 13:42:44",noraw,0
56548,city2,408519285,128,11,GP_TC,21.935,"2016-08-10 13:43:55",noraw,0
56555,city2,408519285,128,14,GP_TC,21.935,"2016-08-10 13:44:37",noraw,0
56590,city2,408519285,128,18,GP_TC,21.935,"2016-08-10 13:45:34",noraw,0
56604,city2,408519285,128,21,GP_TC,21.935,"2016-08-10 13:46:17",noraw,0
56632,city2,408519285,128,26,GP_TC,21.935,"2016-08-10 13:47:28",noraw,0
56639,city2,408519285,128,29,GP_TC,21.935,"2016-08-10 13:48:11",noraw,0
56667,city2,408519285,128,33,GP_TC,21.935,"2016-08-10 13:49:07",noraw,0
56681,city2,408519285,128,34,GP_TC,21.935,"2016-08-10 13:49:22",noraw,0
56709,city2,408519285,128,41,GP_TC,21.935,"2016-08-10 13:51:01",noraw,0
56716,city2,408519285,128,44,GP_TC,21.935,"2016-08-10 13:51:44",noraw,0
56730,city2,408519285,128,48,GP_TC,21.935,"2016-08-10 13:52:40",noraw,0
56744,city2,408519285,128,49,GP_TC,21.935,"2016-08-10 13:52:55",noraw,0
56765,city2,408519285,128,53,GP_TC,21.935,"2016-08-10 13:53:52",noraw,0
56779,city2,408519285,128,56,GP_TC,21.935,"2016-08-10 13:54:34",noraw,0
56807,city2,408519285,128,61,GP_TC,22.258,"2016-08-10 13:55:45",noraw,0
56821,city2,408519285,128,64,GP_TC,22.258,"2016-08-10 13:56:28",noraw,0
56856,city2,408519285,128,68,GP_TC,22.258,"2016-08-10 13:57:25",noraw,0
56870,city2,408519285,128,71,GP_TC,22.258,"2016-08-10 13:58:07",noraw,0
56891,city2,408519285,128,76,GP_TC,22.258,"2016-08-10 13:59:18",noraw,0
56905,city2,408519285,128,79,GP_TC,22.258,"2016-08-10 14:00:01",noraw,0
56926,city2,408519285,128,83,GP_TC,22.258,"2016-08-10 14:00:58",noraw,0
56940,city2,408519285,128,84,GP_TC,22.258,"2016-08-10 14:01:12",noraw,0
56968,city2,408519285,128,91,GP_TC,22.258,"2016-08-10 14:02:51",noraw,0
56982,city2,408519285,128,94,GP_TC,22.258,"2016-08-10 14:03:34",noraw,0
56996,city2,408519285,128,98,GP_TC,22.258,"2016-08-10 14:04:31",noraw,0
57010,city2,408519285,128,99,GP_TC,22.258,"2016-08-10 14:04:45",noraw,0
57038,city2,408519285,128,103,GP_TC,22.258,"2016-08-10 14:05:42",noraw,0
57052,city2,408519285,128,106,GP_TC,22.258,"2016-08-10 14:06:25",noraw,0
57073,city2,408519285,128,110,GP_TC,22.258,"2016-08-10 14:07:21",noraw,0
57094,city2,408519285,128,113,GP_TC,22.581,"2016-08-10 14:08:04",noraw,0
57101,city2,408519285,128,114,GP_TC,22.581,"2016-08-10 14:08:18",noraw,0
57129,city2,408519285,128,118,GP_TC,22.581,"2016-08-10 14:09:15",noraw,0
57150,city2,408519285,128,121,GP_TC,22.258,"2016-08-10 14:09:58",noraw,0
57171,city2,408519285,128,125,GP_TC,22.581,"2016-08-10 14:10:55",noraw,0
57178,city2,408519285,128,126,GP_TC,22.581,"2016-08-10 14:11:09",noraw,0
57192,city2,408519285,128,129,GP_TC,22.581,"2016-08-10 14:11:51",noraw,0
57206,city2,408519285,128,130,GP_TC,22.581,"2016-08-10 14:12:06",noraw,0
57220,city2,408519285,128,133,GP_TC,22.581,"2016-08-10 14:12:48",noraw,0
57234,city2,408519285,128,134,GP_TC,22.581,"2016-08-10 14:13:03",noraw,0
57269,city2,408519285,128,140,GP_TC,22.581,"2016-08-10 14:14:27",noraw,0
57276,city2,408519285,128,141,GP_TC,22.581,"2016-08-10 14:14:42",noraw,0
57297,city2,408519285,128,144,GP_TC,22.581,"2016-08-10 14:15:24",noraw,0
57311,city2,408519285,128,145,GP_TC,22.581,"2016-08-10 14:15:39",noraw,0
57325,city2,408519285,128,148,GP_TC,22.581,"2016-08-10 14:16:21",noraw,0
57339,city2,408519285,128,149,GP_TC,22.581,"2016-08-10 14:16:35",noraw,0
57367,city2,408519285,128,153,GP_TC,22.581,"2016-08-10 14:17:32",noraw,0
57388,city2,408519285,128,156,GP_TC,22.581,"2016-08-10 14:18:15",noraw,0
57409,city2,408519285,128,160,GP_TC,22.581,"2016-08-10 14:19:12",noraw,0
57423,city2,408519285,128,161,GP_TC,22.581,"2016-08-10 14:19:26",noraw,0
57437,city2,408519285,128,163,GP_TC,22.903,"2016-08-10 14:19:54",noraw,0
57444,city2,408519285,128,164,GP_TC,22.903,"2016-08-10 14:20:09",noraw,0
57465,city2,408519285,128,168,GP_TC,22.903,"2016-08-10 14:21:06",noraw,0
57486,city2,408519285,128,171,GP_TC,22.903,"2016-08-10 14:21:48",noraw,0
57500,city2,408519285,128,172,GP_TC,22.581,"2016-08-10 14:22:02",noraw,0
57514,city2,408519285,128,175,GP_TC,22.903,"2016-08-10 14:22:45",noraw,0
57528,city2,408519285,128,176,GP_TC,22.581,"2016-08-10 14:22:59",noraw,0
57549,city2,408519285,128,179,GP_TC,22.581,"2016-08-10 14:23:42",noraw,0
57563,city2,408519285,128,180,GP_TC,22.903,"2016-08-10 14:23:56",noraw,0
57577,city2,408519285,128,183,GP_TC,22.903,"2016-08-10 14:24:39",noraw,0
57605,city2,408519285,128,186,GP_TC,22.903,"2016-08-10 14:25:21",noraw,0
57612,city2,408519285,128,187,GP_TC,22.903,"2016-08-10 14:25:35",noraw,0
57626,city2,408519285,128,190,GP_TC,22.903,"2016-08-10 14:26:18",noraw,0
57640,city2,408519285,128,191,GP_TC,22.903,"2016-08-10 14:26:32",noraw,0
57661,city2,408519285,128,194,GP_TC,22.903,"2016-08-10 14:27:15",noraw,0
57675,city2,408519285,128,195,GP_TC,22.903,"2016-08-10 14:27:29",noraw,0
57689,city2,408519285,128,198,GP_TC,22.903,"2016-08-10 14:28:11",noraw,0
57703,city2,408519285,128,199,GP_TC,22.903,"2016-08-10 14:28:26",noraw,0
57724,city2,408519285,128,202,GP_TC,22.903,"2016-08-10 14:29:08",noraw,0
57731,city2,408519285,128,203,GP_TC,22.903,"2016-08-10 14:29:22",noraw,0
57759,city2,408519285,128,207,GP_TC,22.903,"2016-08-10 14:30:19",noraw,0
57787,city2,408519285,128,210,GP_TC,22.903,"2016-08-10 14:31:02",noraw,0
57815,city2,408519285,128,213,GP_TC,22.903,"2016-08-10 14:31:44",noraw,0
57822,city2,408519285,128,214,GP_TC,22.903,"2016-08-10 14:31:59",noraw,0
57850,city2,408519285,128,217,GP_TC,22.903,"2016-08-10 14:32:41",noraw,0
57864,city2,408519285,128,218,GP_TC,22.903,"2016-08-10 14:32:56",noraw,0
57892,city2,408519285,128,222,GP_TC,23.226,"2016-08-10 14:33:52",noraw,0
57906,city2,408519285,128,225,GP_TC,22.903,"2016-08-10 14:34:35",noraw,0
57913,city2,408519285,128,226,GP_TC,23.226,"2016-08-10 14:34:49",noraw,0
57934,city2,408519285,128,229,GP_TC,23.226,"2016-08-10 14:35:32",noraw,0
57948,city2,408519285,128,230,GP_TC,22.903,"2016-08-10 14:35:46",noraw,0
57962,city2,408519285,128,233,GP_TC,23.226,"2016-08-10 14:36:29",noraw,0
57997,city2,408519285,128,237,GP_TC,23.226,"2016-08-10 14:37:26",noraw,0
58004,city2,408519285,128,238,GP_TC,23.226,"2016-08-10 14:37:40",noraw,0
58011,city2,408519285,128,240,GP_TC,23.226,"2016-08-10 14:38:08",noraw,0
58039,city2,408519285,128,244,GP_TC,23.226,"2016-08-10 14:39:05",noraw,0
58053,city2,408519285,128,245,GP_TC,23.226,"2016-08-10 14:39:19",noraw,0
58074,city2,408519285,128,248,GP_TC,23.226,"2016-08-10 14:40:02",noraw,0
58088,city2,408519285,128,249,GP_TC,23.226,"2016-08-10 14:40:16",noraw,0
58116,city2,408519285,128,252,GP_TC,23.226,"2016-08-10 14:40:58",noraw,0
58130,city2,408519285,128,253,GP_TC,23.226,"2016-08-10 14:41:13",noraw,0
58165,city2,408519285,128,3,GP_TC,23.226,"2016-08-10 14:42:38",noraw,0
58172,city2,408519285,128,4,GP_TC,23.226,"2016-08-10 14:42:52",noraw,0
58193,city2,408519285,128,8,GP_TC,23.226,"2016-08-10 14:43:49",noraw,0
58214,city2,408519285,128,11,GP_TC,23.226,"2016-08-10 14:44:32",noraw,0
58221,city2,408519285,128,12,GP_TC,23.226,"2016-08-10 14:44:46",noraw,0
58249,city2,408519285,128,16,GP_TC,23.226,"2016-08-10 14:45:43",noraw,0
58256,city2,408519285,128,19,GP_TC,23.226,"2016-08-10 14:46:25",noraw,0
58291,city2,408519285,128,23,GP_TC,23.226,"2016-08-10 14:47:22",noraw,0
58305,city2,408519285,128,24,GP_TC,23.226,"2016-08-10 14:47:36",noraw,0
58312,city2,408519285,128,26,GP_TC,23.226,"2016-08-10 14:48:05",noraw,0
58354,city2,408519285,128,31,GP_TC,23.226,"2016-08-10 14:49:16",noraw,0
58361,city2,408519285,128,34,GP_TC,23.226,"2016-08-10 14:49:59",noraw,0
58389,city2,408519285,128,38,GP_TC,22.903,"2016-08-10 14:50:55",noraw,0
58403,city2,408519285,128,39,GP_TC,23.226,"2016-08-10 14:51:10",noraw,0
58424,city2,408519285,128,43,GP_TC,23.226,"2016-08-10 14:52:07",noraw,0
58445,city2,408519285,128,46,GP_TC,23.226,"2016-08-10 14:52:49",noraw,0
58473,city2,408519285,128,53,GP_TC,23.226,"2016-08-10 14:54:28",noraw,0
58480,city2,408519285,128,54,GP_TC,23.226,"2016-08-10 14:54:42",noraw,0
58501,city2,408519285,128,58,GP_TC,23.226,"2016-08-10 14:55:39",noraw,0
58515,city2,408519285,128,61,GP_TC,23.226,"2016-08-10 14:56:22",noraw,0
58550,city2,408519285,128,66,GP_TC,23.226,"2016-08-10 14:57:33",noraw,0
58557,city2,408519285,128,69,GP_TC,23.226,"2016-08-10 14:58:16",noraw,0
58592,city2,408519285,128,73,GP_TC,23.226,"2016-08-10 14:59:12",noraw,0
58606,city2,408519285,128,76,GP_TC,23.226,"2016-08-10 14:59:55",noraw,0
58627,city2,408519285,128,81,GP_TC,23.226,"2016-08-10 15:01:06",noraw,0
58641,city2,408519285,128,84,GP_TC,23.226,"2016-08-10 15:01:49",noraw,0
58662,city2,408519285,128,88,GP_TC,23.226,"2016-08-10 15:02:46",noraw,0
58676,city2,408519285,128,89,GP_TC,23.226,"2016-08-10 15:03:00",noraw,0
58690,city2,408519285,128,93,GP_TC,23.226,"2016-08-10 15:03:56",noraw,0
58704,city2,408519285,128,96,GP_TC,23.226,"2016-08-10 15:04:39",noraw,0
58725,city2,408519285,128,99,GP_TC,23.226,"2016-08-10 15:05:22",noraw,0
58739,city2,408519285,128,103,GP_TC,23.226,"2016-08-10 15:06:19",noraw,0
58746,city2,408519285,128,104,GP_TC,23.226,"2016-08-10 15:06:33",noraw,0
58767,city2,408519285,128,108,GP_TC,23.226,"2016-08-10 15:07:30",noraw,0
58781,city2,408519285,128,111,GP_TC,23.548,"2016-08-10 15:08:12",noraw,0
58809,city2,408519285,128,116,GP_TC,23.548,"2016-08-10 15:09:23",noraw,0
