id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
65646,environ2,408421782,128,203,CO,2.313,"2016-08-10 18:52:18",noraw,0
65681,environ2,408421782,128,204,CO,2.194,"2016-08-10 18:53:30",noraw,0
65716,environ2,408421782,128,205,CO,2.052,"2016-08-10 18:54:41",noraw,0
65765,environ2,408421782,128,206,CO,2.065,"2016-08-10 18:55:52",noraw,0
65807,environ2,408421782,128,207,CO,2.213,"2016-08-10 18:57:04",noraw,0
65842,environ2,408421782,128,208,CO,2.123,"2016-08-10 18:58:15",noraw,0
65926,environ2,408421782,128,210,CO,2.097,"2016-08-10 19:00:37",noraw,0
65954,environ2,408421782,128,211,CO,2.168,"2016-08-10 19:01:49",noraw,0
66024,environ2,408421782,128,213,CO,2.268,"2016-08-10 19:04:11",noraw,0
66066,environ2,408421782,128,214,CO,2.155,"2016-08-10 19:05:22",noraw,0
66108,environ2,408421782,128,215,CO,2.058,"2016-08-10 19:06:33",noraw,0
66178,environ2,408421782,128,217,CO,2.155,"2016-08-10 19:08:56",noraw,0
66206,environ2,408421782,128,218,CO,2.190,"2016-08-10 19:10:06",noraw,0
66276,environ2,408421782,128,220,CO,2.087,"2016-08-10 19:12:29",noraw,0
66304,environ2,408421782,128,221,CO,2.232,"2016-08-10 19:13:40",noraw,0
66381,environ2,408421782,128,223,CO,2.232,"2016-08-10 19:16:02",noraw,0
66409,environ2,408421782,128,224,CO,2.165,"2016-08-10 19:17:14",noraw,0
66451,environ2,408421782,128,225,CO,2.126,"2016-08-10 19:18:25",noraw,0
66507,environ2,408421782,128,227,CO,2.129,"2016-08-10 19:20:47",noraw,0
66542,environ2,408421782,128,228,CO,2.058,"2016-08-10 19:21:58",noraw,0
66605,environ2,408421782,128,230,CO,2.339,"2016-08-10 19:24:20",noraw,0
66633,environ2,408421782,128,231,CO,2.187,"2016-08-10 19:25:32",noraw,0
66668,environ2,408421782,128,232,CO,2.319,"2016-08-10 19:26:43",noraw,0
66731,environ2,408421782,128,234,CO,2.319,"2016-08-10 19:29:05",noraw,0
66766,environ2,408421782,128,235,CO,2.219,"2016-08-10 19:30:16",noraw,0
66829,environ2,408421782,128,237,CO,2.197,"2016-08-10 19:32:38",noraw,0
66857,environ2,408421782,128,238,CO,2.323,"2016-08-10 19:33:50",noraw,0
66920,environ2,408421782,128,240,CO,2.394,"2016-08-10 19:36:12",noraw,0
66941,environ2,408421782,128,241,CO,2.277,"2016-08-10 19:37:23",noraw,0
66983,environ2,408421782,128,242,CO,2.384,"2016-08-10 19:38:34",noraw,0
67172,environ2,408421782,128,249,CO,2.161,"2016-08-10 19:46:52",noraw,0
67424,environ2,408421782,128,3,CO,2.116,"2016-08-10 19:58:44",noraw,0
67522,environ2,408421782,128,7,CO,2.290,"2016-08-10 20:03:28",noraw,0
67571,environ2,408421782,128,9,CO,2.319,"2016-08-10 20:05:51",noraw,0
67704,environ2,408421782,128,13,CO,2.223,"2016-08-10 20:10:36",noraw,0
67732,environ2,408421782,128,14,CO,2.103,"2016-08-10 20:11:46",noraw,0
67788,environ2,408421782,128,16,CO,2.129,"2016-08-10 20:14:09",noraw,0
67816,environ2,408421782,128,17,CO,2.219,"2016-08-10 20:15:20",noraw,0
67851,environ2,408421782,128,18,CO,2.168,"2016-08-10 20:16:31",noraw,0
67886,environ2,408421782,128,19,CO,2.142,"2016-08-10 20:17:42",noraw,0
67921,environ2,408421782,128,20,CO,2.129,"2016-08-10 20:18:53",noraw,0
67956,environ2,408421782,128,21,CO,2.123,"2016-08-10 20:20:04",noraw,0
67998,environ2,408421782,128,22,CO,2.339,"2016-08-10 20:21:16",noraw,0
68026,environ2,408421782,128,23,CO,2.435,"2016-08-10 20:22:27",noraw,0
68054,environ2,408421782,128,24,CO,2.358,"2016-08-10 20:23:38",noraw,0
68096,environ2,408421782,128,25,CO,2.232,"2016-08-10 20:24:49",noraw,0
68138,environ2,408421782,128,26,CO,2.177,"2016-08-10 20:26:00",noraw,0
68173,environ2,408421782,128,27,CO,2.161,"2016-08-10 20:27:12",noraw,0
68208,environ2,408421782,128,28,CO,2.148,"2016-08-10 20:28:23",noraw,0
68257,environ2,408421782,128,29,CO,2.152,"2016-08-10 20:29:34",noraw,0
68285,environ2,408421782,128,30,CO,2.323,"2016-08-10 20:30:45",noraw,0
68355,environ2,408421782,128,32,CO,2.358,"2016-08-10 20:33:07",noraw,0
68397,environ2,408421782,128,33,CO,2.435,"2016-08-10 20:34:18",noraw,0
68418,environ2,408421782,128,34,CO,2.455,"2016-08-10 20:35:30",noraw,0
68467,environ2,408421782,128,35,CO,2.258,"2016-08-10 20:36:41",noraw,0
68502,environ2,408421782,128,36,CO,2.368,"2016-08-10 20:37:52",noraw,0
68530,environ2,408421782,128,37,CO,2.442,"2016-08-10 20:39:03",noraw,0
68614,environ2,408421782,128,39,CO,2.255,"2016-08-10 20:41:25",noraw,0
68635,environ2,408421782,128,40,CO,2.206,"2016-08-10 20:42:36",noraw,0
68670,environ2,408421782,128,41,CO,2.187,"2016-08-10 20:43:48",noraw,0
68719,environ2,408421782,128,42,CO,2.335,"2016-08-10 20:44:59",noraw,0
68754,environ2,408421782,128,43,CO,2.406,"2016-08-10 20:46:10",noraw,0
68789,environ2,408421782,128,44,CO,2.242,"2016-08-10 20:47:21",noraw,0
68831,environ2,408421782,128,45,CO,2.361,"2016-08-10 20:48:32",noraw,0
68873,environ2,408421782,128,46,CO,2.235,"2016-08-10 20:49:43",noraw,0
68908,environ2,408421782,128,47,CO,2.310,"2016-08-10 20:50:54",noraw,0
68971,environ2,408421782,128,49,CO,2.223,"2016-08-10 20:53:17",noraw,0
68999,environ2,408421782,128,50,CO,2.181,"2016-08-10 20:54:28",noraw,0
69069,environ2,408421782,128,52,CO,2.055,"2016-08-10 20:56:50",noraw,0
69111,environ2,408421782,128,53,CO,2.135,"2016-08-10 20:58:01",noraw,0
69146,environ2,408421782,128,54,CO,2.155,"2016-08-10 20:59:13",noraw,0
69223,environ2,408421782,128,56,CO,2.155,"2016-08-10 21:01:35",noraw,0
69251,environ2,408421782,128,57,CO,2.274,"2016-08-10 21:02:46",noraw,0
69321,environ2,408421782,128,59,CO,2.239,"2016-08-10 21:05:08",noraw,0
69349,environ2,408421782,128,60,CO,2.377,"2016-08-10 21:06:19",noraw,0
69419,environ2,408421782,128,62,CO,2.368,"2016-08-10 21:08:42",noraw,0
69440,environ2,408421782,128,63,CO,2.255,"2016-08-10 21:09:53",noraw,0
69475,environ2,408421782,128,64,CO,2.187,"2016-08-10 21:11:04",noraw,0
69538,environ2,408421782,128,66,CO,2.158,"2016-08-10 21:13:26",noraw,0
69559,environ2,408421782,128,67,CO,2.119,"2016-08-10 21:14:38",noraw,0
69615,environ2,408421782,128,69,CO,2.052,"2016-08-10 21:17:00",noraw,0
69643,environ2,408421782,128,70,CO,2.068,"2016-08-10 21:18:11",noraw,0
69678,environ2,408421782,128,71,CO,2.290,"2016-08-10 21:19:22",noraw,0
69734,environ2,408421782,128,73,CO,2.058,"2016-08-10 21:21:45",noraw,0
69762,environ2,408421782,128,74,CO,1.974,"2016-08-10 21:22:55",noraw,0
69818,environ2,408421782,128,76,CO,2.019,"2016-08-10 21:25:18",noraw,0
69951,environ2,408421782,128,81,CO,2.371,"2016-08-10 21:31:14",noraw,0
70133,environ2,408421782,128,88,CO,2.197,"2016-08-10 21:39:31",noraw,0
70392,environ2,408421782,128,98,CO,2.135,"2016-08-10 21:51:23",noraw,0
70420,environ2,408421782,128,99,CO,2.145,"2016-08-10 21:52:34",noraw,0
70490,environ2,408421782,128,101,CO,2.168,"2016-08-10 21:54:57",noraw,0
70518,environ2,408421782,128,102,CO,2.145,"2016-08-10 21:56:08",noraw,0
70619,environ2,408421782,128,105,CO,2.265,"2016-08-10 21:59:41",noraw,0
70694,environ2,408421782,128,107,CO,2.374,"2016-08-10 22:02:03",noraw,0
70729,environ2,408421782,128,108,CO,2.210,"2016-08-10 22:03:15",noraw,0
70764,environ2,408421782,128,109,CO,2.139,"2016-08-10 22:04:26",noraw,0
70816,environ2,408421782,128,110,CO,2.206,"2016-08-10 22:05:37",noraw,0
70866,environ2,408421782,128,111,CO,2.052,"2016-08-10 22:06:48",noraw,0
70906,environ2,408421782,128,112,CO,1.981,"2016-08-10 22:07:59",noraw,0
70959,environ2,408421782,128,113,CO,1.945,"2016-08-10 22:09:10",noraw,0
71010,environ2,408421782,128,114,CO,2.158,"2016-08-10 22:10:22",noraw,0
71055,environ2,408421782,128,115,CO,2.194,"2016-08-10 22:11:33",noraw,0
71132,environ2,408421782,128,117,CO,2.268,"2016-08-10 22:13:55",noraw,0
71167,environ2,408421782,128,118,CO,2.361,"2016-08-10 22:15:06",noraw,0
71206,environ2,408421782,128,119,CO,2.410,"2016-08-10 22:16:17",noraw,0
71259,environ2,408421782,128,120,CO,2.116,"2016-08-10 22:17:29",noraw,0
71269,environ2,408421782,128,120,CO,2.116,"2016-08-10 22:17:29",noraw,0
71326,environ2,408421782,128,121,CO,2.094,"2016-08-10 22:18:40",noraw,0
71366,environ2,408421782,128,122,CO,2.013,"2016-08-10 22:19:51",noraw,0
71460,environ2,408421782,128,124,CO,2.032,"2016-08-10 22:22:13",noraw,0
71488,environ2,408421782,128,125,CO,2.006,"2016-08-10 22:23:24",noraw,0
71574,environ2,408421782,128,127,CO,2.087,"2016-08-10 22:25:46",noraw,0
71618,environ2,408421782,128,128,CO,2.019,"2016-08-10 22:26:58",noraw,0
71675,environ2,408421782,128,129,CO,2.087,"2016-08-10 22:28:09",noraw,0
71688,environ2,408421782,128,129,CO,2.087,"2016-08-10 22:28:09",noraw,0
71723,environ2,408421782,128,130,CO,2.097,"2016-08-10 22:29:20",noraw,0
71735,environ2,408421782,128,130,CO,2.097,"2016-08-10 22:29:20",noraw,0
71777,environ2,408421782,128,131,CO,2.003,"2016-08-10 22:30:31",noraw,0
71795,environ2,408421782,128,131,CO,2.003,"2016-08-10 22:30:31",noraw,0
71846,environ2,408421782,128,132,CO,2.106,"2016-08-10 22:31:42",noraw,0
71937,environ2,408421782,128,134,CO,2.213,"2016-08-10 22:34:04",noraw,0
71951,environ2,408421782,128,134,CO,2.213,"2016-08-10 22:34:04",noraw,0
71979,environ2,408421782,128,135,CO,2.313,"2016-08-10 22:35:16",noraw,0
71993,environ2,408421782,128,135,CO,2.313,"2016-08-10 22:35:16",noraw,0
72079,environ2,408421782,128,137,CO,2.306,"2016-08-10 22:37:38",noraw,0
72140,environ2,408421782,128,138,CO,2.329,"2016-08-10 22:38:49",noraw,0
72191,environ2,408421782,128,139,CO,2.261,"2016-08-10 22:40:00",noraw,0
72265,environ2,408421782,128,141,CO,2.110,"2016-08-10 22:42:23",noraw,0
72278,environ2,408421782,128,141,CO,2.110,"2016-08-10 22:42:23",noraw,0
72318,environ2,408421782,128,142,CO,2.210,"2016-08-10 22:43:34",noraw,0
72415,environ2,408421782,128,144,CO,2.084,"2016-08-10 22:45:56",noraw,0
72441,environ2,408421782,128,145,CO,1.977,"2016-08-10 22:47:07",noraw,0
72462,environ2,408421782,128,145,CO,1.977,"2016-08-10 22:47:07",noraw,0
72549,environ2,408421782,128,147,CO,2.016,"2016-08-10 22:49:29",noraw,0
72567,environ2,408421782,128,147,CO,2.016,"2016-08-10 22:49:29",noraw,0
72602,environ2,408421782,128,148,CO,1.948,"2016-08-10 22:50:41",noraw,0
72642,environ2,408421782,128,149,CO,1.990,"2016-08-10 22:51:52",noraw,0
72701,environ2,408421782,128,151,CO,2.058,"2016-08-10 22:54:14",noraw,0
72715,environ2,408421782,128,151,CO,2.058,"2016-08-10 22:54:14",noraw,0
72743,environ2,408421782,128,152,CO,2.190,"2016-08-10 22:55:25",noraw,0
72749,environ2,408421782,128,152,CO,2.190,"2016-08-10 22:55:25",noraw,0
72827,environ2,408421782,128,154,CO,2.197,"2016-08-10 22:57:47",noraw,0
72879,environ2,408421782,128,155,CO,2.177,"2016-08-10 22:58:59",noraw,0
72928,environ2,408421782,128,156,CO,2.090,"2016-08-10 23:00:10",noraw,0
72942,environ2,408421782,128,156,CO,2.090,"2016-08-10 23:00:10",noraw,0
73312,environ2,408421782,128,166,CO,1.990,"2016-08-10 23:12:02",noraw,0
73582,environ2,408421782,128,173,CO,1.935,"2016-08-10 23:20:20",noraw,0
73596,environ2,408421782,128,173,CO,1.935,"2016-08-10 23:20:20",noraw,0
73708,environ2,408421782,128,176,CO,1.984,"2016-08-10 23:23:53",noraw,0
73958,environ2,408421782,128,183,CO,1.968,"2016-08-10 23:32:11",noraw,0
73965,environ2,408421782,128,183,CO,1.968,"2016-08-10 23:32:11",noraw,0
73990,environ2,408421782,128,184,CO,1.984,"2016-08-10 23:33:22",noraw,0
74004,environ2,408421782,128,184,CO,1.984,"2016-08-10 23:33:22",noraw,0
74080,environ2,408421782,128,186,CO,1.984,"2016-08-10 23:35:45",noraw,0
74115,environ2,408421782,128,187,CO,1.994,"2016-08-10 23:36:55",noraw,0
74216,environ2,408421782,128,190,CO,2.216,"2016-08-10 23:40:29",noraw,0
74327,environ2,408421782,128,193,CO,2.232,"2016-08-10 23:44:02",noraw,0
74353,environ2,408421782,128,194,CO,2.174,"2016-08-10 23:45:14",noraw,0
74374,environ2,408421782,128,194,CO,2.174,"2016-08-10 23:45:14",noraw,0
74437,environ2,408421782,128,196,CO,2.171,"2016-08-10 23:47:36",noraw,0
74473,environ2,408421782,128,197,CO,2.042,"2016-08-10 23:48:47",noraw,0
74517,environ2,408421782,128,198,CO,2.119,"2016-08-10 23:49:59",noraw,0
74559,environ2,408421782,128,199,CO,2.235,"2016-08-10 23:51:10",noraw,0
74582,environ2,408421782,128,200,CO,2.126,"2016-08-10 23:52:20",noraw,0
74603,environ2,408421782,128,200,CO,2.126,"2016-08-10 23:52:20",noraw,0
74679,environ2,408421782,128,202,CO,2.045,"2016-08-10 23:54:43",noraw,0
74712,environ2,408421782,128,203,CO,2.032,"2016-08-10 23:55:54",noraw,0
74792,environ2,408421782,128,205,CO,2.203,"2016-08-10 23:58:16",noraw,0
74834,environ2,408421782,128,206,CO,2.323,"2016-08-10 23:59:27",noraw,0
74880,environ2,408421782,128,207,CO,2.145,"2016-08-11 00:00:39",noraw,0
74926,environ2,408421782,128,208,CO,2.168,"2016-08-11 00:01:50",noraw,0
74973,environ2,408421782,128,209,CO,2.381,"2016-08-11 00:03:01",noraw,0
75020,environ2,408421782,128,210,CO,2.255,"2016-08-11 00:04:12",noraw,0
75090,environ2,408421782,128,212,CO,2.229,"2016-08-11 00:06:34",noraw,0
75133,environ2,408421782,128,213,CO,2.623,"2016-08-11 00:07:46",noraw,0
75239,environ2,408421782,128,217,CO,2.752,"2016-08-11 00:12:30",noraw,0
75529,environ2,408421782,128,227,CO,2.032,"2016-08-11 00:24:22",noraw,0
75627,environ2,408421782,128,231,CO,2.000,"2016-08-11 00:29:06",noraw,0
75704,environ2,408421782,128,234,CO,1.984,"2016-08-11 00:32:40",noraw,0
75725,environ2,408421782,128,235,CO,1.919,"2016-08-11 00:33:51",noraw,0
75809,environ2,408421782,128,237,CO,1.971,"2016-08-11 00:36:13",noraw,0
75830,environ2,408421782,128,238,CO,2.119,"2016-08-11 00:37:24",noraw,0
75886,environ2,408421782,128,240,CO,1.948,"2016-08-11 00:39:46",noraw,0
75914,environ2,408421782,128,241,CO,1.890,"2016-08-11 00:40:58",noraw,0
76019,environ2,408421782,128,244,CO,1.935,"2016-08-11 00:44:31",noraw,0
76047,environ2,408421782,128,245,CO,1.955,"2016-08-11 00:45:42",noraw,0
76096,environ2,408421782,128,246,CO,1.965,"2016-08-11 00:46:54",noraw,0
76131,environ2,408421782,128,247,CO,1.984,"2016-08-11 00:48:05",noraw,0
76159,environ2,408421782,128,248,CO,2.110,"2016-08-11 00:49:16",noraw,0
76208,environ2,408421782,128,249,CO,2.206,"2016-08-11 00:50:27",noraw,0
76243,environ2,408421782,128,250,CO,2.103,"2016-08-11 00:51:38",noraw,0
76271,environ2,408421782,128,251,CO,2.055,"2016-08-11 00:52:49",noraw,0
76355,environ2,408421782,128,253,CO,1.935,"2016-08-11 00:55:12",noraw,0
76383,environ2,408421782,128,254,CO,1.961,"2016-08-11 00:56:23",noraw,0
76453,environ2,408421782,128,0,CO,1.987,"2016-08-11 00:58:45",noraw,0
76481,environ2,408421782,128,1,CO,2.116,"2016-08-11 00:59:56",noraw,0
76565,environ2,408421782,128,3,CO,2.190,"2016-08-11 01:02:18",noraw,0
76586,environ2,408421782,128,4,CO,2.084,"2016-08-11 01:03:30",noraw,0
76621,environ2,408421782,128,5,CO,2.190,"2016-08-11 01:04:41",noraw,0
76845,environ2,408421782,128,12,CO,1.932,"2016-08-11 01:12:59",noraw,0
76873,environ2,408421782,128,13,CO,1.939,"2016-08-11 01:14:10",noraw,0
76943,environ2,408421782,128,15,CO,1.974,"2016-08-11 01:16:32",noraw,0
76971,environ2,408421782,128,16,CO,1.981,"2016-08-11 01:17:43",noraw,0
77055,environ2,408421782,128,19,CO,1.977,"2016-08-11 01:21:17",noraw,0
77083,environ2,408421782,128,20,CO,1.968,"2016-08-11 01:22:28",noraw,0
77132,environ2,408421782,128,21,CO,2.023,"2016-08-11 01:23:39",noraw,0
77167,environ2,408421782,128,22,CO,2.045,"2016-08-11 01:24:51",noraw,0
77195,environ2,408421782,128,23,CO,1.968,"2016-08-11 01:26:02",noraw,0
77244,environ2,408421782,128,24,CO,2.158,"2016-08-11 01:27:13",noraw,0
77279,environ2,408421782,128,25,CO,2.006,"2016-08-11 01:28:24",noraw,0
77307,environ2,408421782,128,26,CO,2.006,"2016-08-11 01:29:35",noraw,0
77349,environ2,408421782,128,27,CO,2.081,"2016-08-11 01:30:46",noraw,0
77384,environ2,408421782,128,28,CO,2.219,"2016-08-11 01:31:57",noraw,0
77419,environ2,408421782,128,29,CO,2.039,"2016-08-11 01:33:08",noraw,0
77496,environ2,408421782,128,31,CO,2.503,"2016-08-11 01:35:31",noraw,0
77538,environ2,408421782,128,32,CO,2.342,"2016-08-11 01:36:42",noraw,0
77573,environ2,408421782,128,33,CO,2.239,"2016-08-11 01:37:53",noraw,0
77615,environ2,408421782,128,34,CO,2.152,"2016-08-11 01:39:04",noraw,0
77657,environ2,408421782,128,35,CO,2.013,"2016-08-11 01:40:15",noraw,0
77685,environ2,408421782,128,36,CO,2.181,"2016-08-11 01:41:26",noraw,0
77727,environ2,408421782,128,37,CO,2.084,"2016-08-11 01:42:38",noraw,0
77776,environ2,408421782,128,38,CO,1.965,"2016-08-11 01:43:49",noraw,0
77811,environ2,408421782,128,39,CO,1.990,"2016-08-11 01:45:00",noraw,0
77895,environ2,408421782,128,41,CO,2.103,"2016-08-11 01:47:22",noraw,0
77937,environ2,408421782,128,42,CO,2.206,"2016-08-11 01:48:34",noraw,0
77979,environ2,408421782,128,43,CO,2.245,"2016-08-11 01:49:44",noraw,0
78021,environ2,408421782,128,44,CO,2.194,"2016-08-11 01:50:55",noraw,0
78063,environ2,408421782,128,45,CO,2.058,"2016-08-11 01:52:07",noraw,0
78105,environ2,408421782,128,46,CO,1.958,"2016-08-11 01:53:18",noraw,0
78182,environ2,408421782,128,48,CO,1.897,"2016-08-11 01:55:40",noraw,0
78210,environ2,408421782,128,49,CO,1.874,"2016-08-11 01:56:52",noraw,0
78280,environ2,408421782,128,51,CO,1.997,"2016-08-11 01:59:14",noraw,0
78308,environ2,408421782,128,52,CO,1.984,"2016-08-11 02:00:25",noraw,0
78385,environ2,408421782,128,54,CO,1.955,"2016-08-11 02:02:47",noraw,0
78413,environ2,408421782,128,55,CO,2.106,"2016-08-11 02:03:58",noraw,0
78546,environ2,408421782,128,60,CO,2.010,"2016-08-11 02:09:54",noraw,0
78644,environ2,408421782,128,63,CO,1.997,"2016-08-11 02:13:27",noraw,0
78672,environ2,408421782,128,64,CO,2.013,"2016-08-11 02:14:39",noraw,0
78735,environ2,408421782,128,66,CO,1.929,"2016-08-11 02:17:01",noraw,0
78756,environ2,408421782,128,67,CO,1.945,"2016-08-11 02:18:12",noraw,0
78791,environ2,408421782,128,68,CO,1.968,"2016-08-11 02:19:23",noraw,0
78840,environ2,408421782,128,69,CO,2.081,"2016-08-11 02:20:35",noraw,0
78882,environ2,408421782,128,70,CO,2.016,"2016-08-11 02:21:46",noraw,0
78910,environ2,408421782,128,71,CO,1.997,"2016-08-11 02:22:57",noraw,0
78959,environ2,408421782,128,72,CO,1.916,"2016-08-11 02:24:08",noraw,0
78994,environ2,408421782,128,73,CO,1.865,"2016-08-11 02:25:19",noraw,0
79008,environ2,408421782,128,74,CO,1.913,"2016-08-11 02:26:30",noraw,0
79043,environ2,408421782,128,75,CO,1.929,"2016-08-11 02:27:41",noraw,0
79085,environ2,408421782,128,76,CO,1.939,"2016-08-11 02:28:52",noraw,0
79113,environ2,408421782,128,77,CO,1.955,"2016-08-11 02:30:04",noraw,0
79190,environ2,408421782,128,79,CO,2.029,"2016-08-11 02:32:26",noraw,0
79232,environ2,408421782,128,80,CO,2.100,"2016-08-11 02:33:37",noraw,0
79267,environ2,408421782,128,81,CO,2.223,"2016-08-11 02:34:48",noraw,0
79316,environ2,408421782,128,82,CO,2.361,"2016-08-11 02:35:59",noraw,0
79351,environ2,408421782,128,83,CO,2.113,"2016-08-11 02:37:11",noraw,0
79379,environ2,408421782,128,84,CO,2.116,"2016-08-11 02:38:22",noraw,0
79428,environ2,408421782,128,85,CO,2.245,"2016-08-11 02:39:33",noraw,0
79463,environ2,408421782,128,86,CO,2.316,"2016-08-11 02:40:44",noraw,0
79491,environ2,408421782,128,87,CO,2.171,"2016-08-11 02:41:55",noraw,0
79575,environ2,408421782,128,89,CO,2.229,"2016-08-11 02:44:18",noraw,0
79610,environ2,408421782,128,90,CO,2.110,"2016-08-11 02:45:29",noraw,0
79652,environ2,408421782,128,91,CO,2.084,"2016-08-11 02:46:40",noraw,0
79687,environ2,408421782,128,92,CO,2.226,"2016-08-11 02:47:51",noraw,0
79729,environ2,408421782,128,93,CO,2.316,"2016-08-11 02:49:02",noraw,0
79782,environ2,408421782,128,94,CO,2.171,"2016-08-11 02:50:13",noraw,0
79817,environ2,408421782,128,95,CO,2.261,"2016-08-11 02:51:24",noraw,0
79859,environ2,408421782,128,96,CO,2.294,"2016-08-11 02:52:35",noraw,0
79887,environ2,408421782,128,97,CO,2.313,"2016-08-11 02:53:47",noraw,0
79950,environ2,408421782,128,99,CO,1.997,"2016-08-11 02:56:09",noraw,0
79978,environ2,408421782,128,100,CO,1.990,"2016-08-11 02:57:20",noraw,0
80013,environ2,408421782,128,101,CO,1.981,"2016-08-11 02:58:31",noraw,0
80056,environ2,408421782,128,102,CO,1.965,"2016-08-11 02:59:42",noraw,0
80084,environ2,408421782,128,103,CO,1.948,"2016-08-11 03:00:54",noraw,0
80210,environ2,408421782,128,107,CO,2.077,"2016-08-11 03:05:38",noraw,0
80231,environ2,408421782,128,108,CO,1.932,"2016-08-11 03:06:49",noraw,0
80287,environ2,408421782,128,110,CO,1.929,"2016-08-11 03:09:12",noraw,0
80315,environ2,408421782,128,111,CO,2.077,"2016-08-11 03:10:23",noraw,0
80350,environ2,408421782,128,112,CO,1.994,"2016-08-11 03:11:34",noraw,0
80392,environ2,408421782,128,113,CO,1.952,"2016-08-11 03:12:45",noraw,0
80427,environ2,408421782,128,114,CO,2.084,"2016-08-11 03:13:56",noraw,0
80497,environ2,408421782,128,116,CO,2.039,"2016-08-11 03:16:18",noraw,0
80539,environ2,408421782,128,117,CO,1.981,"2016-08-11 03:17:30",noraw,0
80562,environ2,408421782,128,118,CO,1.968,"2016-08-11 03:18:41",noraw,0
80604,environ2,408421782,128,119,CO,1.955,"2016-08-11 03:19:52",noraw,0
80657,environ2,408421782,128,120,CO,1.942,"2016-08-11 03:21:03",noraw,0
80692,environ2,408421782,128,121,CO,2.071,"2016-08-11 03:22:15",noraw,0
80789,environ2,408421782,128,123,CO,2.087,"2016-08-11 03:24:37",noraw,0
80825,environ2,408421782,128,124,CO,1.952,"2016-08-11 03:25:48",noraw,0
80903,environ2,408421782,128,126,CO,1.965,"2016-08-11 03:28:10",noraw,0
80945,environ2,408421782,128,127,CO,1.971,"2016-08-11 03:29:21",noraw,0
80959,environ2,408421782,128,127,CO,1.971,"2016-08-11 03:29:21",noraw,0
81001,environ2,408421782,128,128,CO,2.048,"2016-08-11 03:30:32",noraw,0
81006,environ2,408421782,128,128,CO,2.048,"2016-08-11 03:30:32",noraw,0
81044,environ2,408421782,128,129,CO,1.929,"2016-08-11 03:31:44",noraw,0
81101,environ2,408421782,128,130,CO,2.094,"2016-08-11 03:32:55",noraw,0
81130,environ2,408421782,128,131,CO,2.168,"2016-08-11 03:34:06",noraw,0
81209,environ2,408421782,128,133,CO,2.087,"2016-08-11 03:36:28",noraw,0
81214,environ2,408421782,128,133,CO,2.087,"2016-08-11 03:36:28",noraw,0
81242,environ2,408421782,128,134,CO,2.187,"2016-08-11 03:37:39",noraw,0
81319,environ2,408421782,128,136,CO,2.048,"2016-08-11 03:40:01",noraw,0
81370,environ2,408421782,128,137,CO,2.158,"2016-08-11 03:41:13",noraw,0
81427,environ2,408421782,128,138,CO,2.213,"2016-08-11 03:42:24",noraw,0
81438,environ2,408421782,128,138,CO,2.213,"2016-08-11 03:42:24",noraw,0
81532,environ2,408421782,128,140,CO,2.129,"2016-08-11 03:44:46",noraw,0
81573,environ2,408421782,128,141,CO,2.113,"2016-08-11 03:45:57",noraw,0
81673,environ2,408421782,128,143,CO,2.145,"2016-08-11 03:48:20",noraw,0
81687,environ2,408421782,128,143,CO,2.145,"2016-08-11 03:48:20",noraw,0
81714,environ2,408421782,128,144,CO,2.203,"2016-08-11 03:49:31",noraw,0
81721,environ2,408421782,128,144,CO,2.203,"2016-08-11 03:49:31",noraw,0
81835,environ2,408421782,128,146,CO,2.016,"2016-08-11 03:51:53",noraw,0
81877,environ2,408421782,128,147,CO,2.139,"2016-08-11 03:53:04",noraw,0
81930,environ2,408421782,128,148,CO,2.048,"2016-08-11 03:54:15",noraw,0
81944,environ2,408421782,128,148,CO,2.048,"2016-08-11 03:54:15",noraw,0
82028,environ2,408421782,128,150,CO,1.974,"2016-08-11 03:56:38",noraw,0
82049,environ2,408421782,128,150,CO,1.974,"2016-08-11 03:56:38",noraw,0
82080,environ2,408421782,128,151,CO,1.965,"2016-08-11 03:57:49",noraw,0
82157,environ2,408421782,128,153,CO,1.945,"2016-08-11 04:00:11",noraw,0
82178,environ2,408421782,128,153,CO,1.945,"2016-08-11 04:00:11",noraw,0
82195,environ2,408421782,128,154,CO,1.877,"2016-08-11 04:01:22",noraw,0
82216,environ2,408421782,128,154,CO,1.877,"2016-08-11 04:01:22",noraw,0
82315,environ2,408421782,128,156,CO,1.845,"2016-08-11 04:03:45",noraw,0
82357,environ2,408421782,128,157,CO,1.877,"2016-08-11 04:04:56",noraw,0
82399,environ2,408421782,128,158,CO,1.894,"2016-08-11 04:06:07",noraw,0
82698,environ2,408421782,128,165,CO,1.910,"2016-08-11 04:14:25",noraw,0
82719,environ2,408421782,128,165,CO,1.910,"2016-08-11 04:14:25",noraw,0
83070,environ2,408421782,128,175,CO,2.026,"2016-08-11 04:26:17",noraw,0
83084,environ2,408421782,128,175,CO,2.026,"2016-08-11 04:26:17",noraw,0
83259,environ2,408421782,128,182,CO,2.271,"2016-08-11 04:34:35",noraw,0
83339,environ2,408421782,128,185,CO,2.239,"2016-08-11 04:38:08",noraw,0
83532,environ2,408421782,128,192,CO,1.935,"2016-08-11 04:46:26",noraw,0
83553,environ2,408421782,128,193,CO,1.932,"2016-08-11 04:47:37",noraw,0
83617,environ2,408421782,128,195,CO,1.916,"2016-08-11 04:50:00",noraw,0
