id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
81109,city1,408414489,128,31,GP_HUM,87.24,"2016-08-11 03:33:01",noraw,0
81138,city1,408414489,128,35,GP_HUM,87.08,"2016-08-11 03:34:18",noraw,0
81203,city1,408414489,128,41,GP_HUM,87.24,"2016-08-11 03:36:13",noraw,0
81236,city1,408414489,128,44,GP_HUM,87.24,"2016-08-11 03:37:11",noraw,0
81250,city1,408414489,128,46,GP_HUM,87.24,"2016-08-11 03:37:49",noraw,0
81285,city1,408414489,128,50,GP_HUM,87.55,"2016-08-11 03:39:06",noraw,0
81306,city1,408414489,128,52,GP_HUM,87.40,"2016-08-11 03:39:45",noraw,0
81350,city1,408414489,128,55,GP_HUM,87.24,"2016-08-11 03:40:42",noraw,0
81364,city1,408414489,128,56,GP_HUM,87.08,"2016-08-11 03:41:01",noraw,0
81378,city1,408414489,128,57,GP_HUM,87.40,"2016-08-11 03:41:20",noraw,0
81393,city1,408414489,128,57,GP_HUM,87.40,"2016-08-11 03:41:20",noraw,0
81446,city1,408414489,128,61,GP_HUM,87.55,"2016-08-11 03:42:37",noraw,0
81498,city1,408414489,128,66,GP_HUM,87.71,"2016-08-11 03:44:14",noraw,0
81512,city1,408414489,128,67,GP_HUM,87.24,"2016-08-11 03:44:33",noraw,0
81529,city1,408414489,128,67,GP_HUM,87.24,"2016-08-11 03:44:33",noraw,0
81554,city1,408414489,128,70,GP_HUM,87.55,"2016-08-11 03:45:30",noraw,0
81568,city1,408414489,128,70,GP_HUM,87.55,"2016-08-11 03:45:30",noraw,0
81581,city1,408414489,128,72,GP_HUM,87.40,"2016-08-11 03:46:09",noraw,0
81600,city1,408414489,128,72,GP_HUM,87.40,"2016-08-11 03:46:09",noraw,0
81625,city1,408414489,128,76,GP_HUM,87.55,"2016-08-11 03:47:26",noraw,0
81639,city1,408414489,128,76,GP_HUM,87.55,"2016-08-11 03:47:26",noraw,0
81667,city1,408414489,128,78,GP_HUM,87.71,"2016-08-11 03:48:04",noraw,0
81708,city1,408414489,128,81,GP_HUM,87.40,"2016-08-11 03:49:02",noraw,0
81729,city1,408414489,128,83,GP_HUM,87.40,"2016-08-11 03:49:40",noraw,0
81757,city1,408414489,128,86,GP_HUM,87.40,"2016-08-11 03:50:38",noraw,0
81771,city1,408414489,128,86,GP_HUM,87.40,"2016-08-11 03:50:38",noraw,0
81778,city1,408414489,128,87,GP_HUM,87.87,"2016-08-11 03:50:57",noraw,0
81792,city1,408414489,128,88,GP_HUM,87.55,"2016-08-11 03:51:16",noraw,0
81806,city1,408414489,128,89,GP_HUM,87.40,"2016-08-11 03:51:35",noraw,0
81812,city1,408414489,128,88,GP_HUM,87.55,"2016-08-11 03:51:16",noraw,0
81850,city1,408414489,128,92,GP_HUM,87.55,"2016-08-11 03:52:33",noraw,0
81864,city1,408414489,128,92,GP_HUM,87.55,"2016-08-11 03:52:33",noraw,0
81871,city1,408414489,128,93,GP_HUM,87.24,"2016-08-11 03:52:52",noraw,0
81885,city1,408414489,128,94,GP_HUM,87.40,"2016-08-11 03:53:11",noraw,0
81906,city1,408414489,128,94,GP_HUM,87.40,"2016-08-11 03:53:11",noraw,0
81938,city1,408414489,128,98,GP_HUM,87.55,"2016-08-11 03:54:28",noraw,0
81952,city1,408414489,128,98,GP_HUM,87.55,"2016-08-11 03:54:28",noraw,0
81966,city1,408414489,128,99,GP_HUM,87.40,"2016-08-11 03:54:47",noraw,0
81980,city1,408414489,128,100,GP_HUM,87.71,"2016-08-11 03:55:07",noraw,0
82008,city1,408414489,128,103,GP_HUM,87.40,"2016-08-11 03:56:04",noraw,0
82022,city1,408414489,128,104,GP_HUM,87.55,"2016-08-11 03:56:23",noraw,0
82043,city1,408414489,128,104,GP_HUM,87.55,"2016-08-11 03:56:23",noraw,0
82067,city1,408414489,128,107,GP_HUM,87.40,"2016-08-11 03:57:21",noraw,0
82074,city1,408414489,128,107,GP_HUM,87.40,"2016-08-11 03:57:21",noraw,0
82088,city1,408414489,128,109,GP_HUM,87.24,"2016-08-11 03:57:59",noraw,0
82123,city1,408414489,128,114,GP_HUM,87.24,"2016-08-11 03:59:35",noraw,0
82137,city1,408414489,128,114,GP_HUM,87.24,"2016-08-11 03:59:35",noraw,0
82151,city1,408414489,128,115,GP_HUM,87.40,"2016-08-11 03:59:54",noraw,0
82172,city1,408414489,128,117,GP_HUM,87.71,"2016-08-11 04:00:33",noraw,0
82203,city1,408414489,128,120,GP_HUM,87.40,"2016-08-11 04:01:30",noraw,0
82224,city1,408414489,128,120,GP_HUM,87.40,"2016-08-11 04:01:30",noraw,0
82247,city1,408414489,128,123,GP_HUM,87.40,"2016-08-11 04:02:28",noraw,0
82261,city1,408414489,128,123,GP_HUM,87.40,"2016-08-11 04:02:28",noraw,0
82267,city1,408414489,128,124,GP_HUM,87.55,"2016-08-11 04:02:47",noraw,0
82281,city1,408414489,128,125,GP_HUM,87.40,"2016-08-11 04:03:06",noraw,0
82295,city1,408414489,128,126,GP_HUM,87.71,"2016-08-11 04:03:25",noraw,0
82309,city1,408414489,128,126,GP_HUM,87.71,"2016-08-11 04:03:25",noraw,0
82337,city1,408414489,128,129,GP_HUM,87.55,"2016-08-11 04:04:23",noraw,0
82351,city1,408414489,128,129,GP_HUM,87.55,"2016-08-11 04:04:23",noraw,0
82365,city1,408414489,128,131,GP_HUM,87.40,"2016-08-11 04:05:02",noraw,0
82393,city1,408414489,128,134,GP_HUM,87.87,"2016-08-11 04:05:59",noraw,0
82407,city1,408414489,128,135,GP_HUM,87.55,"2016-08-11 04:06:19",noraw,0
82421,city1,408414489,128,135,GP_HUM,87.55,"2016-08-11 04:06:19",noraw,0
82441,city1,408414489,128,137,GP_HUM,87.87,"2016-08-11 04:06:57",noraw,0
82462,city1,408414489,128,140,GP_HUM,87.71,"2016-08-11 04:07:55",noraw,0
82476,city1,408414489,128,141,GP_HUM,87.71,"2016-08-11 04:08:14",noraw,0
82490,city1,408414489,128,144,GP_HUM,87.40,"2016-08-11 04:09:11",noraw,0
82504,city1,408414489,128,144,GP_HUM,87.40,"2016-08-11 04:09:11",noraw,0
82518,city1,408414489,128,146,GP_HUM,87.71,"2016-08-11 04:09:50",noraw,0
82539,city1,408414489,128,148,GP_HUM,87.55,"2016-08-11 04:10:28",noraw,0
82560,city1,408414489,128,148,GP_HUM,87.55,"2016-08-11 04:10:28",noraw,0
82569,city1,408414489,128,149,GP_HUM,87.71,"2016-08-11 04:10:47",noraw,0
82583,city1,408414489,128,151,GP_HUM,87.55,"2016-08-11 04:11:26",noraw,0
82604,city1,408414489,128,151,GP_HUM,87.55,"2016-08-11 04:11:26",noraw,0
82610,city1,408414489,128,152,GP_HUM,87.55,"2016-08-11 04:11:45",noraw,0
82624,city1,408414489,128,154,GP_HUM,87.71,"2016-08-11 04:12:23",noraw,0
82638,city1,408414489,128,154,GP_HUM,87.71,"2016-08-11 04:12:23",noraw,0
82643,city1,408414489,128,155,GP_HUM,87.40,"2016-08-11 04:12:42",noraw,0
82650,city1,408414489,128,157,GP_HUM,87.40,"2016-08-11 04:13:21",noraw,0
82671,city1,408414489,128,157,GP_HUM,87.40,"2016-08-11 04:13:21",noraw,0
82692,city1,408414489,128,160,GP_HUM,87.55,"2016-08-11 04:14:18",noraw,0
82706,city1,408414489,128,161,GP_HUM,87.71,"2016-08-11 04:14:38",noraw,0
82713,city1,408414489,128,160,GP_HUM,87.55,"2016-08-11 04:14:18",noraw,0
82734,city1,408414489,128,162,GP_HUM,87.87,"2016-08-11 04:14:57",noraw,0
82748,city1,408414489,128,163,GP_HUM,88.03,"2016-08-11 04:15:16",noraw,0
82755,city1,408414489,128,163,GP_HUM,88.03,"2016-08-11 04:15:16",noraw,0
82776,city1,408414489,128,166,GP_HUM,87.71,"2016-08-11 04:16:14",noraw,0
82783,city1,408414489,128,166,GP_HUM,87.71,"2016-08-11 04:16:14",noraw,0
82789,city1,408414489,128,168,GP_HUM,88.03,"2016-08-11 04:16:52",noraw,0
82810,city1,408414489,128,171,GP_HUM,87.87,"2016-08-11 04:17:50",noraw,0
82817,city1,408414489,128,172,GP_HUM,87.87,"2016-08-11 04:18:09",noraw,0
82847,city1,408414489,128,174,GP_HUM,87.87,"2016-08-11 04:18:48",noraw,0
82875,city1,408414489,128,177,GP_HUM,87.40,"2016-08-11 04:19:45",noraw,0
82882,city1,408414489,128,178,GP_HUM,88.03,"2016-08-11 04:20:04",noraw,0
82916,city1,408414489,128,183,GP_HUM,87.87,"2016-08-11 04:21:40",noraw,0
82934,city1,408414489,128,185,GP_HUM,88.03,"2016-08-11 04:22:19",noraw,0
82948,city1,408414489,128,186,GP_HUM,88.03,"2016-08-11 04:22:38",noraw,0
82962,city1,408414489,128,185,GP_HUM,88.03,"2016-08-11 04:22:19",noraw,0
82975,city1,408414489,128,188,GP_HUM,88.18,"2016-08-11 04:23:16",noraw,0
82989,city1,408414489,128,188,GP_HUM,88.18,"2016-08-11 04:23:16",noraw,0
83004,city1,408414489,128,191,GP_HUM,88.18,"2016-08-11 04:24:14",noraw,0
83018,city1,408414489,128,192,GP_HUM,88.34,"2016-08-11 04:24:33",noraw,0
83025,city1,408414489,128,191,GP_HUM,88.18,"2016-08-11 04:24:14",noraw,0
83032,city1,408414489,128,194,GP_HUM,87.71,"2016-08-11 04:25:12",noraw,0
83050,city1,408414489,128,196,GP_HUM,88.03,"2016-08-11 04:25:50",noraw,0
83064,city1,408414489,128,197,GP_HUM,88.18,"2016-08-11 04:26:09",noraw,0
83078,city1,408414489,128,198,GP_HUM,88.03,"2016-08-11 04:26:28",noraw,0
83090,city1,408414489,128,199,GP_HUM,87.55,"2016-08-11 04:26:48",noraw,0
83113,city1,408414489,128,202,GP_HUM,87.55,"2016-08-11 04:27:45",noraw,0
83120,city1,408414489,128,203,GP_HUM,87.87,"2016-08-11 04:28:05",noraw,0
83141,city1,408414489,128,208,GP_HUM,87.71,"2016-08-11 04:29:40",noraw,0
83153,city1,408414489,128,209,GP_HUM,87.87,"2016-08-11 04:30:00",noraw,0
83167,city1,408414489,128,211,GP_HUM,87.71,"2016-08-11 04:30:38",noraw,0
83185,city1,408414489,128,214,GP_HUM,88.03,"2016-08-11 04:31:36",noraw,0
83194,city1,408414489,128,215,GP_HUM,87.71,"2016-08-11 04:31:55",noraw,0
83208,city1,408414489,128,217,GP_HUM,87.87,"2016-08-11 04:32:33",noraw,0
83225,city1,408414489,128,220,GP_HUM,87.71,"2016-08-11 04:33:31",noraw,0
83239,city1,408414489,128,222,GP_HUM,87.71,"2016-08-11 04:34:09",noraw,0
83253,city1,408414489,128,223,GP_HUM,87.87,"2016-08-11 04:34:28",noraw,0
83270,city1,408414489,128,225,GP_HUM,88.18,"2016-08-11 04:35:07",noraw,0
83284,city1,408414489,128,226,GP_HUM,87.87,"2016-08-11 04:35:26",noraw,0
83298,city1,408414489,128,228,GP_HUM,87.87,"2016-08-11 04:36:05",noraw,0
83305,city1,408414489,128,229,GP_HUM,88.18,"2016-08-11 04:36:24",noraw,0
83312,city1,408414489,128,231,GP_HUM,87.71,"2016-08-11 04:37:02",noraw,0
83333,city1,408414489,128,234,GP_HUM,87.87,"2016-08-11 04:38:00",noraw,0
83347,city1,408414489,128,236,GP_HUM,87.71,"2016-08-11 04:38:38",noraw,0
83361,city1,408414489,128,237,GP_HUM,87.55,"2016-08-11 04:38:57",noraw,0
83375,city1,408414489,128,239,GP_HUM,88.03,"2016-08-11 04:39:36",noraw,0
83383,city1,408414489,128,240,GP_HUM,88.18,"2016-08-11 04:39:55",noraw,0
83404,city1,408414489,128,245,GP_HUM,87.87,"2016-08-11 04:41:31",noraw,0
83411,city1,408414489,128,246,GP_HUM,87.87,"2016-08-11 04:41:50",noraw,0
83425,city1,408414489,128,248,GP_HUM,88.18,"2016-08-11 04:42:28",noraw,0
83442,city1,408414489,128,249,GP_HUM,87.71,"2016-08-11 04:42:48",noraw,0
83456,city1,408414489,128,251,GP_HUM,87.87,"2016-08-11 04:43:26",noraw,0
83463,city1,408414489,128,252,GP_HUM,87.71,"2016-08-11 04:43:45",noraw,0
83498,city1,408414489,128,0,GP_HUM,88.34,"2016-08-11 04:45:02",noraw,0
83519,city1,408414489,128,3,GP_HUM,88.18,"2016-08-11 04:46:00",noraw,0
83540,city1,408414489,128,6,GP_HUM,88.50,"2016-08-11 04:46:57",noraw,0
83568,city1,408414489,128,9,GP_HUM,88.03,"2016-08-11 04:47:55",noraw,0
83575,city1,408414489,128,10,GP_HUM,88.18,"2016-08-11 04:48:14",noraw,0
83611,city1,408414489,128,15,GP_HUM,88.50,"2016-08-11 04:49:50",noraw,0
83625,city1,408414489,128,17,GP_HUM,88.18,"2016-08-11 04:50:28",noraw,0
83639,city1,408414489,128,18,GP_HUM,88.03,"2016-08-11 04:50:48",noraw,0
83660,city1,408414489,128,20,GP_HUM,88.18,"2016-08-11 04:51:26",noraw,0
83667,city1,408414489,128,21,GP_HUM,88.18,"2016-08-11 04:51:45",noraw,0
83689,city1,408414489,128,24,GP_HUM,88.18,"2016-08-11 04:52:43",noraw,0
83703,city1,408414489,128,26,GP_HUM,88.50,"2016-08-11 04:53:21",noraw,0
83724,city1,408414489,128,27,GP_HUM,88.18,"2016-08-11 04:53:41",noraw,0
83731,city1,408414489,128,26,GP_HUM,88.50,"2016-08-11 04:53:21",noraw,0
83744,city1,408414489,128,29,GP_HUM,88.50,"2016-08-11 04:54:19",noraw,0
83751,city1,408414489,128,30,GP_HUM,88.03,"2016-08-11 04:54:38",noraw,0
83772,city1,408414489,128,32,GP_HUM,88.18,"2016-08-11 04:55:16",noraw,0
83800,city1,408414489,128,35,GP_HUM,88.50,"2016-08-11 04:56:14",noraw,0
83821,city1,408414489,128,37,GP_HUM,88.34,"2016-08-11 04:56:53",noraw,0
83849,city1,408414489,128,40,GP_HUM,88.18,"2016-08-11 04:57:50",noraw,0
83863,city1,408414489,128,41,GP_HUM,88.03,"2016-08-11 04:58:10",noraw,0
83877,city1,408414489,128,43,GP_HUM,88.50,"2016-08-11 04:58:48",noraw,0
83905,city1,408414489,128,46,GP_HUM,88.66,"2016-08-11 04:59:45",noraw,0
83919,city1,408414489,128,47,GP_HUM,88.66,"2016-08-11 05:00:05",noraw,0
83978,city1,408414489,128,52,GP_HUM,88.50,"2016-08-11 05:01:41",noraw,0
83999,city1,408414489,128,54,GP_HUM,88.82,"2016-08-11 05:02:19",noraw,0
84013,city1,408414489,128,55,GP_HUM,88.50,"2016-08-11 05:02:38",noraw,0
84036,city1,408414489,128,57,GP_HUM,88.34,"2016-08-11 05:03:16",noraw,0
84050,city1,408414489,128,58,GP_HUM,88.50,"2016-08-11 05:03:36",noraw,0
84078,city1,408414489,128,61,GP_HUM,88.18,"2016-08-11 05:04:33",noraw,0
84099,city1,408414489,128,63,GP_HUM,88.50,"2016-08-11 05:05:12",noraw,0
84120,city1,408414489,128,64,GP_HUM,88.34,"2016-08-11 05:05:31",noraw,0
84141,city1,408414489,128,66,GP_HUM,88.34,"2016-08-11 05:06:10",noraw,0
84148,city1,408414489,128,67,GP_HUM,88.18,"2016-08-11 05:06:29",noraw,0
84176,city1,408414489,128,69,GP_HUM,88.50,"2016-08-11 05:07:07",noraw,0
84197,city1,408414489,128,72,GP_HUM,88.18,"2016-08-11 05:08:04",noraw,0
84218,city1,408414489,128,74,GP_HUM,88.18,"2016-08-11 05:08:43",noraw,0
84246,city1,408414489,128,77,GP_HUM,88.66,"2016-08-11 05:09:41",noraw,0
84260,city1,408414489,128,78,GP_HUM,88.18,"2016-08-11 05:10:00",noraw,0
84288,city1,408414489,128,81,GP_HUM,88.34,"2016-08-11 05:10:58",noraw,0
84309,city1,408414489,128,83,GP_HUM,88.18,"2016-08-11 05:11:36",noraw,0
84323,city1,408414489,128,84,GP_HUM,88.18,"2016-08-11 05:11:55",noraw,0
84379,city1,408414489,128,89,GP_HUM,88.66,"2016-08-11 05:13:31",noraw,0
84407,city1,408414489,128,92,GP_HUM,88.50,"2016-08-11 05:14:29",noraw,0
84421,city1,408414489,128,94,GP_HUM,88.50,"2016-08-11 05:15:07",noraw,0
84442,city1,408414489,128,95,GP_HUM,88.50,"2016-08-11 05:15:27",noraw,0
84463,city1,408414489,128,98,GP_HUM,88.50,"2016-08-11 05:16:24",noraw,0
84484,city1,408414489,128,100,GP_HUM,88.18,"2016-08-11 05:17:02",noraw,0
84512,city1,408414489,128,103,GP_HUM,88.18,"2016-08-11 05:18:00",noraw,0
84526,city1,408414489,128,105,GP_HUM,88.50,"2016-08-11 05:18:38",noraw,0
84556,city1,408414489,128,109,GP_HUM,88.50,"2016-08-11 05:19:55",noraw,0
84577,city1,408414489,128,111,GP_HUM,88.34,"2016-08-11 05:20:33",noraw,0
84612,city1,408414489,128,114,GP_HUM,88.82,"2016-08-11 05:21:31",noraw,0
84626,city1,408414489,128,115,GP_HUM,88.50,"2016-08-11 05:21:51",noraw,0
84640,city1,408414489,128,116,GP_HUM,88.34,"2016-08-11 05:22:10",noraw,0
84661,city1,408414489,128,118,GP_HUM,88.50,"2016-08-11 05:22:48",noraw,0
84682,city1,408414489,128,120,GP_HUM,88.50,"2016-08-11 05:23:27",noraw,0
84724,city1,408414489,128,125,GP_HUM,88.50,"2016-08-11 05:25:03",noraw,0
84738,city1,408414489,128,126,GP_HUM,88.66,"2016-08-11 05:25:22",noraw,0
84773,city1,408414489,128,131,GP_HUM,88.50,"2016-08-11 05:26:58",noraw,0
84794,city1,408414489,128,135,GP_HUM,88.18,"2016-08-11 05:28:15",noraw,0
84808,city1,408414489,128,136,GP_HUM,88.18,"2016-08-11 05:28:34",noraw,0
84822,city1,408414489,128,137,GP_HUM,88.34,"2016-08-11 05:28:53",noraw,0
84850,city1,408414489,128,140,GP_HUM,88.18,"2016-08-11 05:29:51",noraw,0
84864,city1,408414489,128,142,GP_HUM,88.66,"2016-08-11 05:30:29",noraw,0
84885,city1,408414489,128,145,GP_HUM,88.50,"2016-08-11 05:31:27",noraw,0
84892,city1,408414489,128,146,GP_HUM,88.18,"2016-08-11 05:31:46",noraw,0
84913,city1,408414489,128,148,GP_HUM,88.18,"2016-08-11 05:32:24",noraw,0
84941,city1,408414489,128,151,GP_HUM,88.34,"2016-08-11 05:33:22",noraw,0
84955,city1,408414489,128,152,GP_HUM,88.18,"2016-08-11 05:33:41",noraw,0
84983,city1,408414489,128,155,GP_HUM,88.50,"2016-08-11 05:34:39",noraw,0
85004,city1,408414489,128,157,GP_HUM,88.50,"2016-08-11 05:35:17",noraw,0
85032,city1,408414489,128,162,GP_HUM,88.18,"2016-08-11 05:36:53",noraw,0
85046,city1,408414489,128,163,GP_HUM,88.18,"2016-08-11 05:37:13",noraw,0
85067,city1,408414489,128,166,GP_HUM,88.34,"2016-08-11 05:38:10",noraw,0
85081,city1,408414489,128,168,GP_HUM,88.34,"2016-08-11 05:38:48",noraw,0
85102,city1,408414489,128,171,GP_HUM,88.18,"2016-08-11 05:39:46",noraw,0
85109,city1,408414489,128,172,GP_HUM,88.34,"2016-08-11 05:40:05",noraw,0
85123,city1,408414489,128,173,GP_HUM,88.03,"2016-08-11 05:40:24",noraw,0
85137,city1,408414489,128,174,GP_HUM,88.18,"2016-08-11 05:40:44",noraw,0
85165,city1,408414489,128,177,GP_HUM,88.34,"2016-08-11 05:41:41",noraw,0
85179,city1,408414489,128,179,GP_HUM,88.34,"2016-08-11 05:42:19",noraw,0
85200,city1,408414489,128,182,GP_HUM,88.50,"2016-08-11 05:43:17",noraw,0
85207,city1,408414489,128,183,GP_HUM,88.82,"2016-08-11 05:43:36",noraw,0
85228,city1,408414489,128,185,GP_HUM,88.50,"2016-08-11 05:44:15",noraw,0
85242,city1,408414489,128,188,GP_HUM,88.03,"2016-08-11 05:45:12",noraw,0
85256,city1,408414489,128,189,GP_HUM,88.18,"2016-08-11 05:45:32",noraw,0
85270,city1,408414489,128,192,GP_HUM,88.18,"2016-08-11 05:46:29",noraw,0
85284,city1,408414489,128,194,GP_HUM,88.18,"2016-08-11 05:47:08",noraw,0
85305,city1,408414489,128,197,GP_HUM,88.18,"2016-08-11 05:48:05",noraw,0
85319,city1,408414489,128,199,GP_HUM,88.18,"2016-08-11 05:48:44",noraw,0
85333,city1,408414489,128,200,GP_HUM,88.18,"2016-08-11 05:49:03",noraw,0
85347,city1,408414489,128,202,GP_HUM,87.87,"2016-08-11 05:49:41",noraw,0
85361,city1,408414489,128,205,GP_HUM,87.87,"2016-08-11 05:50:39",noraw,0
85382,city1,408414489,128,208,GP_HUM,88.18,"2016-08-11 05:51:37",noraw,0
85396,city1,408414489,128,210,GP_HUM,87.55,"2016-08-11 05:52:15",noraw,0
85410,city1,408414489,128,211,GP_HUM,87.55,"2016-08-11 05:52:34",noraw,0
85431,city1,408414489,128,214,GP_HUM,88.03,"2016-08-11 05:53:32",noraw,0
85452,city1,408414489,128,219,GP_HUM,88.18,"2016-08-11 05:55:08",noraw,0
85459,city1,408414489,128,220,GP_HUM,88.03,"2016-08-11 05:55:27",noraw,0
85466,city1,408414489,128,221,GP_HUM,88.03,"2016-08-11 05:55:46",noraw,0
85480,city1,408414489,128,222,GP_HUM,87.87,"2016-08-11 05:56:05",noraw,0
85501,city1,408414489,128,225,GP_HUM,87.71,"2016-08-11 05:57:03",noraw,0
85508,city1,408414489,128,226,GP_HUM,87.87,"2016-08-11 05:57:22",noraw,0
85522,city1,408414489,128,228,GP_HUM,88.03,"2016-08-11 05:58:01",noraw,0
85543,city1,408414489,128,231,GP_HUM,88.50,"2016-08-11 05:58:58",noraw,0
85557,city1,408414489,128,233,GP_HUM,88.34,"2016-08-11 05:59:37",noraw,0
85571,city1,408414489,128,234,GP_HUM,88.34,"2016-08-11 05:59:56",noraw,0
85585,city1,408414489,128,236,GP_HUM,88.50,"2016-08-11 06:00:34",noraw,0
85599,city1,408414489,128,237,GP_HUM,88.50,"2016-08-11 06:00:54",noraw,0
85613,city1,408414489,128,239,GP_HUM,87.87,"2016-08-11 06:01:32",noraw,0
85620,city1,408414489,128,240,GP_HUM,88.18,"2016-08-11 06:01:51",noraw,0
85627,city1,408414489,128,242,GP_HUM,88.18,"2016-08-11 06:02:30",noraw,0
85655,city1,408414489,128,245,GP_HUM,88.34,"2016-08-11 06:03:27",noraw,0
85669,city1,408414489,128,246,GP_HUM,88.18,"2016-08-11 06:03:47",noraw,0
85676,city1,408414489,128,247,GP_HUM,88.03,"2016-08-11 06:04:06",noraw,0
85690,city1,408414489,128,248,GP_HUM,87.87,"2016-08-11 06:04:25",noraw,0
85711,city1,408414489,128,250,GP_HUM,88.18,"2016-08-11 06:05:03",noraw,0
85718,city1,408414489,128,251,GP_HUM,87.87,"2016-08-11 06:05:23",noraw,0
85739,city1,408414489,128,254,GP_HUM,88.18,"2016-08-11 06:06:20",noraw,0
85753,city1,408414489,128,0,GP_HUM,88.18,"2016-08-11 06:06:58",noraw,0
85767,city1,408414489,128,1,GP_HUM,88.66,"2016-08-11 06:07:17",noraw,0
85781,city1,408414489,128,3,GP_HUM,88.50,"2016-08-11 06:07:56",noraw,0
85795,city1,408414489,128,4,GP_HUM,88.34,"2016-08-11 06:08:15",noraw,0
85802,city1,408414489,128,6,GP_HUM,87.87,"2016-08-11 06:08:53",noraw,0
85809,city1,408414489,128,7,GP_HUM,88.03,"2016-08-11 06:09:13",noraw,0
85830,city1,408414489,128,9,GP_HUM,88.03,"2016-08-11 06:09:51",noraw,0
85858,city1,408414489,128,12,GP_HUM,87.71,"2016-08-11 06:10:49",noraw,0
85872,city1,408414489,128,14,GP_HUM,88.03,"2016-08-11 06:11:27",noraw,0
85886,city1,408414489,128,15,GP_HUM,87.71,"2016-08-11 06:11:46",noraw,0
85900,city1,408414489,128,17,GP_HUM,88.18,"2016-08-11 06:12:25",noraw,0
85914,city1,408414489,128,18,GP_HUM,87.55,"2016-08-11 06:12:44",noraw,0
85935,city1,408414489,128,20,GP_HUM,88.03,"2016-08-11 06:13:22",noraw,0
85942,city1,408414489,128,21,GP_HUM,87.87,"2016-08-11 06:13:41",noraw,0
85963,city1,408414489,128,24,GP_HUM,88.03,"2016-08-11 06:14:39",noraw,0
85977,city1,408414489,128,26,GP_HUM,87.87,"2016-08-11 06:15:17",noraw,0
85991,city1,408414489,128,27,GP_HUM,87.71,"2016-08-11 06:15:36",noraw,0
86005,city1,408414489,128,29,GP_HUM,87.55,"2016-08-11 06:16:15",noraw,0
86026,city1,408414489,128,31,GP_HUM,87.24,"2016-08-11 06:16:54",noraw,0
86033,city1,408414489,128,32,GP_HUM,87.40,"2016-08-11 06:17:13",noraw,0
86054,city1,408414489,128,35,GP_HUM,87.71,"2016-08-11 06:18:10",noraw,0
86075,city1,408414489,128,37,GP_HUM,87.71,"2016-08-11 06:18:49",noraw,0
86089,city1,408414489,128,38,GP_HUM,87.71,"2016-08-11 06:19:08",noraw,0
86103,city1,408414489,128,40,GP_HUM,87.71,"2016-08-11 06:19:46",noraw,0
86117,city1,408414489,128,41,GP_HUM,87.71,"2016-08-11 06:20:05",noraw,0
86131,city1,408414489,128,43,GP_HUM,87.87,"2016-08-11 06:20:44",noraw,0
86138,city1,408414489,128,44,GP_HUM,87.55,"2016-08-11 06:21:03",noraw,0
86166,city1,408414489,128,46,GP_HUM,87.71,"2016-08-11 06:21:42",noraw,0
86208,city1,408414489,128,51,GP_HUM,87.55,"2016-08-11 06:23:18",noraw,0
86222,city1,408414489,128,52,GP_HUM,87.71,"2016-08-11 06:23:37",noraw,0
86236,city1,408414489,128,54,GP_HUM,87.71,"2016-08-11 06:24:15",noraw,0
86264,city1,408414489,128,57,GP_HUM,87.55,"2016-08-11 06:25:13",noraw,0
86278,city1,408414489,128,58,GP_HUM,87.87,"2016-08-11 06:25:32",noraw,0
86306,city1,408414489,128,61,GP_HUM,87.87,"2016-08-11 06:26:29",noraw,0
86327,city1,408414489,128,63,GP_HUM,87.71,"2016-08-11 06:27:08",noraw,0
86369,city1,408414489,128,68,GP_HUM,87.71,"2016-08-11 06:28:44",noraw,0
86383,city1,408414489,128,69,GP_HUM,87.71,"2016-08-11 06:29:03",noraw,0
86411,city1,408414489,128,72,GP_HUM,87.87,"2016-08-11 06:30:01",noraw,0
86432,city1,408414489,128,74,GP_HUM,87.71,"2016-08-11 06:30:40",noraw,0
86453,city1,408414489,128,75,GP_HUM,87.87,"2016-08-11 06:30:58",noraw,0
86467,city1,408414489,128,77,GP_HUM,87.55,"2016-08-11 06:31:37",noraw,0
86481,city1,408414489,128,78,GP_HUM,87.71,"2016-08-11 06:31:56",noraw,0
86502,city1,408414489,128,80,GP_HUM,87.71,"2016-08-11 06:32:34",noraw,0
86509,city1,408414489,128,81,GP_HUM,87.55,"2016-08-11 06:32:54",noraw,0
86537,city1,408414489,128,83,GP_HUM,87.71,"2016-08-11 06:33:32",noraw,0
86558,city1,408414489,128,85,GP_HUM,87.24,"2016-08-11 06:34:11",noraw,0
86586,city1,408414489,128,88,GP_HUM,87.55,"2016-08-11 06:35:08",noraw,0
86600,city1,408414489,128,89,GP_HUM,87.40,"2016-08-11 06:35:27",noraw,0
86621,city1,408414489,128,91,GP_HUM,87.40,"2016-08-11 06:36:06",noraw,0
86649,city1,408414489,128,94,GP_HUM,87.87,"2016-08-11 06:37:03",noraw,0
86663,city1,408414489,128,95,GP_HUM,87.40,"2016-08-11 06:37:23",noraw,0
86691,city1,408414489,128,98,GP_HUM,87.71,"2016-08-11 06:38:20",noraw,0
86719,city1,408414489,128,100,GP_HUM,87.24,"2016-08-11 06:38:59",noraw,0
86747,city1,408414489,128,103,GP_HUM,87.55,"2016-08-11 06:39:56",noraw,0
86768,city1,408414489,128,105,GP_HUM,87.40,"2016-08-11 06:40:35",noraw,0
